dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-20,ofi,9698357.01092999,6644586.382102004,4712962.036409018,3660224.707167021,3331867.0991449896,3241298.666258006,3033009.9506180016,3000256.540220973,4429463.632722004,4649350.111404993,4589386.174125918,5374402.4141270835,17355363.289055962,49223323.142177045,65650199.62779204,64699914.79636598,48121610.735710405,36622943.12164,36492548.044433385,55669411.926109016,11625681.785564076,7198867.914532044,10164002.629157059,13136976.25514799
2026-07-21,mid,15953.933324088459,5781.719728112953,3642.995917419068,7042.807138099223,4642.644069719882,5030.783517118619,2992.5581047936703,2126.5540695450222,5759.693692034877,3708.9170085645987,3958.8739821066783,4380.9362723962095,4406.618407035634,33981.142555288,18861.78628397568,9184.09003991211,9938.86210246272,6278.298858786248,4505.95641550113,9627.203141370397,3761.1338124494223,3138.3424626604447,3398.738031686012,1734.7695844923778
2026-07-21,micro,16500.779181090336,5919.9943973800255,3817.645453820244,7271.399673697587,4888.247838911828,5251.75345032659,3073.7441494001287,2230.3025045945797,5986.016552988468,3812.5200661230647,4159.43744295336,4613.225890684209,4509.137974412992,35022.22398176073,19666.076260933183,9377.529604474488,10131.388770048106,6449.939826679819,4553.173877438575,9874.432999487652,3885.7664509065335,3169.0563053319197,3587.4159186621373,1806.611528689598
2026-07-21,spread,13244895.969659807,13146411.44475803,12789837.842287412,11518102.442349367,11113616.968189895,13065897.790495958,10992444.83250177,11690368.952320442,12914794.127084726,11329993.401276471,11942594.2166023,13143444.53073799,11221213.022553692,15781344.96728288,15885356.713048551,15264256.164524248,14314516.60526477,13237982.769249713,12998701.671090618,13475788.173462955,12284574.145206714,11850047.641015412,13513460.097915301,12405137.261490477
2026-07-21,bp,628.5959766235023,528.1499616314642,560.9758043258926,505.2662785926867,487.7506724575659,599.3244233670379,527.5937780601498,585.489311743763,542.109128376629,442.53428018504536,494.3670704134069,541.9504829946752,541.3212945449767,636.9918382497799,799.8769464238047,750.1063243922581,659.8388778814855,722.261087714797,605.1392505663885,694.3320764245493,523.7547702063997,491.7035431466127,565.6185073198303,472.7834727942776
2026-07-21,ofi,6797204.402270989,3927257.3291779957,3484784.4528649948,5826428.980042,3581181.589438959,3978207.2988740606,19878769.49056591,7155877.305302924,63329868.42496278,2489717.147953961,3252770.623851975,9211857.95422688,14494121.510181803,51665560.184218526,65017328.36648789,61038613.375300966,116965609.52160937,44159536.64502742,31215012.332776863,39107763.35745606,18493835.67081832,14594555.373262573,18807885.801476058,10836218.536645994
2026-07-22,mid,11659.132716298456,8378.90243851444,3856.9038238369785,5561.286260669669,3958.0186535397415,6798.10780196275,8176.3607634476775,5472.652547709015,8092.629772456255,3897.5397716026278,3236.039257995445,6190.519187336912,12617.705098930606,36678.2263056508,21723.886544072404,8746.15022890121,5374.20145100945,4654.693752874962,4645.513488553967,11422.884150403728,21438.834202336257,10068.949172758053,4515.10634999543,4092.352546356266
2026-07-22,micro,12174.038620222309,8522.005579599998,4149.668869256452,5818.035177804131,4109.652875790369,6948.078880313881,8384.651740561545,5740.785343719771,8406.877171786344,4053.3017990217927,3346.0919597488314,6440.492209850951,13080.71499065812,36598.487907358205,22048.73754685641,9116.823457717703,5570.98795427523,4832.049557272006,4776.895730249681,11841.340355237842,21943.884081155295,10151.932946721554,4562.6989931043245,4170.686345590817
2026-07-22,spread,12633063.373673003,10524027.026039628,8399710.187022077,12877329.169083549,10529752.06635615,13205871.792349176,15119715.423806557,10490836.491776014,11969964.87803253,12070844.90655653,11030316.49927547,13195990.734385869,13422767.548585702,15680071.635211099,16802533.791837104,11615964.602448339,10683224.196178088,10711966.561759323,11458555.291717803,11253197.171027513,16322132.743993219,13566907.027977623,12901344.563401615,11935671.94764869
2026-07-22,bp,565.8029706630803,580.0906011614068,463.21926172203104,568.1172656873567,555.9669433474816,542.5330805826436,555.0204686734132,491.98042588804145,523.6347559571499,525.4075617604466,549.3997041786221,540.7410243959799,561.2828156634619,648.4726495664327,709.7403358496243,712.8705655673539,678.2437159590573,610.9874392993102,638.3968930571498,638.0278358233669,644.392267156883,644.575063154263,571.8275181317628,562.1637106691105
2026-07-22,ofi,9175604.20026601,6484140.756368012,4396881.924697024,8353320.2106900625,5631093.401826059,13506267.849094838,214578411.78701147,3842990.3135179845,5000713.6594479615,3772831.742870082,6254333.211446284,8263639.1998709515,23698344.808405533,170265402.84345087,87159261.3098812,43463189.04419608,34333359.28193597,27212047.408523645,30595374.669075865,134597752.47874352,151230951.43156645,43361676.35753714,27959797.178347535,20905645.22773183
2026-07-23,mid,11902.321098490553,8469.619311218292,9468.20707864967,5705.85023002979,5782.380161765957,5483.840138862289,4090.577775350419,4173.4263360069535,9269.76414008025,5584.855547530493,3314.0234777197547,7192.254725476141,11082.036659870868,53900.47831117262,39527.96786967931,22377.118094863163,16535.244005362194,11268.664698644727,7912.918459214146,13563.01179750946,7214.161310677282,2600.5195346043038,3008.5683394489165,2203.317840880391
2026-07-23,micro,12194.23095456335,8868.637594288628,9593.539500760353,5818.001089568175,6004.562830987792,5605.059766393769,4167.874320915797,4315.7013236134735,9687.736598562655,5758.967249245426,3405.050422701893,7373.596038263991,11677.248357331344,55843.342882222874,40077.228444991146,23075.73115093568,16851.07368733872,11538.225296963557,8226.85589208814,14149.202449383652,7442.596245561665,2695.531588514927,3199.581454112349,2329.6416904194557
2026-07-23,spread,10266074.725106547,10241326.423844984,10683891.445292039,10264389.613430308,9101514.150446063,9079093.795547914,8668805.360481398,9692529.908793468,13422667.681785274,10342166.810195506,9330275.568512294,14169058.066784326,12958506.460592706,17381306.048468508,16264409.984945305,15433793.907699043,11576714.240980001,13111932.886452347,11934161.039346503,14705530.124890935,12309875.639829922,11530425.464380777,10377267.231598778,8695992.054476205
2026-07-23,bp,625.3687039966486,671.3832600555176,698.938110308765,598.3701212178099,592.5265830872278,597.959513610697,520.1488401394996,522.1593070907821,588.5789408203599,579.9559847795992,468.9081771372999,539.2707764707668,632.4099532876874,775.9193796780677,784.960742490074,835.6399203671994,697.0170808878249,768.9595410800256,800.7874350102903,754.5714101087988,611.1616482132632,490.48852747139915,571.3147568636698,556.1389356429574
2026-07-23,ofi,12985783.35547601,10493358.454590868,12735848.787494972,9064140.585144047,10077745.487652043,9583514.963839026,6962350.46994103,7512934.684299926,10894765.263136975,7586877.173029873,5826601.588609934,10656475.831555001,37410272.386066146,80474560.7006711,77013771.03597121,77228279.9787648,114099750.3263692,46926851.39976612,36961016.6502154,45840942.51228681,28282775.068278305,13994707.99549358,22109856.188521124,15751324.292029783
2026-07-24,mid,11459.803551573073,5837.199102310981,6452.405099308898,6261.882980310443,7582.74831232373,6748.862059430851,6774.959615733085,5122.566645447806,6986.633500979409,3741.53159450194,3106.477648633057,4407.999383189244,7226.481815300932,44338.18963442578,36054.5598097609,25376.826326364404,9852.366098293305,7079.421910191126,10481.038675291547,18538.053726734848,5088.032945651203,2395.4801155701634,1118.6016590920563,1929.6803810533024
2026-07-24,micro,11772.870493026634,6108.75785078346,6563.826244266652,6465.224377830621,7856.424674719302,6920.349458090287,6872.983846254786,5212.487680345346,7289.116637793832,3849.3434154568436,3275.496903485574,4653.2716735905105,7456.5100997742875,44379.997596665286,36689.96135489958,25554.71796088274,10090.504721769736,7377.721694972386,10736.05174018992,18600.780182737428,5258.301276727041,2459.314121977507,1145.3399357056496,2015.766523810721
2026-07-24,spread,11952311.839351049,10890287.19807048,10844157.532189306,9331064.325312996,10358769.424758887,13503076.362292994,12911409.521258308,12386470.75417376,12962607.4000882,10803133.189373147,11994831.712911023,10161469.286515223,12714190.557520153,14863679.19248153,16741862.286692346,15705598.55936709,13516470.011081507,13087061.167905295,13184028.458573619,13176122.010764988,11645460.04382297,9385572.474406596,8838510.13509707,10904795.903625162
2026-07-24,bp,616.3152775609616,643.7585441635731,561.3090772850142,602.2343273086682,579.0621510728782,534.0782004203669,496.72284192964736,520.3494995509681,620.427961887206,449.18638413430193,506.0761854403041,534.7362714245555,648.4742838948438,691.0467542875314,749.425201752989,747.9298073531272,652.8496865154091,620.3593748482069,647.0342532299168,694.622018795488,511.7322816098139,402.1095843410132,397.29994303170866,426.98500889319916
2026-07-24,ofi,13024121.10083303,9154462.367171034,9053084.159407998,8776215.28432032,12567817.395866297,16502253.401730038,9153099.617896963,19624790.63556244,17366004.759861305,8777087.031286243,4734443.212932107,7819572.470581952,23440140.023079906,43459065.0420515,92019313.29378265,89243062.76160839,53972770.821243465,36247210.60678431,59514875.60517373,60713344.21633449,10926126.630657606,4782235.543174855,3178950.2210037904,5762191.780350673
2026-07-25,mid,4464.162477223577,1430.4446281054709,3279.122053210088,3254.9192961817766,1041.8059960424334,497.2823046822648,353.059851546457,486.4245959091105,306.43882775281,533.502303375851,193.4815073794455,273.43747949915627,979.8376325873658,361.9357163083554,298.55430824421114,270.39994687857325,358.4600439612433,473.1186890011889,414.9638776766052,410.8956283193422,208.79458472761317,162.33789543263816,569.5542890747647,371.46283098459395
2026-07-25,micro,4630.316056449738,1504.2629980160477,3345.256121170992,3351.8632800911755,1102.6112206823,530.9397706248055,405.2073306883584,525.3066047123881,358.38888174335074,550.6043572692554,230.66417117650343,314.68589249227915,1075.8243272362442,385.57322957393507,327.7504034037472,322.53297709249,399.4370428610661,482.3227678968163,430.01843517648075,441.64340835587745,225.6092197884862,172.092826888855,628.1023649630415,398.940020337363
2026-07-25,spread,12224349.06148733,9005626.882317904,8943996.638270702,10122603.90329658,7523137.165187501,6454344.565921079,4709292.26687812,5082634.845939502,4183338.9248041897,3678776.031041236,4283644.23934883,3061416.0204811953,6951135.460157497,5416683.531582831,5800196.558092342,5338588.170192294,4191971.2526827524,5769930.417599769,4729457.571383468,5638926.487971855,3668919.031499416,3862629.536190151,3400282.8393968563,4915252.895346065
2026-07-25,bp,439.24721201097077,383.0769206471139,344.4991580552643,427.67362552500293,384.27529515393627,282.76526856911175,276.0906721058883,249.09889615942186,259.55653048767795,279.5995207100869,209.08823699780027,227.18433836396338,369.2046095597009,247.1155501918739,173.0546811415417,223.09376625705428,260.8975940589926,268.16057686587766,214.65847567803246,232.55516550665797,204.16347118372434,241.43937328571488,283.0618790636551,253.85813617212182
2026-07-25,ofi,8449742.436180035,2297751.9045860195,3447461.868209,3931869.505421028,1829401.1718070179,952944.7388260076,842085.3269410072,862173.4507220178,1049916.2827300024,1787067.2467310014,438074.03857700253,655501.9777620074,2538440.9250410176,638195.3297749995,498608.57742099935,488687.27460000035,841544.5660229989,614790.7156460006,679266.1376470008,686928.0066280072,511658.36970200477,387668.32255100296,1413978.3256470219,812077.1276500056
2026-07-26,mid,403.5082987773654,914.0770643873878,533.8221219444655,666.3233112210967,776.2976664864649,501.0315679722687,432.72551550849107,1146.0716038960468,375.3909396089819,534.7577332784865,874.2486880764533,856.0418425156499,719.6214928118932,597.5679465040992,908.3110769290515,431.4908894645302,371.37852604676596,483.8372697962187,365.91137851861487,403.1289110895945,368.5162525942677,413.2420511654462,5928.382100688251,4149.4525600736415
2026-07-26,micro,438.1757558017463,980.3585456493414,601.8309970672641,744.0946569158411,871.3799029521475,534.8588858187045,469.39352898658825,1158.218044302647,430.4137782868914,570.7692310243976,859.5913006458335,921.2443183373947,815.6578445450614,678.8773583749296,983.2179703738217,447.21830859282784,403.6086899645392,487.0313040378125,402.136389971263,449.23646910876874,380.90027028554044,417.7061982655871,6165.717018561058,4185.783097393856
2026-07-26,spread,5279561.279246219,8410852.555716349,5939975.766656217,5216363.374301103,5459493.474639354,6048944.261103296,5434706.650559402,6395576.502264101,4903186.515363594,6735211.040645216,7990111.109217546,6086940.36280263,7342776.0786462035,6788384.591802173,6555402.17027898,6167377.531032014,5356184.329586022,3653779.2356175887,2967787.869081979,3709491.11296515,3381425.0086105797,3445757.9889730685,12198482.664608508,10885957.587439563
2026-07-26,bp,278.22666826554786,374.95193000763703,308.43848766688325,308.9602190375226,285.2005373976161,240.42188881573617,280.2520151944748,293.4065815712811,294.07013396483575,258.737984852846,355.13104210211833,258.7525859592702,321.35635293033727,250.91183203952366,299.72898338546196,297.1942663547688,295.17904184583335,189.93990328784352,208.01233303455578,170.40588374223603,165.69785711956365,222.37339347176854,590.4341101418914,538.635205865884
2026-07-26,ofi,939632.5890059998,1983962.1898389992,1429921.1153350065,1250256.6917780219,2395699.4544480094,987934.711570972,1082106.9990159636,3080510.399207765,928069.051531961,1132192.1909659293,1926103.823224963,1240169.47024695,1678569.718685934,1115993.2087639165,1209565.9877058922,578146.1393049676,536341.5428929622,811162.5401359426,549502.3121419438,1328414.526589936,1036368.8787089555,472932.212054986,6765668.778216759,7022999.353961874
2026-07-27,mid,18545.926260130334,9554.746874557417,5065.484213383025,3683.1122651068767,2852.710287628619,2453.2426974055484,2641.691612298835,1838.944878361793,5472.9913344448705,1961.6295476131231,2384.2642932268204,6130.240753258496,4839.951439729693,51235.469841987724,77610.02802025534,35444.58358095672,23602.250675205454,12248.28156742721,13021.792216926233,15862.2147747483,4384.060502018856,1623.6700554598356,4262.887987880132,6018.609255209131
2026-07-27,micro,19095.681107034736,10001.439494213426,5253.846551220712,3889.102943072108,3092.507155048343,2573.004241735502,2737.8115120932553,1911.4401597037674,5658.184797721863,2117.5012912847287,2567.920225241644,6385.373908147427,5050.826909950405,53261.769240445,78355.73878846283,36733.101204537925,24207.515394039732,12606.11374233264,13729.72200351174,16477.596367240465,4479.248811662237,1649.4708025715245,4477.333605607061,6399.841570682781
2026-07-27,spread,13601779.846930334,12154559.959789665,11682825.69880488,9802633.690876432,9522019.264688954,10522059.404934479,10745540.583137415,10778115.532226682,11570989.057923462,10524866.562974656,10639689.756020432,11117817.34860204,10494745.954566043,16745722.09628814,21581698.990810517,18490826.620382197,13951831.84332314,13709369.491859766,11915976.284610514,12351102.927420408,10246652.25793699,8515808.538991319,11102815.65568265,11469495.489159403
2026-07-27,bp,628.5792226158901,633.4408011814761,556.3873746308732,608.6034327872569,457.688080337581,536.3629183261157,500.7268931028215,484.39583034853075,526.3623575691785,478.71227588558236,446.4521100992981,500.2301460120288,601.0197338981887,679.2458278798453,630.5524007549036,737.8457810753632,686.6080545867253,721.1910416799362,648.2306202069097,735.2211557823993,487.3103669764202,409.0429497802253,607.5779920707031,606.600786221534
2026-07-27,ofi,16384136.408064034,13223670.459519666,8579471.024407769,7422705.181734734,6576161.242952731,6772472.937018655,6919418.095276729,5321230.721455718,8342572.131147568,3958353.3409157544,4969829.05957868,7732149.966364803,18163556.992517706,162791589.573184,82600863.47664073,49686980.04252465,83361935.38830122,34417677.36741853,45829975.24541358,34981651.76779668,11030103.190150568,5022576.200897855,16867591.96133076,14882798.113870753
2026-07-28,mid,23101.379255480977,10968.493342669843,10120.604743794855,9407.738798433018,5960.599116001919,7486.096361968182,8201.563509450438,4746.195682514538,17742.320525865598,5691.255081526516,7955.992836042464,22321.86558131511,19665.47927314401,74057.91059156718,70442.11681632946,32019.36719298385,15916.462242643218,9124.279539309704,9849.418567627572,16459.960391419307,24433.087868416107,6076.373835247604,32802.19959901408,38646.017930271264
2026-07-28,micro,23424.0746345971,11543.477685173439,10580.667745766954,9897.409687885576,6175.385834130114,7763.945928048633,8483.315725659748,4954.698060949088,18343.896545814845,5872.191880021535,8135.22359785856,22546.52423335608,20317.115365644724,76231.30229277366,70990.94205492426,33341.90262379236,16160.357155046051,9209.448449484433,10312.670359892649,16686.200843627004,25014.918589711433,6208.062513786611,33018.463351248916,39589.03881944965
2026-07-28,spread,15361757.33108003,13318408.447069697,12054414.603956403,10551505.530601421,10276582.576322986,10315819.167569816,10832829.597758552,8535933.045482367,13780546.331975281,11156914.651078943,10464759.177389743,13832607.460350642,14139071.827277606,18497477.54936462,19626437.700717423,17484704.325600274,14951308.25685523,12156356.020101251,11328181.789714204,12924402.61807269,14583253.12656808,11854948.944071282,11978104.872362765,17233722.538472876
2026-07-28,bp,619.2112746065968,598.3202647570647,543.6722745054151,544.2710467395502,511.4440190243513,593.3980637644539,554.1031906221109,516.5573226666605,534.2664035789649,530.7817174763952,541.9403821380994,631.1612487658439,635.4684022657016,709.162917563984,667.3526272995973,712.967703074961,693.5946953382492,667.4599988633337,663.9293576590868,679.5018690253634,655.2078981146319,643.034082274458,629.452072268635,708.3947403939453
2026-07-28,ofi,14046284.494307889,11516641.968647871,9228048.967977948,10482179.273436945,8728243.9410868,10494756.92265222,10131393.226528855,10279222.0991906,13320259.185586633,8586605.614281524,9616404.62868844,25613007.07245885,23036276.872879896,85891072.22202982,178516809.29082507,77553893.02819535,54783142.259772934,46349068.92228366,31930015.78235341,35743510.35747958,54720017.81182751,17221107.943528414,61201028.55266403,105297650.75172572
2026-07-29,mid,48548.842574373804,37399.056112970466,36751.752837341446,18417.29627890784,44397.35087880582,44666.72016001669,23472.39154123837,11607.45672263224,19934.10463030934,26764.714957514323,22246.913622791097,21811.83732688815,15645.409869736464,81205.8354979027,65147.66184495218,35012.939402370146,25922.365186515985,24089.007337487743,74060.0611096544,59196.084449596325,43167.50108389317,22689.08558378006,22975.979792362403,17068.636762740625
2026-07-29,micro,49672.43472209542,37803.74079635824,37301.87165042928,19054.445972273574,44926.045101909855,47103.550372619786,23804.14755562483,11967.637821262315,19989.6642616992,27594.73499851706,22358.718311179342,22114.270244777563,16178.962806690002,83320.31181601448,66735.63297867737,35435.180791334846,26337.90624467898,24551.954734475763,75252.87200752177,60547.98359010943,43154.53104229731,22967.670837499933,23695.7038056419,17555.921119864044
2026-07-29,spread,17126839.23347499,17811972.58629375,16846177.698889323,12047685.067641523,15799543.272250852,15529381.17504645,15011476.290573418,10404967.559976537,16032347.941533111,16605092.979487378,15996296.35278091,16805835.007298663,15860655.123149117,19041980.806034148,18971395.922908854,16874702.922713812,16416860.18622357,16835796.549454153,20057148.86834928,18034936.112755418,18690308.457328126,14074452.371041903,16410061.219610935,15116763.558829468
2026-07-29,bp,636.376052422808,614.8536821038958,596.0576577560552,565.6196624112812,631.6757265761507,641.0086032368615,605.3432812298981,549.8617500508649,536.8278990781583,632.2558019676368,694.299816183186,717.1593045166621,679.8989510399347,649.2784260754116,767.1896806158709,832.2527179296368,810.7886581034325,926.523183824082,781.8324692730213,820.9630579758415,773.0409980878197,742.6898179718391,800.4416602982254,815.347187408993
2026-07-29,ofi,38257552.150141105,31680506.491882082,28957001.62869896,21122505.056941852,31506466.607672572,38499125.10354119,22361762.663401768,17775124.24538411,26048248.804973133,33754282.33091783,32988757.785217237,70910530.24393344,51243523.25654333,115381090.17074552,71964882.06846301,122474075.17008896,180107530.96366277,86367059.39603019,119479251.08102944,163214890.4597744,137416935.32156646,80686988.2915719,80298235.36189875,53401265.92136372
2026-07-30,mid,46765.335872599775,32019.514138321712,33317.785301049975,25426.02912961951,17817.365594945823,16757.942911282084,9186.459241561502,8873.157224978298,12550.555541161704,8483.391984510221,12784.559767923063,18088.082245888516,24377.144663835745,48624.41709712182,42515.20316008537,37496.348737938504,15697.905747353663,11446.556932644944,9587.143123371361,16594.353005735622,21252.540351869397,9282.613179463719,7410.48824686169,14427.167981152936
2026-07-30,micro,47953.19219190694,32300.66266525335,33680.178725010715,25709.389387575968,17928.720917197774,16776.148916640293,9339.703322394214,9131.206967156983,12531.733756612102,8628.735870309083,13141.515956204525,18089.22835161293,24878.166928089013,49292.86177479737,42521.27391841301,37758.471144234965,15873.196896722522,11682.636241266404,9869.859184066718,16948.14303844334,21242.82642688652,9155.513451318695,7480.048873308738,14652.501559139586
2026-07-30,spread,19233894.453481443,17442627.852552466,15580958.89619551,16206254.430821897,16697608.108405909,15779409.024001213,15468585.05826749,16129579.263615148,16349203.088730741,14576470.521271426,14731806.204210809,15152667.763434177,16322984.553991994,16295951.323735299,879180.0600034955,19799672.737279315,16510959.053694922,16612049.930185042,16279211.028961077,15805165.617058178,18733737.009378262,16219975.577366479,17229958.631298233,17824288.751518477
2026-07-30,bp,724.668174899454,703.2210839120876,711.4976966188312,784.7338455794952,794.8285271553095,838.4409039897732,953.8852360332012,883.8550871137912,813.5932994728963,773.1771977220528,817.965918199017,772.8270724385708,725.7340562680412,634.3800944650401,27.970163146858226,810.2241000852541,791.2033285693986,859.0986792500312,821.4709155683754,845.6503947198742,768.7342611290832,798.1940638796472,800.9480998914123,791.9467076329231
2026-07-30,ofi,33277390.81109397,39284326.85307907,41301313.69778209,26551933.68844812,24300743.81413203,33234509.29402636,13178617.607924232,17403440.386440013,17118498.88041562,11602242.53287607,21206792.55643238,24032921.64742484,43847476.92903921,365681714.7799985,1276307.3819369925,66248560.66935992,62506897.19413299,69896501.204304,30766161.868312884,32746717.627180986,84211349.99510503,100112408.81537202,16414022.912441984,19895660.034612805
2026-07-31,mid,62119.17282491615,23239.274919420543,23593.104201827526,11829.06597435353,7338.295790425111,10773.866623768303,35575.626165525886,16397.243703678938,18747.293535496665,13085.491302626373,7329.613687545573,12478.011987833568,14858.576912012126,105268.66114372936,95992.32198531934,42383.221446965894,18301.885791195476,12460.862815243454,12289.195835583849,16877.154578851238,5282.2616056121215,1406.208508759738,1276.638013052133,1240.8642427610416
2026-07-31,micro,61852.892669930894,23097.417259065325,23913.211845270773,12081.602095790717,7610.603254211611,10817.708196399799,35957.398035667306,16910.438250282972,19171.31240917615,13503.165500737714,7352.911251322079,12868.811098217691,14983.584268003715,107219.98762496604,94481.81370620074,43325.443736157555,18553.416419929217,12874.295492151412,12406.804721588638,17049.027834441004,5305.551757580412,1441.9900659583743,1362.9295547970976,1272.8822134782552
2026-07-31,spread,20222675.099885892,19685259.91904226,19255214.52128075,18074118.48166481,18309605.221267,17404831.22624548,19190183.50800926,18368314.344323464,17402961.96435567,17091764.83418515,16067101.442650383,16960573.480616525,16193940.367036175,20329500.499826513,21985634.181114417,18056870.969983067,17303339.97684395,14872636.379115459,16257936.950590802,16433758.497081138,11446898.426856969,6849252.129666207,7341518.485232268,9294629.271471249
2026-07-31,bp,696.0213855588139,857.4457890997743,884.8025466223924,956.012452981447,778.1280966243926,885.654907017238,818.1461584544649,824.9832414863866,694.8875418605871,784.9213396196126,769.2150518331439,904.6816347970307,726.8747113025881,802.3972692474696,841.2736929515839,815.4255603068884,815.977808572592,848.5119340987355,1027.5484394015616,913.1066318336087,757.0619761726776,597.1225622937321,652.4049113724964,708.9149616633554
2026-07-31,ofi,38115221.08238997,49773227.89234557,14476238.404306766,13428551.450051857,10513023.701438807,9336904.277768893,29457528.819877002,19487134.988697015,56290046.618873976,10622879.273537999,8568835.041772,11043400.608519979,11885045.69243784,90593205.17551489,278333779.7509846,156972499.83994403,136861607.59404334,107708071.13019365,80248726.15713929,68728564.18335257,121000755.31770876,5938011.432996388,3712557.3650731365,3052315.8567660972
2026-08-01,mid,5840.034311764138,1688.7481097811797,828.6145488592231,542.911270239867,206.10559951914968,709.0940264168065,769.1982842617672,571.5562973225061,554.9999718455473,503.526565803367,248.77581727472827,548.3303613436875,389.2586093480907,339.02872588317354,240.0073986011215,554.4952217672807,482.46457920057577,479.69345360286985,5078.018565214788,1600.8181527766624,904.0075920079672,2989.5324760179797,1213.6839732893336,719.1221440190374
2026-08-01,micro,5999.699940752328,1726.5794579974286,884.9513614989745,570.6592468841502,203.15457149785635,708.847925276386,776.2490963523734,577.2032438258705,562.9604255821783,532.5262252804805,246.56913771178748,544.1508835067824,393.961760154856,346.2876251419375,250.78317130597597,569.9341462706092,490.9400253496333,499.6226733216241,4998.498950534047,1694.6565480720803,920.8345766681721,3096.05799462877,1251.182538031161,735.3864420028941
2026-08-01,spread,13963618.761381399,8429371.848105399,7756855.061498443,6017261.4029034395,3905865.7310955357,5693857.412095213,5615269.558099756,6216854.08398967,6316772.509977309,4885528.588194449,5285223.01707597,6842928.045546826,4445509.322291022,3842460.098389646,2849725.435167374,3231845.851245632,6183480.546360237,6869823.9855015,10670751.972328497,9199011.9092127,7159846.435172019,5952843.930807986,7367898.528993921,5477075.757211683
2026-08-01,bp,787.0815302013198,694.2311284022536,539.3376737599642,533.7950744522019,461.2591660837672,589.3177918179034,531.6073575000107,513.2718750021046,563.5611814043739,497.0728381020515,479.9350735038214,470.2658709423706,485.0805675030929,435.25551192521675,339.6036952402208,395.1890426256746,520.2764705850982,476.09917092004173,680.4112683080473,681.0122318709348,542.0331077130047,442.80840399767476,680.9967960432781,465.726536482005
2026-08-01,ofi,6977172.173817016,2184864.201935984,1163462.2736079933,1085594.5324569915,349608.53846300795,641846.9631020306,1341291.6890620603,432780.10035202786,592004.1250850605,462757.15710203914,343306.1296600372,735487.6501550437,868773.9900170589,614313.9190680573,4604643.661822067,537940.525284025,674694.3145020466,823052.4938690199,4651973.261125117,1901636.0694860965,1432872.472815087,3508746.0249791397,3124992.656716024,880874.4500039868
2026-08-02,mid,1456.1645679630496,725.240176889511,17667.721120307455,3314.905941427681,2030.7133986883764,1270.6100045933968,1144.74377828072,1618.6024858003077,3100.653546887038,2026.1339239031565,1744.5515240540005,4937.618244957715,2319.022182035678,802.9505354675912,836.8376670466863,736.2957234614703,1523.4110654146866,2332.037441471546,1422.947619612129,1328.1626382922252,1533.8207600226865,2442.7228519222544,11074.884232328657,13532.44071698599
2026-08-02,micro,1498.7248887671105,765.5769873824189,18088.25742220193,3418.576943312486,2154.8507682491922,1290.9422245622115,1150.7175298250556,1633.7332797509696,3267.95030732048,2057.4336520346865,1758.7502624040144,5060.341354323643,2380.149802751025,834.1629157934443,904.894705873816,754.2042568130987,1637.6969708732565,2313.32529823737,1472.4386644652009,1467.5308096197332,1555.9976918044174,2502.936977407702,11465.897325159447,13629.31280966105
2026-08-02,spread,8236770.460873575,6789115.440587887,17108102.482679155,13341247.471900092,12329908.732800813,10403316.073906906,7556622.347288,6752689.775830225,12481924.160545597,11188227.0730016,11003513.000732148,13684189.474140726,11637771.333927426,8683802.216675863,7697087.496490675,6756458.871350525,10445278.085268416,7175854.452773816,9784565.029892217,10500108.494022667,8325542.903304083,7727907.871647488,18282479.08951484,16986042.509423353
2026-08-02,bp,524.9206460761347,540.5317728286129,844.311278208178,818.0136018846645,778.4650409656368,829.895828942423,661.3843327680231,551.2960713007184,698.317543344852,691.6899374095643,815.113351947837,762.715546816185,802.2251696806597,675.1013065736744,594.2079271750692,623.7737043287477,653.7842228730715,642.1132623192219,733.4378341085954,761.1418793904022,674.6329713488075,639.7655482241646,928.2959876322877,890.4611028083998
2026-08-02,ofi,2350599.229598,1143798.1112569992,13002914.986818021,4163383.7543489975,3395131.475866002,2046958.1977910025,1104061.8161289997,1395638.5603399973,4172825.923114994,2290146.0419919975,2579266.3375840005,6044798.045349116,2588483.301204049,993482.4343820367,867308.1625620262,1000019.7206340247,1293801.4934090723,2397909.4237761376,2157655.414011173,2869808.821847144,3050351.2220890964,2912134.167799092,11189106.033382442,12299446.261086393
2026-08-03,mid,28886.19757081042,9188.504115323645,5749.530037553408,3226.938053940234,2556.051579951971,3554.6158051119364,3444.8027907429555,3920.351354929534,20369.95380560335,10935.491517053511,17172.597946249938,17282.408596489964,13170.047068094735,84672.15389619552,52650.215849565495,25661.242284948596,11995.225538040942,9212.671300683169,9068.18665154983,11522.679259534329,3727.317074216738,1683.032906133216,2170.6013674074657,2579.510290409846
2026-08-03,micro,29803.869830346724,9213.524436294621,5989.654452948878,3376.890134565723,2597.369557147038,3617.6262926341615,3383.4064814546,3987.8709696453575,20779.539485503352,10906.369267477665,17651.50008538178,17456.116287143243,13403.090694109424,85778.93490934107,52458.21005979563,25984.47287660456,12225.957095675654,9379.703789910376,9141.628560074992,11689.079937063945,3816.530023406653,1640.9770296154481,2227.4843993666177,2578.6432359239925
