dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-17,micro,14444.267491701718,39207.50730267496,15026.921486926572,14654.753766275064,6741.719996922491,13320.6082689046,24958.77617176875,40703.42452566731,11187.505832916362,6037.309862195004,16218.814281661009,11088.490987613877,12037.157759015929,31646.470366862428,113619.70941860834,53088.90513098291,35181.06341511611,27577.091601987227,19128.033514573788,16127.415883343434,9315.957532503402,2820.976697906357,5039.3443034499305,4079.6590798326138
2026-07-17,spread,4952118.982735395,5382921.796147251,4580982.102756551,4707048.78336039,3546759.7979697436,4051196.156647857,5064976.556154805,6591397.953747311,4182186.0098825023,3754997.8370161504,4793006.2173312185,4933220.999447554,5434930.58640119,6152424.828259726,8135025.730758339,6397062.830184121,7221420.636871601,4774904.326203568,5392811.382079674,5034804.4835692085,4727482.481021001,2144318.1249380517,2653909.4094437473,2466134.4532479797
2026-07-17,bp,620.9832767349308,696.2668505544948,649.0080232279596,570.7550588460288,615.25937121707,634.091736371949,682.1126417920607,660.4421882557778,636.350703936603,531.3842829292917,679.9804473835284,610.5192467932433,677.5599991539358,686.0742296250611,728.2144437150984,646.4640042123222,640.4432871686906,627.0206010336658,683.462019156037,684.5709510727002,497.7982765988853,283.41827578234023,426.1851772073101,395.27928993472193
2026-07-17,ofi,35139750.45604702,69754997.28655876,69330321.03310488,26993502.532452125,21816462.201863922,32250362.655603174,50070836.14932427,69621436.58832353,19391887.23985306,3367037.581551975,22151463.058453348,8060345.90606794,6318897.3449970195,16833836.11312011,80620358.20500952,27394085.121721976,108017970.922279,11557132.669415986,12844536.90456114,7341845.993613311,2017625.1992060558,425624.4786709966,14914995.129059073,1256381.0681598934
2026-07-18,mid,7446.947926345633,4369.264091261546,3758.9224133843027,1456.9819998611204,1696.9243939538378,2312.0863332092827,1019.080929626924,613.5888962528202,960.5843522717062,979.3418124504085,586.2345721544777,1994.8985584517643,5615.8707962524,3283.160208662073,1487.2546201840287,1094.7358660416867,901.7788232541205,809.3584484727568,1366.3590352222002,339.39754646582566,0.0,474.5978911302155,1032.478375158063,540.0878623315641
2026-07-18,micro,7947.912420115982,4631.85615400932,3883.478799454963,1584.6158440945103,1855.1393344914043,2568.2811871839504,1109.222547191397,705.0454964400448,1192.4092165992456,1065.859493817304,755.7625579263126,2251.1780008299334,5874.178998422533,3379.988527084798,1686.641025774102,1284.0779161498351,1133.777941226518,1040.4101915381577,1533.9877692972486,464.0872938898371,0.0,466.5390706764275,1256.413036859775,683.9870678300305
2026-07-18,spread,3314673.552055019,2813719.233246801,2306982.8335807165,2155731.3255736115,1509955.9268862556,1638812.7843419428,1555190.889730373,994115.6937595701,1405907.5912857943,1614950.363352361,1313582.0363858812,1357610.271119668,2659581.1175862215,1845225.2287455942,1323015.6114453748,1188067.7038789685,1292468.2498163313,1360815.3750536563,1657920.17374399,829916.4871305941,0.0,102191.63341669673,1229108.8920527133,819676.8491805689
2026-07-18,bp,397.75476010544,388.8402201925482,315.6095916753414,310.3768846721221,261.5215137765973,266.1980136194621,218.29640021629837,205.1091090469097,231.4931481216813,185.59748529688247,179.0928529641547,163.42579006754417,372.778616024598,274.6981791643926,200.333094635436,170.6223105394128,200.14301965155295,178.61274549663298,238.28247023400047,110.39288296306528,0.0,28.460586784701512,209.86795082007956,141.81549785040664
2026-07-18,ofi,2307256.4393030023,774320.8020129987,1957526.4561540012,315870.236624,1500352.2583089995,1161225.9022979992,24784370.532692004,172003.3726989989,154921.66688199923,397342.9766070005,119256.04175499997,15118590.898763983,1105564.45469801,1032288.8879020077,4934587.574278041,169417.05346900268,292724.13076999795,191489.4467039984,184590.14608199877,78223.6021760001,0.0,48943.60552200033,268881.6028010021,125151.19854200243
2026-07-19,mid,408.1546839911557,620.0979780331909,1809.1973167932438,696.5439750361888,1710.5197185514075,2083.612102432044,774.6687346388718,941.9859420548556,1623.5691133875766,3773.4833889750407,2905.9859242090806,1522.9950964420148,3599.2751223145,1358.7917400067033,1398.7240679356992,2250.3811710729397,2529.7341321748067,1115.8574993097743,1046.3589671059294,971.9089593110174,657.2869999326224,2108.726923291035,18019.95567551416,51481.934570293546
2026-07-19,micro,477.50249540235575,783.3499553778416,1957.558203252524,877.7477474790865,1886.8413978482783,2196.2310814454977,1004.4938703265739,1147.2980042144036,1730.213027755891,4085.346718590486,3235.3351211191907,1634.7315505033087,3457.3749476656685,1516.3503995820927,1371.5471710209194,2472.5715692401227,2566.146852771499,1150.8496700936398,1207.5422032486658,1040.6002455367502,789.0814906388226,2289.1274057047726,17715.80132038414,50963.21127490691
2026-07-19,spread,1096456.7104793873,923847.8335445175,1805406.7967822524,1304032.7145968082,1633815.4405959016,1795591.4626775647,1203383.7226374662,1484370.2536487475,1953840.8015996302,2188704.6327402056,2039431.589799541,1923094.5671529335,2162885.520142365,1703112.1740486128,1452157.2267096092,1601177.9575988646,2773032.096067846,1796029.2497091964,1825398.9039405766,1260264.8895031062,1417789.7658276693,1915873.867861869,5750189.808838085,6578593.594520466
2026-07-19,bp,153.60065959726725,166.08178237665197,234.3595767375949,157.72383689747818,216.11856413706388,242.2880319203636,202.68202452271714,208.53867366581164,286.5474935253844,327.85961996994087,240.32478514195404,198.79425168311434,224.47367947807632,209.44239989341833,193.14162619244559,154.84024618008405,229.4304886472803,237.44973274800816,174.95711283847524,165.65117529880507,216.897950585251,201.65697035955918,717.3623151769281,650.7117538224633
2026-07-19,ofi,781700.4431629998,217411.6611909996,378832.618052,168245.0020809994,532572.1266989982,4522518.036957999,139630.01823499636,415686.8841350008,2257154.173015008,8962702.889739972,967788.1195509916,1140409.829982,1057263.8877029954,213266.42748500305,913201.6819240005,7844369.5980490185,207131.3922649986,293323.9440799988,201593.52087200002,6524405.464631001,87222.96017999997,2494840.5582530005,13789522.150276018,94145909.95848499
2026-07-20,mid,95493.22872160822,44312.03871950753,37870.46417518443,19250.443622305378,23738.476977982034,22956.648368653947,12354.67761411986,4004.1335008724955,3861.6871871336393,3249.2622661318087,3183.9834585073454,7774.873374627408,6810.364046759644,18277.71020658677,19138.17930344083,12373.0962341964,8674.791217141015,5558.474455865397,5094.544309929144,9638.925268058138,2346.2445299494334,961.7587356808199,10329.582666688326,17494.900796630947
2026-07-20,micro,99041.70599498089,45431.0137461307,38524.122100385546,20262.489271402603,23823.96068411184,22936.24474301633,12408.848600144169,4040.2123443336905,4145.538966045526,3426.7486534889026,3243.3023573313235,8204.792875070616,7030.168979449324,18035.800448234175,20001.815742416613,12906.76390135794,8776.267185805526,5720.188188792136,5548.8877407533155,10204.825620188738,2472.9833982628097,1129.9796990447392,10805.305613212517,18229.373160929492
2026-07-20,spread,7856310.0187465055,7842554.775039678,6802285.645866494,6038896.108319039,6060451.153705284,5005673.309833862,4755773.382083314,3856083.2394285407,3308773.6478066267,3451504.8827151656,3108089.792528437,4044639.0380748706,3725463.298818944,5526480.97711272,5401485.001283102,5288434.433897418,4672563.374871297,4010072.9630118427,4131763.6725701746,4005832.624598325,2260629.8708975962,1430167.7632181922,3370487.2772413767,5485197.327760905
2026-07-20,bp,792.6712582566631,672.9604357975925,659.5129171594394,650.3411135345852,656.8555310096464,690.7902157165839,589.4731574068536,452.3491372736198,553.9425985616671,512.9121196310646,516.7378793279718,553.8559423620478,490.11122572253925,695.1802930435065,717.1965820474289,668.7464643255383,632.1614507746982,555.2445121555565,525.7838858000881,540.0353051840282,384.1143906441369,192.13840324126733,532.8950272396868,583.7687672279246
2026-07-20,ofi,176199156.89602986,138691725.0510575,104124832.07268275,74183588.05197586,102867353.3891111,64376031.376624726,26435243.871462792,72937213.36788617,60309221.43473595,18413761.80554349,1877883.8439729821,4422542.2147011515,1915563.2854951944,5208485.869582121,7272600.165073825,5535005.621469938,2970821.4832059816,2557856.386473075,2486120.3555268585,3293185.4197990093,995200.6014600387,353558.9927550761,5436830.764181073,45251656.26628121
2026-07-21,mid,77174.29650053215,23261.896164533548,17840.27667113668,9977.73024423572,12496.722362902643,15531.394290843598,9943.701409501542,2205.0745405076104,3364.5708552224232,2044.8314250388307,2599.105832967489,4808.198644670466,5081.169340222546,21175.324960352224,14348.99474439475,6067.635274341313,5749.622018524964,3963.0182433336786,3830.9703468795474,3841.9990208647437,1990.8283663377922,2646.6625772178904,6481.603674155748,8598.062746148598
2026-07-21,micro,77639.08318563452,24429.40507449193,18724.203328261297,10427.485187348922,12849.144495937766,16009.755346480279,10570.411165702542,2747.477746455268,3596.642715164482,2424.17043275605,2787.308039603564,5100.567186587045,5659.863287068731,21715.983835434687,14279.767672653257,6239.722020200427,5937.995164097396,4310.948180982842,3986.7845460571984,4039.453831342019,2097.918575682427,2926.7587455448506,6873.328411641003,9084.160350164064
2026-07-21,spread,8275003.150911474,5921126.022738053,5190816.38375146,4659851.034580497,5544200.359558445,5091903.899154968,4723279.604431714,2832532.006433577,3487972.4120075656,3021579.3356741937,2252786.823272611,3152319.495747466,3379507.0711890827,5667681.043895312,5079039.232466748,4568461.869852989,4168693.7732445784,3856661.8472174434,2891061.8967254027,3222851.4566942067,2347553.703965387,2185191.9630153505,3376954.1664644424,4448807.709798572
2026-07-21,bp,816.684998769257,694.9195301019836,697.2036923087651,585.3548870401341,652.3447852654248,637.937795539454,533.3651014089953,418.7670884260519,500.9821572838034,498.96040891446177,408.2061477885492,555.6358618405472,546.8225292733039,612.3646234245197,688.957018120804,651.6005954216622,561.4212411248706,576.7424334658087,578.0750520307854,523.8608407118483,440.12565262871175,345.26221346088545,450.13722206591103,546.1903167967945
2026-07-21,ofi,211022741.84989402,78354699.84594998,61075707.25311295,48745144.71702191,45501505.65151806,59002250.25924817,27086564.28876482,11165438.024500005,10431600.022672044,3501068.4638440213,1282346.3451529793,2713107.508071955,2112265.1604829426,7914784.583237949,4683916.152810973,2988397.4402449476,3790231.529484966,1897902.5440109193,2004462.8500489634,1907519.1120050177,901154.5562309818,1471503.4212389607,5301989.332145915,30695687.47245788
2026-07-22,mid,21930.67669698988,9820.392030172598,7819.206059430052,10902.98956164276,8455.4791047717,28124.882508298528,11755.367342558633,7616.733164597063,2267.8570061209816,2555.995788830998,2932.224102782205,17000.46882420321,13690.006842657593,18976.032760591926,16001.665033653153,5665.084632532372,4875.20932873237,3534.1050679064497,3890.5467357315233,5222.376335740581,15536.737182922463,13569.796600887232,7145.287670556066,7000.534044949506
2026-07-22,micro,23196.2086618236,10107.603126948788,7880.705514719388,11376.295730465705,8294.429613888133,28325.9425039843,12059.11510832155,8188.426792722611,2275.446924034195,2587.9279473667525,2961.2288353388444,16893.783109429743,14000.844164874234,18594.505626869923,15611.104936032,5699.710888833181,4900.237941499578,3505.6834179343327,4158.059227486947,5525.471817288253,14935.71544473951,13780.077980959953,7010.417098560005,7098.111282474246
2026-07-22,spread,5977529.050002975,4761934.740609272,4333337.401476079,4112616.2401423017,4358160.810386658,6046572.589994785,4651086.429521368,3988678.7578498917,3173027.430387855,2962887.655463774,2803127.4756161026,3884216.1722466224,4598870.551361544,5424480.233093293,6121091.895918604,4116863.836319596,3965371.9302237215,2932495.618673573,3682443.2732045515,4405563.652080296,4956509.539941996,4651165.557105628,4160764.178155077,3541436.2280430174
2026-07-22,bp,669.0636272083324,574.2908847646861,631.023920546614,595.4666548320924,631.5214022024732,679.9295053274768,599.6144944671714,620.9431465666948,526.8985257251562,406.6718089520564,540.6024039211195,570.5623334896381,571.6273776324282,620.8165552037326,744.7384541465789,540.8624411427163,531.3833353880685,500.239124253767,482.58384512123047,491.863633543934,524.4355196906366,470.46569223512523,460.10090411429417,480.41240934356216
2026-07-22,ofi,87340012.35109514,39724562.260388024,26232733.886770863,44968039.75756492,39467944.11656007,105417010.7910644,35267779.350838356,24752198.921031028,9663586.29328897,2769620.1293869666,12587662.161953961,7336483.299667974,5757013.164136996,10743243.51384702,10499100.236750996,3410223.4753910005,2797766.4660159997,2204061.7775009945,2789441.3813640014,3233592.4805089966,6370710.572969004,10465766.48169699,4732444.670440998,32737388.274324056
2026-07-23,mid,21388.942082264435,14107.483865575008,14084.51082983176,10765.7976103629,8133.969195167348,11747.310365803409,7046.956191210167,2892.802596528481,1674.4925625876858,1521.1694172433372,1230.4984021606847,5915.806123832072,10899.440404422692,31771.46962542813,28110.570591277086,16891.99990420044,11363.943772082403,13165.935538607502,6043.542943735486,9598.085096612718,8235.751002421943,3070.0557748411115,6234.538003467572,7313.985061703069
2026-07-23,micro,22368.65644409622,14040.317935252422,14665.90207643249,10955.000307188104,8120.562118912786,11795.316302132644,7074.041725460919,2993.221746081636,1762.2412283756933,1678.4630413481361,1428.4857405593216,6121.43502237368,10959.289411092357,31961.04270464232,29511.14552873237,17550.740315145475,11192.470557908608,13541.196450008514,6347.1916722925625,9562.929373413952,8618.991439495792,3320.0852355561733,6931.058629727309,7832.786459814584
2026-07-23,spread,5846665.022253594,5673949.386865803,5238341.887063102,4605566.781793029,4385917.744169602,4996085.199716723,3758091.568193201,3291451.936296778,2555135.345523536,2579169.43882252,2001453.8537004502,3081605.3456142833,4322942.869950638,6135002.9024595525,7019840.936714799,6333503.294258537,4972044.916637006,4923142.884170444,4464467.878325358,4418686.076858151,3512156.3136466104,2490224.650493097,4176586.596334236,4228889.892459017
2026-07-23,bp,615.5880018395088,658.1028659802366,603.8291048226557,637.4578723872872,633.0921827900221,580.663916567981,531.9520298410938,444.84899394531385,385.0114481626189,431.3897480968188,434.48875582493565,523.2778799328017,561.8492941196922,714.2709905172183,719.0559143527961,647.2031068906655,638.6086998121557,681.0504109352736,544.3350281391073,543.4479113627343,438.32470848420564,361.95610183035836,509.39573218987954,509.66131055021117
2026-07-23,ofi,101735323.08477004,62114754.69618194,52486377.05870895,61385515.38523387,46039671.93510795,39580686.87032697,22355265.409373023,12383977.327955939,6110584.012286014,1859635.483528892,683306.0533909183,4307014.2525561,8190161.579620844,16580411.750477005,11996611.9831771,11753331.530031584,5807483.084139935,8381579.71286989,4054060.3848890034,5073069.767342044,5960408.611039971,1993743.6532099491,7316693.815323919,31471767.572160944
2026-07-24,mid,26580.426436063368,15729.115045621136,18964.525679999144,20697.255968980502,15580.786665595975,19924.93367037407,9597.638732774987,3326.1612289021737,4019.86669198252,2868.351185932004,2856.88748266701,8871.074853934248,5770.774366851695,31754.214449789288,30505.50119259947,22357.861723801485,10590.454265062079,8175.945270124589,7211.73789795563,10373.684896343884,2959.8632410694145,3288.6688445090904,1732.69829336763,2146.2155082764557
2026-07-24,micro,26889.134316317002,15887.242879819354,18749.085924224673,21300.434090450817,15993.039161529094,20449.783204475338,10112.058277370132,3364.6212968979316,3979.8657055964577,3012.6626587856526,3107.36032032441,9720.347109589396,6471.495104677541,34255.37493736662,32501.646517932157,22165.05042931243,10672.825562609203,8246.869351225407,7333.658973159509,10245.948718314437,3073.7758142591388,3248.5100080934744,1770.832094368309,2405.4062510685835
2026-07-24,spread,6238566.073098435,5731933.8349121725,5337856.322102563,5691027.733975776,4878179.922899846,5695662.812364062,4167065.5088307806,3856718.2964025843,3408522.401085796,3383833.8357418342,3472098.3172663255,3040217.496493396,3476689.0733377025,5100086.01753976,6862501.023205298,5554764.754672909,4268384.199292713,3472578.2578876372,3921029.892149116,5124424.4385222355,2079452.6719153079,1831644.1297200718,1569028.1389627291,2245311.996311622
2026-07-24,bp,742.4043422799825,698.9778037309671,641.7058315485618,631.8956524622165,645.7413502719058,677.979566275964,580.6536122954393,476.66842240741664,448.59900988160086,515.7183093794263,481.7241527562983,404.0126418134929,371.5184401744067,507.1673946692326,759.0434227110939,607.1012547004146,672.1822223146049,621.2417187216736,554.0275334343518,619.4726672022601,347.80157510492575,235.39214722891725,226.71960928319817,293.0241321449653
2026-07-24,ofi,119025424.12427868,89200866.00595677,93053464.68028696,95745194.66513194,192388590.2579187,177354773.8766496,45591278.66137197,15348722.190623917,20738037.995251935,6726593.2363047935,2951893.5858819466,7376402.050483969,9793236.581664085,25138252.51369132,36664755.80492555,20469902.476626266,14088584.991270022,6128495.249263879,6547415.526928077,13588052.943303088,1928058.7238830875,5521463.140227071,1288544.2698610423,732235.5786589964
2026-07-25,mid,5777.10927468792,1080.091109429367,10625.943875876344,12353.330339034042,6260.166461219114,3265.225290761424,730.1107190918649,669.4829974102763,3841.632646515634,2334.730738123167,3121.5663892029083,795.8364574024453,984.0091574153442,776.7294399527385,1013.6912135619782,858.2129190810779,788.2047175233754,1265.661619499599,591.5364134594423,2844.0710973741193,958.0762096259839,1113.824947065834,1512.118497622119,605.6483903244008
2026-07-25,micro,5903.4076896738,1398.451833465175,10575.816898012648,12629.440235544402,6225.66319909176,3435.6369284906,863.9779821790067,836.6106028556277,4094.892457564078,2582.2290259269876,3454.7555273200046,913.5441771265301,1241.545849222813,876.0029872603948,1111.4291162945647,963.4048319037983,893.1392730314557,1289.8767975544495,725.8288272427301,2811.0689481586005,1054.5365521010835,1196.653618770786,1642.241740978439,750.0362538542083
2026-07-25,spread,2573867.1282794937,1279098.9509681857,1926118.178680536,3326560.0786964693,2013057.541554929,1680986.23996623,1474977.001083374,1224282.5801680677,1017376.0067027246,1041097.8354152794,967562.4064881386,812774.2172244106,1215988.6549618947,1289035.6498207229,1229045.1767100939,1207493.986652871,770222.9352806296,1216933.9821244136,1201965.4070589137,1856310.9251818343,894387.0066773368,1600036.8606644606,1541481.1782662552,1800842.10336047
2026-07-25,bp,360.42988833185836,257.58978656580007,198.2052232477722,341.0072909031444,282.8910188836827,184.68733078649814,160.79595575100757,149.30352412599015,121.05816893250969,150.89970798767106,115.53086525704721,111.83090023259541,147.9802878350608,164.17092287853265,162.3101470862819,178.95010696020864,162.01739128307682,188.3836156176202,157.03026474245132,202.2230384925051,138.2836550488827,179.2140304886701,315.20699020450763,232.205323727283
2026-07-25,ofi,1324679.1015189989,261413.1793899999,2629030.2950639995,1465648.5949439993,647755.8217399996,644079.2912650058,104002.85493199762,86885.1686950003,222982.24587499487,612795.5458829948,404676.21874099877,417888.017282999,435244.3752399951,191475.10263999779,706436.1285699994,158734.65068799918,209410.97725499896,972216.6376320012,314795.40344899986,9139342.230546009,190498.57154200005,262593.11128099984,337133.52358199976,142392.366528
2026-07-26,mid,1557.6470747516016,2788.7894679212554,814.8097576051149,1092.631592434542,2020.775931646815,1241.7677515237533,744.7257176640743,1303.6522173484477,1018.6077767228959,2302.3453514919293,1179.278014116782,1084.495175872849,992.8687554969301,595.5925849969508,2496.7275682028944,613.7529246950022,208.98482518402164,238.33357512344784,292.2472931363236,156.59396085685543,225.1483308905474,531.0107118967818,13683.007421913344,15284.104906881916
2026-07-26,micro,1592.9333724714093,2920.096789622214,934.0579242446722,1236.0031566689809,2063.903561861538,1295.1470821677985,832.6752002156531,1436.157320051016,1143.9724885756686,2420.3995027192414,1294.5525590212617,1355.7387546255125,1313.4778141734892,713.7873262551569,2636.015926804478,691.0370419353053,310.4082379118013,283.1806487976791,338.4869689107102,190.33046667325564,275.8110984106349,603.0809485472906,14009.323925293093,15250.293954840814
2026-07-26,spread,1094312.6991056355,1937235.9215861598,1020511.1513461552,1131185.4721751108,1556779.4105131757,1301219.0219989798,1062777.052447623,1374571.3282780247,1321286.7580456133,2094535.9957076483,1189219.9757140651,1222886.8571782245,1432091.176504629,1289758.397602984,2150024.064451716,1138158.42808783,768951.7651205561,743468.0078913247,935584.587032727,478790.91759803554,579155.8301609318,827273.7388466188,4755341.050293821,4946080.023097092
2026-07-26,bp,161.8921572168619,267.87562588185347,144.57238689751952,188.82057430210122,207.22535173713712,153.3921346122122,236.43403729926231,261.70300380629135,216.55971439338356,273.2754844029832,252.83601375068613,264.9657356639444,236.4656157507555,172.24889547344992,223.23384636568773,205.16812130734633,152.24581633619894,165.26673508276383,127.83113782936374,115.82618497040315,142.5737831509604,99.72504013681205,561.4998963088037,508.80352285067744
2026-07-26,ofi,380673.49443000037,730950.8316960004,292169.7817950001,637078.5501019993,1493749.723061999,406000.7548759995,244445.9537220001,393998.3175549997,587424.6082129992,1028309.8120899992,476007.105072,424278.3155419999,759742.7092749994,101883.70019400009,720514.7299250006,151683.09099499998,91052.74817899999,135761.53476399995,58802.75184600008,71284.78721000011,70281.47317899996,219761.03625199996,12713560.957834998,66815099.39593878
2026-07-27,mid,36805.169575753374,29779.547321926115,16517.0473659832,13772.050073329712,11102.501171507867,10900.848328007332,5482.307196033369,2311.4756978401915,2227.51190694052,1212.7467466447877,1348.1250784392842,5073.998773188338,4664.774941731483,26795.437071055207,42654.79167033484,33726.182853229584,18873.455566814326,12192.698598096707,7707.330322722892,11541.374224321136,4641.667666348169,1570.760231102238,3777.723525570047,22594.16990782609
2026-07-27,micro,36870.10667866229,29459.86498066374,16206.191008615886,13662.250124267197,11363.41210250743,10747.188287052291,5542.304974858138,2287.4598444744133,2287.769602675077,1283.224474390121,1500.8688258974673,5300.3587412098295,4610.139129129849,26134.758851580493,43113.55533472427,35136.49181580234,18744.701313297537,11911.739043282874,7989.988523025359,11380.538519329915,4908.562614360585,1734.2342114877647,3965.8449655564987,23515.12382227038
2026-07-27,spread,6219647.895535699,6066178.963337268,6105048.791512467,4413348.437905515,4841897.15573532,5123371.458635924,4031476.705311448,2708737.890395514,2768366.829537754,2219496.8473495473,1573784.6954001035,2465402.82376935,3065639.0218374697,6054071.136034194,6886628.302689874,5909156.191938725,5332926.650450776,4029388.7507460527,5102993.466136277,4843934.274841452,2781677.7964411126,1606037.345812436,2969450.308849192,4551971.432838688
2026-07-27,bp,726.2147793714448,665.3877146344245,575.3627249003805,581.4214055558781,606.0950645543184,517.4419813654366,497.5572445550724,412.96706358138505,464.0477502727973,352.7275295395267,340.36807493991427,451.5061837295772,460.56301773434,594.7810061079906,557.8650349019623,560.6586865244576,647.4637006256443,623.5692707624792,516.4767671212304,540.217098624199,433.41716027929925,263.91113359282264,409.78078368836293,561.4082712500527
2026-07-27,ofi,175538039.96704486,45564378.28412817,10535830.700513093,11140661.429854035,50488619.04969939,12870118.502087021,7124883.276009898,2190389.742043013,1612683.140305039,409587.03488098504,1110292.8908979755,2212847.4241809924,1612359.3562300142,18764475.944193866,176063419.18250716,19481288.641089026,14659365.729056977,7658191.095794022,5019072.922450064,7223757.179110086,2423295.644912002,450378.3022900097,2627023.6977079883,418106082.57354295
2026-07-28,mid,30765.043395719782,19946.656952591708,25379.4167873816,26394.253315040543,16980.583291386054,15888.821437555041,10940.968684802809,5725.5428819371,7262.592852127366,3041.8672804550365,3928.7235686896825,12321.058693246434,11203.989661502701,41781.527127044224,64086.74844558964,20299.710328825917,11109.765493171715,9274.844226755426,7091.241295321667,8895.023384231972,10364.786668371027,5063.340841930602,35954.71863642163,87495.87048994696
2026-07-28,micro,30847.24190456533,20018.158014010984,25292.087654611536,26680.566974124707,17362.120887562334,15648.66070477737,11488.731083703755,5900.799218446658,7337.395887834049,2911.2366075036953,3909.3556133281545,12101.615808534181,11456.195130556298,43211.30219303037,65616.80943128094,20181.9142601212,11171.142971975363,9035.884313173707,7318.412813861383,8945.755096405634,10498.301032451436,5220.765049612554,36360.981705747516,87960.00343369802
2026-07-28,spread,5729193.116764762,5226314.279094212,5467119.200670658,5303059.388175257,5209126.024921534,5125587.324873302,4277899.379498897,3603191.9368854035,3906364.3663620036,3369465.6399362036,3152116.269862663,4290004.514797242,4041252.0620844658,6195194.882835976,7708994.941809019,4870267.701185724,3733505.141697427,3848722.745480162,3605623.313348216,4213987.429528857,4033485.113775826,3189644.873334288,4602226.4662894765,7373634.877445252
2026-07-28,bp,637.0288280877942,661.0673225346667,592.0000150901091,667.9643685885344,617.5137506467182,629.1128774940862,583.7540328726457,537.9113800655183,552.5561601821788,538.1343036554844,490.6600490186669,565.4309993287253,561.9977390977613,637.1836866291044,546.9752905293798,638.284723346954,586.3597005666185,665.3627591953393,586.0733956435525,635.2178704038652,586.4808861123179,516.8764918532578,635.0386934254099,683.4652618694663
2026-07-28,ofi,85409135.44250701,115234202.51239516,126267848.43251462,166789579.82231393,102556564.33750403,100911328.89158605,1115726003.3178027,35317599.8379187,32255400.98794752,34765050.79117661,8365596.553120057,11629452.592393218,9986873.82772829,30681568.646411825,57226674.249053836,37759101.89130636,13260839.030838061,11261003.253777297,7982327.411017679,8123910.157759791,12996217.595633797,5946579.964741056,59297850.07676065,204413697.555821
2026-07-29,mid,76847.2507227366,92162.0820425552,95224.05280150998,39782.17387646786,109552.23932223985,74542.23714444498,41167.70423635503,14349.72536978604,17162.90507358404,21514.519181735388,15224.12815734867,22290.069936378066,22141.32440309402,60985.65157765985,64628.127036737715,34670.91119081816,30637.534993575504,17271.343256025015,101148.52494497036,61990.35340804554,44410.59212565348,52415.92700465518,28051.283344884778,65378.14580712821
2026-07-29,micro,77253.41203456355,92325.09589573756,96734.59952540352,41646.7995036169,110985.71129214631,74878.09059209187,42521.042542072486,14968.856115451204,17399.839442237044,21872.632126398712,15635.966832387881,22525.21505176025,22078.47802566608,63145.39338059723,66137.86655755043,34262.73591125594,30838.27258725932,17534.126989955384,102417.64770094263,63323.17925422182,45168.79832740569,52636.619845599314,28523.54402837367,65117.20616855488
2026-07-29,spread,8154742.499950065,7502317.8937632125,7258197.541456921,5619171.485304349,8733257.803680519,7121707.42205802,5813097.274344511,4222591.671132203,5112710.2172407,5281878.437164206,5521835.238564439,5619549.785646924,5563532.517587462,6640225.57177308,7394741.481052301,6219928.760267623,5340522.821476503,5141881.043525437,8513675.07372209,7331993.27931585,6538113.352861869,5530972.01875191,5143310.160503857,5363457.224501797
2026-07-29,bp,755.3699048113364,766.3732414547505,712.3687872169204,763.382596246587,799.7012407639143,717.7169648212406,749.9659627970517,679.7842444025817,643.9795462522051,655.0050161513149,693.8426957411207,729.1292605468698,631.9469174945499,655.2805387991149,721.3554588178007,773.8694603632362,713.7534766249419,725.8440524341385,752.9507397075533,766.2838685621928,734.8387568940437,616.5987247570486,681.1250176191461,703.6162740068095
2026-07-29,ofi,214324471.41165698,295755792.9625018,537279836.6380084,277765570.8965484,968602456.0353395,585929353.5287795,225598873.66510284,121584543.06119962,102000026.42777325,53769059.70452183,130925175.01746073,71564842.4347564,18418746.49999974,57354661.47553959,103503874.77334306,307839605.3069459,125898768.85048907,63386844.885061294,141751629.7008464,156395293.8561136,116684693.49076751,77854304.5077484,104267956.17162782,495657041.518457
2026-07-30,mid,185417.31420435902,117371.0027840865,82984.46909867732,51241.869170313046,33658.023748632935,31892.832009423695,15915.804113584707,9932.875280105103,87746.24115428524,6257.796426555531,7711.758693013071,16898.458950174943,21969.70884601349,35271.238892239075,8610.307403543613,19931.42331944124,23699.095031152625,10821.733503315669,9674.24715256438,13557.971725959382,16882.460161903055,11593.70558623806,5088.2685427312035,68329.95886867587
2026-07-30,micro,185867.83288372346,118973.44988024319,84891.89569617552,53304.31545146061,34223.6814591299,32785.40267322892,16349.794173285683,10188.659521958574,88258.94055936433,6634.461637701506,8216.782421067366,16860.1142246867,22186.745902114606,37634.17786260574,8489.158752839387,21195.761745467567,25509.049023402094,11740.53679447926,10209.557096985573,14027.969506015404,17377.874048439895,11991.705338223494,5314.25714508573,69859.76222263229
2026-07-30,spread,9135853.395139307,7742318.335113367,7960638.533039785,7432909.483589382,5889936.047307737,6125539.990018528,4386609.133383772,4163361.8025884577,4321290.32311489,3972242.495266974,4326439.399053507,4623029.112263293,5222224.039529191,5326684.115030287,222133.01397490935,4737975.953212534,4715358.038999567,4788676.968929733,3386063.737797679,4911808.679543,4173643.5645595947,5040381.226992944,3551033.477941636,6573042.414469179
