dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-20,ofi,25442864.9314511,34614820.25447319,32142786.18762091,23353013.20293078,31228190.620496884,23575908.22921093,25451474.222362816,8906496.200987035,14395670.157531317,11450981.573410012,10495510.354811946,11086254.427442405,12996414.34615717,20533309.78440307,25938228.441228114,15212759.081817567,16715236.74468144,15977293.744062927,9231348.31182694,18053527.0638344,5602006.36606501,4927896.167013079,6289765.7381743,13972007.368155496
2026-07-21,mid,104505.02338986592,32883.845548877514,15938.99491263424,14570.843464311802,14860.906918513801,17060.402746675918,9024.781175950267,3136.5241638021803,3056.1063295943823,1621.4915605269537,2043.3677917239347,3625.124265069634,4530.642799811761,27592.456381958043,14904.650986725223,11251.318006605452,8411.277255225292,7674.258875310986,7392.514553871789,7248.133215679176,4159.347614498192,5471.277565362048,7326.428137932678,10948.117207059035
2026-07-21,micro,105211.81717928885,32958.17931812948,15967.099667678953,14766.45316327938,15103.956401055446,17483.669227657414,9082.56915606305,3190.2346068470715,3053.9559313006007,1707.265337297426,2041.456408409894,3587.3052644588215,4811.738585117788,27621.27771999478,15077.187046357025,11896.856197957986,8772.20885848127,7621.813244053565,7490.022051359213,7581.528333196647,4244.630883375821,5460.382112189991,7666.464430657338,11192.951195887212
2026-07-21,spread,5819877.378097086,3013688.118588439,2731357.631062955,2447948.83460903,2388879.4310835893,3045282.241132618,2004298.5844885514,1430155.1163016092,999994.5273352992,1805189.372036492,1655916.9329602078,2668758.8556815265,2568904.699924446,3926698.0502781444,3842341.5089991023,3500037.21170116,2392307.426811948,2542944.580891491,2270617.097626742,2416269.9049034775,2068584.112770891,2147974.4047235567,2977029.5090136314,3099835.3793838406
2026-07-21,bp,730.2917693444916,737.5439980699056,662.4869038241499,601.5182463968553,565.563879076119,582.8333670107362,586.0727573519266,605.3021193849333,554.1037779816022,522.4997842002294,476.68474860199944,530.9642254674379,654.7045403263585,639.5985275633411,702.892166457725,707.518605046135,603.2967844991321,659.1409600708408,631.1269404537346,667.5867631292236,558.7993213377847,513.0082305242984,616.3003559254136,599.9818569944052
2026-07-21,ofi,706231550.0749393,49399282.708348975,53551782.284561954,26244566.837625787,24093952.230930936,20754385.485439934,13195028.781534242,16610839.595564347,14162735.177135749,3244178.2694769125,3407541.2672358844,5361825.6636889465,5485350.399574094,18022661.42349614,16171347.64300326,16870621.913180556,13251613.577742131,11088246.133305555,11863751.25823626,10534088.879347503,28334480.97396023,11738048.054756703,9450561.670630729,13297722.722854754
2026-07-22,mid,31285.20602679297,11313.162892034801,9410.207306721886,17048.835365398714,11321.64290416387,42535.41511270761,500879.5469513151,5238.17479310794,4044.582347829234,2324.07429351954,1865.643913303335,13556.566340484498,7844.350385053403,21186.427883588753,18751.186111875944,8841.385146977766,6115.6474945517275,4648.994333859289,3881.23977619269,5051.311443595287,18880.922938268945,14078.825274018436,9530.705170345234,14772.17452221225
2026-07-22,micro,30749.051899720864,11549.324451007145,9612.202221572932,17218.807274273087,11598.633151426027,42533.01764306558,496007.26926613133,5442.853965028525,4115.259328688862,2364.0920370998724,1900.6463389295602,14106.406784421784,8147.856828982341,21108.4200925031,19046.12299332998,9141.960691622236,6451.845128387016,4916.962480620551,4028.130000744477,5264.2690039336485,19073.19878051181,14234.671395772733,9563.011476283586,14926.813233209143
2026-07-22,spread,4248185.910141421,3526806.5434197816,3134167.311654509,3029746.9635748425,2913601.3737229877,3962582.9606651557,3482422.114808985,1801003.91828125,1925000.7621659674,1556463.5130738292,1301339.6092884631,2477853.3941554376,2495481.842690918,3654825.806690934,3946385.1402789764,3564914.5171304094,2897217.5761284684,1960326.4130818592,1625838.0660816915,2177521.956595115,3061959.188257983,2778613.112336907,2520499.7010272956,3263261.938084164
2026-07-22,bp,664.0071934579415,610.9912606607559,624.6488897273448,631.5866412796092,589.8325325330351,738.3797345750395,579.5606428101098,579.6875779481035,608.9933934593764,546.0115091845488,483.47900764355546,606.8745831280642,670.1888293377901,746.1502782901175,739.0501987610365,662.5770106812054,616.5743154449067,584.769012417159,614.207934272172,681.1919319853752,632.4306002787704,564.1125589998671,594.1217381612142,602.9502472078061
2026-07-22,ofi,28546495.73824198,16803826.708135992,11559835.061650861,26275447.716551162,42230053.201252,47218158.5485903,24358814.81289199,16151093.256980842,10972769.1172606,245377586.57035094,5414281.308550904,8867424.878266998,10707131.478997156,24726099.731465388,22521067.160100006,12382082.420170998,168209783.49069962,7360155.3235321315,9415536.615381852,8367335.265217907,24073947.44097828,15653247.982162533,9930388.046847166,7659043.911025031
2026-07-23,mid,29463.622461347884,23160.10640318154,22611.92038752857,18256.132009615547,14865.82836077164,19783.836603978387,11323.20235223491,5029.735489854242,5408.311276841429,3332.9163967945788,2006.5531335684905,12872.96669755627,13733.998904355667,41515.91879276591,24977.293950945263,14637.726194259927,12958.745239495118,10277.065604327177,6022.5856039096825,9414.567031519733,5933.823437977341,1649.5441241546962,12649.053853779871,13156.471852150662
2026-07-23,micro,29677.98867856095,23530.221427764034,22933.781189224894,18523.753010495264,15263.616825369181,20244.571997574738,11588.553290686052,5173.1231384534485,5482.935655901869,3446.065289293097,2078.988807017685,12860.284672581958,13915.756517505039,41410.84557063556,25471.414497419846,15631.624411514444,13354.691537506273,10322.529229682306,6198.356418787787,9776.513137529872,6024.191977511318,1584.527238421364,12855.805019752048,13297.676138701514
2026-07-23,spread,4036169.7756993477,3786670.3592676097,3955416.502376991,3442115.409671554,3411234.3204726772,3640706.0396656096,2955464.180468288,2380072.851640566,2888463.3224099413,2347462.7764336825,2155467.8945527864,3610129.231312335,3576618.552162683,4634649.809438795,4450310.970419803,3831788.4948518616,3679792.216635641,3374073.1478124736,2909500.523323281,3071243.024504447,2495100.911419015,1545413.1156939892,2874348.7322248765,2014510.6037544361
2026-07-23,bp,670.8977099965624,616.8401368144922,616.1627589633024,575.4855894360965,623.0798564997292,706.0539228665776,631.3290715092918,635.3849714346122,629.9568006323321,582.9696757769394,518.3771786433641,457.78366549884316,567.5622536725823,729.317490016712,674.7675090075478,692.9139710128798,650.4128305777801,652.7552834583342,632.4808302303667,539.0103351435602,459.7291230479744,346.46965088314397,620.6662373853276,585.9026309609296
2026-07-23,ofi,20795554.039639015,53315073.106109,30456341.718442094,25391295.033451147,21687142.500634946,26168433.007662553,15048334.288724236,10279074.83501214,9971832.897009172,6910598.972201755,3338878.3176479074,66801625.27126811,24496420.483491644,33374192.314871524,24970787.86983978,25292751.739481263,21653421.10549238,11821682.098780684,8415783.648839967,10714097.31916392,9087518.596671848,2042136.201729851,16206739.05271801,13766626.26770129
2026-07-24,mid,35145.56892010584,21120.367918858698,16475.04731180159,15451.442725682069,17279.418943138186,21595.632170858033,8195.091237702552,3857.7464141200494,4147.972045929532,1978.2314082021048,3082.609157547408,4905.417641907659,5266.845402888487,33278.912428163785,29771.882193056525,18693.93534645048,6645.039178326469,5015.395518016216,6223.594670164659,10086.076629350053,2551.2321706691882,1462.6037907573827,1585.6551100703875,3871.3913781108204
2026-07-24,micro,35348.4265424814,21358.41333291065,16797.290360364947,15524.590900736406,16989.463251429977,22224.879350306874,8359.329138768875,3858.3898170400685,4156.857306874562,2018.9866545752568,3162.797593047276,5128.315294939761,5337.09615932627,33448.44986029291,30027.507700375765,18471.686624399383,6686.6595020980985,5092.914168720058,6228.412585411371,10135.640120916365,2693.3059375154967,1492.146089426425,1649.4336282886818,4209.75869769272
2026-07-24,spread,3687008.5897859484,3090243.001248163,2925218.6858321014,2970059.4422244225,2886313.8925793017,2833442.486324896,2266043.66053895,1935824.1343399736,1967954.6008380998,1509007.8085006264,2092644.9096375804,2206732.4677066403,2583401.7697998732,3952033.770012202,3875823.7394759846,3240434.7669477016,2546135.190821787,2307886.875869624,2367101.013309878,2726480.5873948387,1705940.2531877656,1413745.2417080856,1386004.5216292157,1682610.3281673407
2026-07-24,bp,690.3165960564107,619.0699652105731,652.7053836767092,604.2907314705558,629.5627167428049,588.4051796573772,581.6901344012266,562.2493453855061,550.8723156086633,510.93479218608354,601.2088246383008,641.4567609514812,656.5554337691025,697.4283181432904,652.9055365251697,674.795270618042,632.2036704303755,587.85153528518,593.6067649848416,583.8727572853727,449.03730142322985,408.13275962155603,287.43506366304945,438.7396378307651
2026-07-24,ofi,33643680.52119498,26724753.275133014,25678712.436953016,30018566.293073807,37319232.59691696,35589742.385613166,15829349.087495876,8330424.833818922,8826219.623965116,4650758.866267102,6669120.342861026,6124613.235281108,9591893.800605128,27768154.557889976,110179835.89990538,47788418.229022294,15490414.4299162,10652374.355905151,12848687.430171937,19471246.437091045,2211230.8733740146,878154.6740919902,790742.5086749983,2027683.2050839912
2026-07-25,mid,6358.077116634583,1187.013785688578,8046.474670467945,7156.604508408583,4003.6891056617924,2209.5860875472245,988.7105593510948,651.4671530643169,753.1436827552207,1029.5047947805658,609.5678135474559,505.7784379355738,977.8349543315495,733.4214005111377,417.8031293398582,368.2177255823371,1278.5873396794568,1261.477820096183,1124.7188776433904,1162.3276916528957,485.6301699505104,526.2882120892874,719.3166944825189,380.50781268767645
2026-07-25,micro,6444.548282735681,1201.574713908881,8182.35600549076,7484.919166815144,4333.289019943488,2458.0863444129463,1149.8912295072814,838.4506766619188,877.8971129484155,1145.1482602501824,784.1516358553005,606.5310238702348,1141.4469725369165,768.1895480654587,391.6143034761885,432.4808690472591,1321.0224376485621,1382.6822951586878,1239.5380957354885,1255.4692038185162,580.9755216701211,610.3897975414757,768.2551956814958,357.5915849209757
2026-07-25,spread,1962379.4807182592,1452874.1581875333,1943868.5407944839,2096348.2807466695,1673865.1878552216,1696729.2035321433,1019442.3719001004,1252160.6029568585,1189973.9241487507,1526948.966045242,1445624.3240226945,1243741.2474050114,1087853.349458766,896928.5348175862,1062054.1075658854,1119708.4692360708,892634.1185883741,944734.5273542013,1520880.3510874189,1137759.084292861,1232959.6384455685,1083680.1194027734,1330139.945648813,959058.7308320533
2026-07-25,bp,478.12498201311905,287.18653729045707,412.836943707554,461.32154244612985,479.9613274694338,463.29307105070825,380.8152653083775,334.16999903170563,329.5581252987056,446.84588311880617,397.07085788485233,361.1655564403014,358.5942236214259,308.2605984881311,252.8830489147318,314.28857049133984,296.41887214943466,344.3794323873229,407.0176754145924,375.06496263173193,295.51925930468764,310.9529079434276,336.9608936158024,319.1291364748189
2026-07-25,ofi,2537807.653663995,409692.1063659999,2213248.461116002,1956432.3751899987,1434232.2280909992,566496.8409969996,323416.7359110004,251413.08010799988,201280.18940799948,347929.9070609994,170867.43987199935,683035.4319689987,9434139.935073992,817713.0830379997,213340.80988799987,121401.63504400018,581942.8082200014,34484234.668494046,295981.9914130004,300392.53782500094,469775.9560239981,188757.719745999,605019.2649309998,266948.2812780008
2026-07-26,mid,1259.8750632735193,2467.016622757467,782.8022926918622,931.0250889051194,2502.765322601291,822.6074183684051,650.5236479831685,3758.692764357187,1463.8801293489905,3189.036871260348,1142.3213026795179,583.0047259353835,1310.5480548968367,626.9605258980417,1831.220830817608,732.1426330216506,381.23648322264086,305.80715656950525,372.05142691572775,289.80253885865056,324.42898025223144,358.10853094527624,12554.816370268041,19875.179255960436
2026-07-26,micro,1300.9829914908635,2559.8290061833236,833.7759492459573,995.3851329522461,2594.269214142704,880.6641489388787,725.57765417364,3889.2359911141752,1523.6435879070862,3314.4569613492654,1180.9363365948193,645.1135426392441,1339.1641882017364,687.3481032759432,1878.2075678176416,793.2140866446314,444.33243844067215,326.5009321756696,405.60959649514996,358.4646943605634,331.8958067529614,377.64078431775596,12514.349576241413,19770.43344535241
2026-07-26,spread,1068746.5142424894,1651464.4114377801,1170692.8241450298,1177079.471913478,1176078.9968857486,1204839.692209542,1008620.5232850172,1705251.4874871278,1676831.2865355269,1873258.5173622696,1462738.2754206741,1366670.5555595367,1189582.2489068368,1236905.0691142273,1697646.6322659987,1432904.717435515,1062331.5644363025,963514.2754100447,950755.9044885789,955909.4201890978,776129.0507373172,824299.2298940169,2526049.591127973,2547416.879925898
2026-07-26,bp,369.35622256003296,429.0426679798388,337.8990628617413,359.9437752267353,367.17754905552357,320.3630543454037,356.75023871849544,351.4664649053394,415.6369519402218,370.96196315566834,396.572666538373,274.19903980170335,384.26760098264856,314.04810893362605,371.5548961764395,280.7989831230874,309.6087825033152,207.32282271999716,224.74649720047682,217.60883856392957,202.44257443946196,253.7652182030845,492.6582935969948,579.2058808925531
2026-07-26,ofi,498638.92429900053,932043.9771470012,406190.18010700203,358830.84870299965,2560929.178203994,330839.7087350001,493927.86457599996,1053267.5628830013,488580.1554090003,1388999.1889419989,347013.6440990003,278594.20175699925,668546.4069249999,331672.39485600026,531143.9443740001,192175.98294199977,100261.7814099999,82803.88591500015,121369.70888699986,323257.77366799983,219390.03994700036,556044.2012969991,15758375.108578002,18124298.833631974
2026-07-27,mid,63894.607475279176,43907.68511998105,22332.35522929106,17243.38992682106,16462.36737480665,20896.20622313836,8795.015358187251,2515.4664706209305,2662.7371186093483,1099.297870210043,1551.3626455330473,5373.1498826471725,4644.479110543477,39848.497608258695,59160.03101885958,32383.037847885105,16986.05377357657,13446.223228481433,9844.619713195194,10868.043826935602,6607.52679931101,1827.8689497150526,5036.606148936689,1643993.635686483
2026-07-27,micro,63347.9182750234,44104.60017586708,22430.64406396338,17348.210077966964,16562.77856498234,20907.21735998352,8814.80071628372,2495.6333125878464,2662.417745253683,1129.3579425799066,1547.3882940190533,5540.407810847477,4546.25151187653,40251.93565263808,58963.196957144326,32784.03681151672,17112.90226868145,13765.13910016659,9970.144767534584,10662.954846570714,6500.3765936519885,1839.2251531498057,5133.21174947384,1674487.6599564177
2026-07-27,spread,4113366.8569236826,3309334.4151662947,3115424.1031355294,2874054.3123171874,2793732.398849576,2890474.9903737917,2276737.4095759965,1298523.0410687388,1615647.36320096,1031460.4218948922,1545464.354619291,2374464.407592926,2297931.222497251,4067441.2306967587,4367867.22555197,4447728.267472117,3017778.692005578,2905767.318875866,2472409.7700485406,2874253.377167048,2121702.4983229176,1155344.3852679918,1719009.6192042592,7120749.3015783215
2026-07-27,bp,650.582550709386,674.0496426022565,591.0379808295831,574.6603242060226,587.8520241520436,625.3444749088465,523.7479720574119,482.6981471994596,478.7883775854178,435.1603766968219,462.3386044948359,469.7400163425413,560.8894606925801,634.6798933534022,649.0994890820554,639.1854620268596,641.3221083183229,596.791392810523,605.4336435132831,624.6377320893358,499.52103152385126,383.2825116169569,495.3945700816622,598.0386926344212
2026-07-27,ofi,63064782.16962112,70728663.81281872,39790613.4013574,32563680.32099314,26382732.54764777,31313815.439681966,15506416.692382047,4118471.14529301,6634820.136347068,2142959.846646965,10295459.42189305,5187640.07482192,5658572.267749953,32596919.521544,61106524.216638625,49339541.349764325,37759695.75311868,31100538.6600406,21964379.968540866,20423551.204069372,10557904.770477133,3807848.5555790765,10604157.386978991,46332724.9563788
2026-07-28,mid,62998.93040513077,31152.229558064613,29031.160358159388,30033.34831763204,21997.802907382185,19292.01674681668,25550.095604061822,7299.785516866946,14193.010956522117,4693.292344069524,9001.624986383395,22934.27008328304,17172.22093318747,66721.54579862488,74946.08260711393,32701.306363402182,18823.383923977057,12607.536113037602,10622.726631621106,14417.500137911922,25113.820090793262,6114.905114346382,90278.5121662271,107096.95394601388
2026-07-28,micro,62991.29787505155,31937.869205436687,28984.944709074825,30658.650379489205,22260.52315645355,19144.83096243522,26064.41412436791,7523.256914860009,14781.82043671175,4781.09809710924,8960.103908352272,23218.060297881824,17384.223599444013,69653.54405623731,76292.00522068047,33463.751455503356,19463.945014147783,13131.393383142453,11084.977065354009,14706.19023223264,25330.455058713815,6184.347951559721,91376.43581900727,109168.72969850723
2026-07-28,spread,4058094.99225034,3165852.5166416178,3136725.289833588,3050045.8468075604,2564894.8918814315,2631293.1731943,2389238.777123581,1352130.4332151697,2201677.533671276,1243201.5802514763,1485913.2693730376,3406784.5013404363,2867191.9479225646,3725375.8936200617,5106527.489342836,3318206.4480709485,2877626.8536622035,2343795.4879097086,2289836.5431316956,2562106.0214112084,3201459.5100188055,1834504.1512544486,6716154.570368766,8087718.190433267
2026-07-28,bp,593.6201054780354,575.9638626893823,600.4865620056746,617.3964851726996,679.9605711938251,699.220547580863,672.035093041764,604.3046874811508,625.9510196358112,650.7088024010214,677.8435094848443,719.8382795394778,690.3595040434054,803.8279324564074,822.9003865018058,767.5877109062576,665.3991048320518,656.0355667060122,662.9269925226105,695.4270096251989,739.2127590062413,674.7177528215213,702.179767180138,810.3420558113136
2026-07-28,ofi,241432470.96094728,21839087.137998987,44448063.614191964,27527018.68886705,21641950.599532004,19795424.15759304,31170084.59233003,16327893.08078695,23737492.05815392,12559855.82842403,40745475.06946899,37912366.62680715,35832922.91299392,50624043.60662591,72327461.07989193,50953846.19980366,33993603.04885726,28770418.596970826,28245133.144991953,30314890.384640977,51221085.00932003,15185451.236450784,87238108.49147604,395199591.8174999
2026-07-29,mid,117621.16444641205,121667.23870951499,102434.98976592055,60955.11009003249,156672.3668643358,138019.7173814765,59550.888692079396,20471.09052179223,25841.42698965654,27946.487784189736,21496.522686721695,26088.6811547176,22750.081107699672,84613.27378322832,73670.60267852292,40804.68000263973,28121.960812453264,21625.614896606465,60876.96491329729,58359.96229734781,54853.591800380666,30092.242736630335,32434.52271176205,73814.30232479051
2026-07-29,micro,119917.97116071994,122700.6846753975,104582.46525535088,60959.271335638565,158433.78454260185,140011.1466875136,60816.67581867338,20776.954873111736,26636.324862516532,27969.707801492328,22259.024165821153,26626.12663866583,23119.749457504848,85343.44001777009,74800.98430904846,41706.777753341135,28548.29708285836,22393.168598852317,62402.58596715236,59330.0000795636,55842.46504081977,30963.039737903535,32969.70102254982,74053.6146714899
2026-07-29,spread,5501906.970084606,9201516.184052428,20820752.04411693,21658664.30723839,22513909.397345714,23648183.60522556,22885587.937790554,20017287.975840606,22642813.03552968,16173117.728769712,16234966.015624076,19311812.45585232,17152092.512589235,17912505.60630802,19727204.059445802,22919227.0408721,22690673.275784995,23094838.021623507,14336990.004899943,15062047.812769936,23164734.827130288,20304248.226961955,21175880.930728238,23178838.965051103
2026-07-29,bp,748.2826316766752,693.7534676667374,653.4429157134318,712.7728187066309,774.6961179979577,740.8165698279549,771.8398858974762,734.9348729168076,836.8366280703464,836.7292088008966,824.9316465632246,783.1788485390614,709.8535225380174,810.2029138419256,872.2376880264111,835.5520504253644,886.7456475433094,838.9812507844015,792.8258722839337,850.5464787664332,847.8320252065504,712.0220343573102,778.6150216876783,838.4758927198556
2026-07-29,ofi,256768634.31138998,58207847.99869204,35740019.222873054,36381330.69523304,116030207.18387748,104936324.8884141,41155492.84271097,18369223.368279062,21383166.38638862,34405581.78808596,21364265.250098955,18890116.62654401,15743305.967755001,40143058.10736405,49831332.51120507,24799000.35645297,25628524.9179929,15946053.780284846,54118239.89345884,53448323.77974956,180460963.9848041,22107381.622239098,27439367.51718701,38269471.64091207
2026-07-30,mid,186757.54879247103,133991.97159256163,104874.06004002278,75997.60988453668,56533.78320851325,48163.68310611277,25233.78006489032,8889.20379178128,15752.77515443776,8734.989603695556,16113.060984988608,28572.84553913505,34602.03755241637,35332.118634532475,48127.48082415832,35741.123431325104,20674.214026564438,14047.491967210146,14632.8303840704,14382.08878981891,25139.412100760004,14565.169269061353,18529.71697598372,52050.90320511348
2026-07-30,micro,190784.44432442673,136062.11241988564,106374.98776773292,76622.88291390045,57434.120624383926,49106.45155264192,25275.54832935703,9019.566879570284,15882.475686527334,8735.668388404374,16673.566176068594,28890.822820652465,34702.801107838495,35507.63763761747,48188.99662604097,36304.28291378165,20851.295551353553,14475.676384757606,14863.41423915574,15016.886568907485,25570.21062500487,14735.95854266755,19060.38529375865,53079.62300658549
2026-07-30,spread,24927852.14843978,21371876.598626845,25587552.487020455,25607410.630339243,22876249.03157996,23295531.458957765,23435211.12942016,17220702.18817471,17037203.121207803,16620782.921053836,21180926.00724742,21723781.29508973,23093791.252475183,18845773.36537334,106771.12980802143,4198718.833999485,2893901.371361975,2709906.9976094146,2308746.16055435,2759233.8206058284,2953006.1891330867,2200009.9046424665,2978473.5920238,3678877.7695552097
2026-07-30,bp,931.4160489409143,830.7118008499951,818.066838871356,864.5912817180016,932.3667830745932,795.1806446933041,764.2633661069004,810.9094468177508,711.4713482876756,788.4796695171964,741.2254084069784,766.8136086643339,753.0636474523959,615.2534240744502,27.14838231050564,783.3753217485065,700.2503565895727,743.6124896081939,746.6533064898205,765.7113020228745,844.4847634312549,735.4144907552769,849.3829149029458,822.7809504238921
2026-07-30,ofi,47763766.372073136,62760993.09550645,43908673.88071317,35181532.87552717,32678254.543851487,22973880.02017068,26227038.04733776,9035985.484151047,19913447.12711301,12452705.940486187,17508196.176194113,13922974.623182166,15683572.528939135,22370477.859436993,1949997.6705520002,46507098.99101305,38306690.305676214,29447402.639862016,24252532.896290943,28391634.169175427,46295499.979109496,28368879.143915188,40901822.66575853,66997384.679607235
2026-07-31,mid,130886.25105579442,66566.83497183754,33958.25478073314,28314.050749880134,16400.41157588115,23998.92145270796,57134.78845710295,11939.58347447188,14374.598377181284,13439.385635952083,10359.480062890294,12379.791944571436,19982.28085593339,89342.92428545104,84505.49233411925,47056.511225718634,23352.85578404751,11109.401590240619,13213.065066116274,13854.004282495416,9311.36157302231,3390.858009701159,1802.8278085911763,5898.494446945216
2026-07-31,micro,134217.40180365572,66524.00405738456,34576.61841896365,28403.58663601656,16382.998905029399,23811.019823930383,57257.01987239292,12245.791055960271,14412.673504666931,13641.61099504243,10168.274764997024,12485.15710138972,20829.124223406674,89732.40763532082,86056.7184947764,47751.3876131597,23659.58937460488,11274.124807887141,13582.978304412645,14095.453465559252,9256.502076624072,3534.818829437283,1905.7446934548702,6024.148153307781
2026-07-31,spread,6500377.132556472,4908778.042260034,3605254.3866408067,3244719.509513404,2601466.640895331,3158918.9291157075,4144479.9114079233,2415915.785992567,2796973.3744930057,2745392.3234037105,2396484.3327897056,2836444.251336399,3334584.300025156,5269840.314169196,6071527.994077157,4764213.660020947,3823806.3501523095,2616282.0063777347,2843548.1271816166,2867272.2285877783,1948348.3061549661,1268169.1657659153,850176.1572550025,1588201.9916211383
2026-07-31,bp,782.3926344974141,836.3735912253118,745.8449007245083,851.0840886137368,765.2862899481727,708.0890846676153,772.0449610852219,751.3861677149259,720.3768091342988,798.0398488664842,751.5848612486218,826.3344866345794,790.6333272245762,840.0427610706942,717.9602304791125,813.9109027071581,825.0410904701977,769.5376804472819,738.9160603829554,735.9772228484467,711.8423063068831,581.3787791907024,613.9042808576129,636.9641064525584
2026-07-31,ofi,129047570.1382211,124233110.78009902,242369777.909037,53963654.912836924,44313370.455293894,79791522.70752189,89663300.35139772,29641940.477394808,41749540.19057497,38526383.434282206,20172898.56877266,16566404.836939031,18897045.55887211,40040797.520211175,52446998.84802699,35976590.174820535,27024853.162284978,17905091.22329582,19249556.389764823,19935996.47222084,13520351.883622963,4410211.859166073,2531453.545222002,6048281.68611189
2026-08-01,mid,11956.990406614876,4456.210907502186,2131.1434654741533,1163.7485418296721,752.4396925054065,933.3192297903261,2335.0532216576516,1313.919735355177,852.750674499816,571.1148453236269,470.17621264792956,976.0891273358981,577.3849562548761,575.0302827646171,337.4262062939488,443.7181381389318,680.7822944351062,1143.4006119859819,6271.7175713721535,3380.004172481398,2583.0550116629806,4031.839829684015,3807.6267276445974,1762.2975596637866
2026-08-01,micro,12320.389371316996,4506.165576934847,2179.5780523300045,1176.1934511621748,777.7071884096728,990.2660405511376,2448.8211608744946,1410.0492533843371,854.4813927600749,585.7393860739147,483.2517776098426,904.3661897859442,561.3359012750552,561.437223293618,375.56528823368984,470.1248008839195,689.386490744687,1193.4415198770498,6377.298444072583,3590.0987816649154,2676.351481434552,4157.811384153025,3830.430595127506,1767.6688035700531
2026-08-01,spread,2230142.0101519884,1385166.2488967374,936295.4040934927,985508.210985654,628107.5040638879,701691.9472129296,984365.2155478445,770382.9747969734,476230.12638081703,475069.77420901664,307022.5046776322,478357.81328672665,408266.6231618869,484790.1198276767,302450.631579451,346158.8270617104,389632.25535513944,585801.5812707245,1104769.9432737736,1151448.0833767815,1292300.9916549781,720442.6435396344,1192719.2459950864,656244.5044610451
2026-08-01,bp,751.4062968244887,648.2099479882739,533.262577139085,545.4201291673207,446.6551235181099,506.3581981072867,514.2481073983167,472.5876808005813,425.3141692350314,349.0355607626474,336.8061674282595,419.5482654829191,323.0627329497382,350.2862966856897,290.0630802510253,314.4038137504268,394.1477424169471,515.1341624399467,644.1636050874633,536.87702342947,556.0343408785828,403.6069172792495,525.3795374153127,490.4946725952976
2026-08-01,ofi,11083477.076520976,5263192.550382008,3033888.2698680125,1592185.0004140015,995447.317972997,1327992.0615239951,3662264.3241460323,1752554.7294600077,1743050.715775013,788583.1224539946,851837.1727739997,1166030.3345470063,639163.7459120058,1160884.3422769941,442227.934107991,422706.05473799835,843760.9938230045,1383208.079979996,10110200.673674028,5193279.252525056,3678183.946866015,4928677.139481984,5389703.784352036,2175862.2587599973
2026-08-02,mid,2719.0110719229897,1343.140272088377,30842.801139006056,8605.25197643183,2115.435817135021,1881.5616761494355,1389.6017024970467,1596.9925893303923,3088.5220518344436,5232.557537672049,2883.886907863451,19505.66832410268,3414.335776460775,1693.8356252873805,1435.121743702284,978.8159070319538,1255.678971468353,5299.349674732517,2945.7198094395194,3009.6308501638996,3187.7176095435384,4054.6248295096498,16588.830761615347,44763.211936298576
2026-08-02,micro,2792.4032443965675,1398.757146156462,30887.059662307394,8871.151880231386,2200.537827611881,1951.9677606611779,1382.6784080066257,1740.0799283516385,3104.459942907525,5111.539370943897,2989.8242916619665,19268.53998812144,3589.5392093606874,1720.942473361554,1508.4921420747,988.4969138742943,1200.2779634957321,5509.630304720245,3195.9167718984995,3040.958731755732,3187.0113858385307,4107.929847528272,16923.143035358116,44857.565282921714
2026-08-02,spread,1019983.774845655,983885.4777643763,3077536.544484495,1695888.814282276,1285512.5462243233,1039894.8233440378,923071.7190908701,889650.2652427894,1182991.7470479656,1111846.4469112232,809512.1438522858,1768250.4238115333,1246954.9334106247,1069889.5096798022,1170228.3329470884,1106700.0845397352,971933.4302732117,1116681.0133013006,1393797.2340614733,976154.2076623944,1131537.0348777352,1281900.0316479758,2480316.4907584945,3601598.6308839903
2026-08-02,bp,472.7010494799346,569.291745653059,740.7269823939798,705.7377010708725,667.859729305104,479.1429040026898,541.1158436050426,537.5093268976625,565.5638116962558,545.1413335428861,499.66959825111917,599.9088254557689,659.1420856049269,602.3147361601706,570.3261158941184,553.8548439182321,488.8717515848332,531.6855564885195,530.5717122965075,525.67396389486,539.4216829323917,609.5697263031817,848.3962978458109,779.1509663128456
2026-08-02,ofi,3909133.604396995,2330035.0905450075,21416740.788231883,7197664.338828939,3215295.4866829794,1934126.7860349522,1274428.109676969,2066983.688477884,3514301.0593829206,2970906.058421886,1819095.7812429683,9106842.885025699,3029228.7462969823,1461878.8258230232,1553975.0333039784,819360.6431430072,1208174.877970965,3419938.3136050473,3442917.053342302,4605527.731697135,2165041.2868380803,4588436.951780876,29394681.17869996,215411393.344043
2026-08-03,mid,77890.13892179988,35181.102456319415,19374.779466279713,11148.336212999933,12547.589501843471,18993.230117821044,10408.287016603754,4724.47428376471,15624.808066573809,8101.073396061903,12241.609385486561,16215.188123301381,12624.901255990271,83266.73097266338,45272.43875084442,22837.333170574406,11561.190293293454,8226.436660935975,8057.215126765746,8000.000051465579,8761.450255966976,2040.3584631199528,3389.274442908816,16921.071564967944
