dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-18,bp,210.66664234339598,210.85240795024404,172.30114101700104,167.1327481308765,135.59371771634392,83.36735232003801,121.68411957745502,109.19943658810298,109.50957665090854,94.03373949242949,68.26303289759058,152.13698639366237,140.92870717466909,129.10498785152535,132.47053028384303,89.82330235356349,102.09161707171221,102.86875049697359,104.76756030746172,60.64904898624954,0.0,3.192788196111143,67.95106847749067,36.0731425463565
2026-07-18,ofi,201306.24861700003,204739.79781199936,85200.37117099646,65472.705656996746,64791.749130996985,24388.99769199832,50531.68972999719,43714.711146998234,56596.410226998785,52564.72991099749,15991.89296899897,41733.94208599774,54016.9769609978,153063.59340499292,53619.36415799804,81676.31764199579,62706.286337997226,59652.59333900002,65791.84409499897,19047.60726999988,0.0,11292.780300999877,53219.79578599785,26251.20901799537
2026-07-19,mid,210.3854423548542,149.05123329355462,462.1674469278794,132.5385319631254,326.72506943523257,213.1819957610095,86.53287793544621,185.79268664773915,553.80739724392,597.0873885714956,392.47225322682914,487.54622931048385,325.2135712000279,262.76322357521076,797.8374848188607,152.49123561142372,550.7019998555994,589.8030805888558,1938.2212002739761,1416.1885344853968,826.7274793846225,752.6167393827895,6299.022778589824,6494.380477127091
2026-07-19,micro,398.7254092840778,234.14081581160016,657.9485485130309,369.70570673244714,552.6256737917867,336.3758678060745,160.27382563956797,220.8300821048928,662.3242405856474,857.4501001349531,674.0790772544193,663.9039116813397,364.3131249368146,397.27933979979065,940.1058037369387,270.1399471827498,679.8422695126745,677.8233762008454,2255.770911667402,1543.1671295951287,1167.017637696033,991.0748197183084,7497.100846776157,8079.912569992954
2026-07-19,spread,483434.94379019324,479302.02250667836,899533.5425005979,627991.1202850405,741453.2474135511,731546.0965843151,534002.1745951022,1033997.6505133767,765374.5306916395,768269.3502582758,533580.5568815075,1693840.5182201366,1234413.0832575408,811196.8529056591,1178367.5511063968,925583.4912997966,1285565.9550074441,1204770.2916103257,1499989.081961715,2096756.1427500055,1316354.7660618653,1430332.2572707536,5606358.210094684,5233055.320897092
2026-07-19,bp,78.01631092520898,75.77625824065974,130.01737430805363,91.6656504022826,106.75781955018351,83.98175046317724,74.11530247091999,86.59344223076785,101.7040259309219,144.42759489030433,126.09693429302857,180.04243515163162,109.85030142641328,70.43560908850225,97.82076679937718,82.19945465530016,147.33484795691695,134.41587762123447,190.1187641231833,158.02925258865977,156.45337901506372,112.05216401451122,371.7020175769842,379.6859694243089
2026-07-19,ofi,26018.210598999987,22928.14482699999,307710.4035720014,32799.208135999914,139934.0641710007,39353.13524300025,16504.75090299981,64675.43894400013,72864.35637399627,134403.776710998,73737.05133800024,111781.68593400021,49066.755775000594,38035.44402300001,111017.6941679989,33872.666926000034,153682.26594499985,33408.45133200058,271191.05810199725,85895.22231699675,46619.03139599453,175338.01368599973,1976977.4056529794,2168206.4326469847
2026-07-20,mid,19368.52774000605,9115.48991529253,7580.6945793100085,5716.858998529096,4142.3958656168825,3785.067911464379,2847.6924957091483,3295.9149952698635,4748.605943649323,3883.748815439285,6146.593361986554,6154.397428974711,4812.8789641584835,166884.79657857373,22874.95291936165,10938.637617255617,8952.594240556828,4677.348208867228,6780.76784025605,11582.92660608601,2037.3022019001803,287.9303813314135,643.5843070866116,1059.6621672510962
2026-07-20,micro,19725.490105452136,10728.721016603837,9330.004919650964,6710.919746456165,5145.24234601527,4785.877782061621,3596.435116215334,4278.740934580825,6555.089673458102,4426.588560715367,7500.157759091787,7677.99057907822,6040.871726071361,168146.56238358814,24653.482529334826,12416.688250974326,10235.900885130755,5150.646922834089,7168.0203282878265,12416.795308970033,2445.7889236193096,542.5696508898503,1026.2925479320106,1299.142592680394
2026-07-20,spread,6009596.5897801295,4546657.799208822,3688417.1347665987,6175562.588576215,4305681.250740254,5856990.942063471,4024537.057629322,3497233.5485108625,3143805.7407780904,3673448.1622945834,4101907.814163828,3461143.2831529006,4531891.0618045395,7851950.892826043,8869866.879440699,7772684.850696995,4397354.005116679,5474583.59560552,4085528.6343672955,3871695.990203551,4044399.728699496,1401599.1013279469,2037213.1934384035,3203284.1805101032
2026-07-20,bp,447.6402297267272,361.1295490414835,399.223676608684,397.6893259840372,355.87340869883127,365.64893043843136,312.5254886707225,336.96952299196545,313.02504291262346,245.8625011727806,303.80793418474843,346.56236349672076,350.38488978405024,527.4039588869647,510.12014168266194,596.0569132083298,448.2967226133573,479.65890410460037,428.99579145610755,408.13768245197906,262.61503956628866,139.24193190114042,222.30761190939958,211.05218664919371
2026-07-20,ofi,4699059.2601289945,3827418.4358619894,4601058.09909694,2919302.6993340226,2324310.428784004,2401100.557764994,1497467.9414969785,2220960.8117340053,1248601.1352230054,1218546.0976320014,1491888.2582420104,2088914.5230940427,11121479.51901006,24946934.794457056,38220488.27385699,17627923.733804923,19457694.984931912,26957707.847291935,14470973.140064046,11811958.624414993,1324318.5049590054,379371.68234200205,652729.7974489991,1051811.2140279997
2026-07-21,mid,6940.743976967581,2259.587393735728,1691.810239494469,2603.649258445243,1821.8621502960232,2080.10255759393,1626.6474448771103,827.3453918931529,3314.7571401524892,1147.4290250553242,1313.6434693163997,3250.523096058301,2501.5836159496707,30601.938346002007,15209.507551528919,8607.066848253451,4865.302661251939,3239.429366516263,2721.480663126882,5787.149961267694,1148.6266252965813,453.8827461018161,597.1694025736864,547.6165865466153
2026-07-21,micro,8234.972963024127,2875.9727394519045,2475.835407849222,3268.4571952266747,2406.346460008286,2707.4206064992723,2101.3728634208255,1277.8910418886562,4063.221040872357,1742.488626225458,1981.5751499345254,4157.936364384693,3193.6677897854197,32556.900653291603,16466.807844375926,9077.788328683791,5236.727549446606,3516.2477440362222,3062.9334561953715,5891.271607559774,1597.338888530262,573.4295442850569,862.7510903990908,930.3845937741672
2026-07-21,spread,6448125.67556696,6009514.195849982,2887058.6763529377,5250053.289026199,6483056.64764818,4959994.747296009,2421806.4189616833,2759992.0741447206,3690191.897466572,2847535.7039463916,3745742.02500486,3273581.175401231,4933332.786294148,7456521.884382172,9964284.127940493,7550725.978205455,5901687.124263971,5204564.160765747,5176082.758248583,6494806.625959421,2756619.1645721258,3086925.8160995073,2471636.854771029,2580013.713479261
2026-07-21,bp,430.59743252616596,346.7890408296668,249.93536086012543,327.4771896004271,339.4485797630291,328.4253406543588,279.69200139963687,210.83432766885522,269.70258242369914,216.89230347418263,237.9802975882716,271.52195460765876,336.789645114914,470.2941463361644,608.4349201651556,535.1968453079595,416.93699201711405,422.61435503702415,480.5719349216561,489.47762201062545,310.6516435872319,221.04262290749836,282.54607095069343,273.3497914843674
2026-07-21,ofi,4184901.600156005,1946568.496193003,1648852.7300380003,2881686.7969909934,2062617.300965003,1647084.516507001,2263783.059801008,1355989.909995002,1868685.9147100004,758801.0001270027,904974.0267030002,1558918.1976739992,9884190.531049998,20818024.993322033,27564596.09598707,19830811.15664703,11692820.673613995,17042285.669806924,14079208.355462864,21610293.108801093,883801.1466649923,823252.3893010031,620767.9148589971,1464810.7306469998
2026-07-22,mid,3643.194694184754,3074.285948320633,2410.5756044468503,3515.0767942932453,1893.2712683149755,3442.3206151518575,2416.505853471536,2412.645681259631,4634.35296838411,1804.1622428971348,1828.336892077593,4041.510792961992,187103.810105942,46379.79789550247,18490.981546822837,7779.820338721592,3895.9514219433167,3105.7363140236375,3023.15583955986,10335.572656387967,4529.626078773449,2451.116049558053,1240.4937971885977,1534.6279115756527
2026-07-22,micro,4547.60404096789,3572.031551355677,2783.6543629589005,4263.581381932315,2290.6266365264837,4078.402373501495,2876.418933173951,2933.8740646132474,5263.282723340833,2416.5178679872324,2488.7854717527384,4874.550171595949,188256.05660645483,46809.78790098069,19426.843331658893,8298.631437146792,4129.774562012693,3258.876930633371,3181.5955125433597,10895.412400298894,5107.671264274563,2772.688795966139,1553.4756792884866,1850.5425546549693
2026-07-22,spread,4650011.391651214,3935836.0154803833,5257948.684658066,5414904.613251041,4277959.556537766,5908712.540078636,5737728.110060033,4336423.77395769,7288274.759018402,4809705.479020804,5235177.155504064,6485624.333213119,12267168.971952748,11995842.284872968,10701998.877089469,10013096.268278545,7739728.741309834,6052559.618490782,8258011.080041767,8895867.388411714,7555944.763611361,6631698.202679871,7003684.010472662,5932848.211449965
2026-07-22,bp,413.0629440601658,397.2188650025633,342.575271618751,431.24676039816785,336.7688663660615,394.2629770848703,427.56052139394956,351.9494102912698,391.7814232143382,332.59462091057185,349.5440167407633,404.7411279532171,557.6012542168967,539.5849245193671,537.557610004532,564.987441110004,594.3962931240198,446.0863031666399,481.21087850993786,434.6704687462364,416.71144438354736,390.6473888236628,446.2519369385342,382.20536977207433
2026-07-22,ofi,2292483.940676002,1725058.4999399995,1330117.9393520004,1850383.6908820092,1165279.3181849995,2442640.547045001,1427986.1645059993,2028348.285463001,2115358.710318002,727881.2988560009,628605.6695200006,2872240.2123730043,10134080.153526016,18560981.475527994,36423959.78627905,22529171.418741908,29578117.51104575,8628885.35144096,47946640.16141184,15831304.988067787,4915687.84608695,4058943.8539880165,4230602.856557034,4348683.039530979
2026-07-23,mid,4783.622793780899,7129.794713601876,7018.678199548691,5646.490202965681,3075.094124555289,2517.211441562015,1816.378605022765,4465.878845714925,6299.831896651432,2517.038597519693,1802.5780834616514,6536.340392906594,6723.818388510729,45816.02309474163,28338.644517182787,15641.663904881092,31389.49496991168,27982.183803475007,10468.049612861394,13448.197485361068,26486.842761776104,5417.566403371302,4460.223048039228,2454.1714993816204
2026-07-23,micro,5781.329273355345,8137.658836971073,7834.897598021755,6891.565533943456,3696.626877398004,3190.1086084825374,2085.166158196857,4690.1534535042165,7087.8722568271505,3026.4637871821383,2259.0755317114085,7206.345284810124,7367.119543347937,46523.957205557825,30059.59364098482,16823.259907405765,31857.62098597504,28911.492422303145,11199.076946231447,13498.818836621893,25962.509142072075,6157.806709387034,5035.447902597927,2810.4541227368954
2026-07-23,spread,6533074.673641197,7333196.23097911,9516286.767168315,5285172.401866989,6134726.545823029,6046046.345672851,5071689.76831631,6506961.118188799,7672239.863568628,4752277.410239993,3943336.6191497366,5098699.3027524715,6530872.3080223305,9776264.548242655,8336881.245803394,6661969.668453339,9952480.761662627,11190202.528834512,11418337.269818638,12270169.102044638,8795809.134696433,7662529.542702508,8581553.64509698,5226423.113883404
2026-07-23,bp,431.65685656085435,441.7123545599789,523.0485745358185,569.2336216137523,418.97951601016723,430.1516942122288,298.25139778612237,425.2761157969532,392.77453896279616,283.1386721329943,256.4938986393557,320.3615669450825,366.989360475784,449.9455463228037,522.2172377392264,387.54802465335456,451.1427136666459,521.9102236607006,609.6601785076738,514.1628313688086,441.66823209583976,379.29202857388356,381.4092086181003,321.9585740216793
2026-07-23,ofi,2492568.9218180007,3413186.088018001,2296081.0296790022,2259475.941153999,1951086.2554839961,1655577.4960259867,1478239.0079369924,3162256.673679978,1262381.7138199934,906715.7608709955,530218.7863200072,1323273.4734809946,7857379.052660979,14632956.331401013,22501603.364125963,20205131.892871957,23832583.604466945,42698607.062131815,23817788.429013953,32188955.527129974,16864552.34382503,8869013.315587956,8091890.760241972,6296761.4687670395
2026-07-24,mid,7441.258396267421,2483.22618464786,1862.9179180444826,724.3886804851019,1041.2496642396147,1858.0064502510731,965.5267137807275,2542.1685027372314,4658.116792425686,2364.039178397766,5062.8091555656765,4509.629069937524,5549.8762056122205,64931.80002336941,43249.37044090931,30160.630456525607,9539.871303567941,6477.065866439532,9425.505438557226,15187.931885790396,977.8498778656514,294.15694778115557,333.39323222364214,420.769976940866
2026-07-24,micro,8585.642987243411,3031.293514735167,2168.6878082904163,824.2270411849871,1166.4976952907193,2151.783888564641,1100.438036834801,2915.8988622573984,5247.851208815267,2693.6363192300405,5842.287064062624,5045.648408299108,5985.505626554683,67942.61972857256,45466.32948366229,30321.366032645357,9901.905467617158,6638.302478179228,10041.669919270958,15852.66605007504,1356.8241768347743,420.9925522212914,450.4125301710592,520.6882554722526
2026-07-24,spread,6793720.116740582,4583585.056047233,7372068.092753017,6058281.605246268,6655332.544907994,7751783.825493984,5878308.027540366,5070138.561998899,9527392.284509229,5556395.378507415,6295699.128782265,6455988.905466596,5455334.0610453375,10924513.712724857,8824814.783180503,9162668.291335706,8641199.101783587,5730734.980646316,4646379.070985691,4352311.489107918,2091909.7324877447,1758243.8333573288,2780302.4947180245,2666148.023411902
2026-07-24,bp,433.5332512135648,331.8355704109935,436.23849447658813,287.8602295556135,300.538308129235,367.9690685560846,294.83893591060604,343.4499767308196,444.58642824380127,310.7121967076971,309.6157879790738,307.5550730656692,360.7834704426301,480.0368698087989,501.30169750107893,381.11869150815386,474.98953677309083,343.17165839687965,334.60513829669827,371.0782664298439,291.77352499928537,197.4351893389176,201.30780772936674,214.38562473919384
2026-07-24,ofi,4391394.874834007,1986678.0595559895,6092952.114058,6779135.633387993,2742114.951364999,2044250.5992939998,2185311.150027993,2987587.773990988,9676632.715308957,855247.0724120059,1141191.1350389982,1262568.7586410232,4662260.959850004,17300729.055100888,12670760.462624049,20891530.63461003,44811077.65507801,16787996.30013892,2739519.9115139265,5321690.171247974,809499.6339019926,383515.1829880113,326077.67253300373,489597.6341599886
2026-07-25,mid,1403.3671744531036,684.062787145621,852.5934886108907,713.0984008941155,254.5188034117466,462.45502956956227,153.31640414719487,123.60437823717507,86.6375021837282,104.34114131257043,26.68018344027661,139.26149605512538,97.04654431097987,168.33798786170615,118.81250887111523,181.2865335822346,112.37470995522438,170.12492902988535,145.95766023612615,51.76072626707349,35.38096660131314,96.3148978747432,70.36176246568502,166.0037919694584
2026-07-25,micro,1711.4279976027483,975.9333022349764,1059.2587698843304,1195.3506472934562,526.7389510098934,730.3480640334446,400.1119434838103,246.0755822648494,186.35087218666604,171.68234791260574,52.29004716622454,257.9582394642925,180.60842516105612,308.92583394487804,252.23447507354587,358.6241727334888,194.21836825508038,312.33885559939733,255.29760474671488,108.20409885288176,60.07822355175212,146.58350982643844,108.15269769097911,206.60620977473147
2026-07-25,spread,1795630.2420848238,1139530.0543745032,1287683.9315341865,677942.4475848591,417751.9595490417,985286.7622064778,297498.2416646406,728864.2006020853,562920.5257723549,1252178.7391218473,426096.8090318669,580575.3042281449,417988.40117738623,934337.9723347587,1525766.8013710268,464813.4494270041,525418.1528356877,1216534.4263950111,454512.2281651257,658282.9023213466,714602.0652388791,438902.08140943665,1147572.6710506661,631258.6066643064
2026-07-25,bp,199.69648354480256,154.8651500166473,176.36411248825476,160.9229427683554,154.00729202440107,155.18522511274,115.11230796589604,100.36837802203134,79.86906477880244,99.18442412117035,39.476203268975674,82.1386186267365,94.51928879320565,113.12873335101274,137.33306138514433,91.28382054525882,67.93615783627466,146.6984760806254,102.55596252645826,53.0871087727627,54.71585155040719,67.38908682932241,84.22568352785797,69.33347046322736
2026-07-25,ofi,345634.1145050012,218558.91912300425,210252.33520800076,229486.19253799075,152052.8411099982,118923.72845999159,236492.39957100467,107445.47175200032,87492.20389699734,36117.07038599535,18881.84747099894,75499.78773199285,114206.38480299618,145817.43412400244,90494.42741199948,67339.58272600781,124611.2548730146,165259.92715900313,41502.93577400124,19189.371540000844,13158.266549001064,5752.874499999956,67438.52280301189,75070.73136900867
2026-07-26,mid,113.27882374974084,848.1603755324685,234.79461902467816,333.7953867920581,189.17363804058303,152.49880167589671,92.6435768432209,149.7081432913279,72.36544532408014,165.14655835136327,1079.79289095885,595.3363690758008,883.8554029780826,469.9801475884223,485.5813210751319,416.0791251344675,336.09949205015334,176.0062122392384,67.24281718618907,193.88879934183493,245.88026041122168,320.6995473178038,4112.292169636674,2062.21199485658
2026-07-26,micro,223.6756832729876,1112.6671879137866,508.608881090349,520.7659834534682,334.0761577518404,284.6012529581532,163.21462784514662,340.05183213125116,106.51018803425329,310.64987720665914,1270.8441550027514,810.9352955768709,1061.0103797904173,615.6994263278625,610.1487576862755,554.643493316575,430.14188034009527,258.37894193445516,127.39175433687225,233.28468882375606,304.0586449558185,368.35082465262224,4515.279648531967,2307.3386505834396
2026-07-26,spread,705931.5045632421,1714421.7707517173,772120.6165116427,484816.31667366636,502295.14132963837,622969.8093620604,587351.1389977921,785042.8728756376,741588.436004984,592027.9353713768,3220168.3862828156,1510585.8218765133,1330333.017163514,1199249.42980768,1525009.1175307506,1209051.0487249654,1541772.470035161,1138025.3959889864,1107072.1637826764,2551100.8240557816,2050401.4939984472,1083044.0868161109,5206102.253753054,4679543.474113277
2026-07-26,bp,111.75408712032053,159.78253237934803,181.77790949458966,144.76737691143452,121.87336262245955,128.1438170823525,70.83716476791689,139.81715493458964,78.35844645263494,111.8670906132238,191.29716016641942,176.3506998365242,148.83371590960547,134.9497002618453,142.60874197265704,151.67473879573822,158.03537747568174,113.8262434005211,81.75493558200606,127.72057719846948,112.79343220214773,99.47878734683272,273.8704269860356,278.01476242448706
2026-07-26,ofi,34383.444593000015,174975.79218399888,147254.18825200028,128352.46176500003,149787.00453500077,124935.57230000195,69243.81165500195,195020.04596400005,27349.114066999966,139334.71271900015,305674.9459699979,377612.6788749994,169711.34395200046,104667.21243300033,61829.427045000884,77892.27248599922,74739.21069500002,48918.32299899834,44571.70988599826,84669.79993200304,18364.656923999242,848311.7914290021,7767468.502387992,4458833.202700992
2026-07-27,mid,13125.11550920482,4892.068123636766,3160.029060383293,1908.6665988921136,1122.8117317647348,1426.407307920709,925.156409612159,1163.584151790013,4298.687719202455,1010.7737366294485,1783.2828353468342,4091.0681200420886,2785.5442928612315,57579.65443295853,42936.54078317842,27004.002884665722,16968.117560095456,9353.480611173634,8114.81950539822,10429.653805147545,913.482098047596,444.5960344130096,1309.2958559470474,2034.1081189435288
2026-07-27,micro,13270.488571287024,5376.861738081039,3479.985646555758,2177.072809317979,1258.9387040319775,1684.395860358668,1036.4305657662976,1457.1259560334177,4626.148684114369,1180.329905505219,2258.4664671280634,4594.192819638489,3098.2148368007106,60368.706528494135,45660.560194824386,28541.41507795372,17930.514462643725,10200.085765112526,8756.732791023238,11184.923108608025,1144.3556567673902,537.7635577053487,1574.594582947211,2169.909370575348
2026-07-27,spread,8951010.448260667,6000813.974922732,3851306.407746632,2534802.521853936,1797811.1431340089,3131396.340655835,3608067.4492644924,3317070.9874753845,5677162.183699445,2201373.8783584307,3608450.8420598377,4687139.497713218,4272421.317145525,7016505.942951939,9367512.964439442,10486455.17328514,9118343.664458668,7969411.857933123,6965144.370784228,6930512.223360168,3945554.681490786,3029857.562802432,4023488.967520725,5945030.292806318
2026-07-27,bp,364.34540126417494,313.00860721141703,228.0011600328127,196.88997196751947,169.1910757967176,232.41337619619094,211.62311505485664,206.1087633526571,319.54052924113773,184.6853458765956,210.0970448582,240.93179639949383,283.11563860612887,470.3200449964809,536.306050381433,540.8019556286179,476.00718719508114,528.5605311863067,558.9631977578887,504.91968061269165,329.5836731531899,205.33098476886894,288.149392954951,325.8673994245907
2026-07-27,ofi,2150641.8182249987,2569850.775362996,841784.4790609947,629948.7157579977,328738.76750099583,974429.0310989937,804089.7133989976,753992.9188459995,809341.9939899916,339768.547828997,733165.9554039978,752662.1332010013,3515406.427606997,17251717.791849975,31292549.601022974,26633769.346067995,20993871.26921495,21767665.942761727,16179378.277491005,17882736.837276027,2123851.034655918,1594275.8821449622,2568138.2283178945,4989008.279389882
2026-07-28,mid,7676.1430890838865,4284.114885111596,4514.271482128771,4466.280974248077,2234.45508128348,2228.7733151320613,3822.8274849773857,2642.38808528579,11630.648067878838,4322.194450797321,5177.0117488581245,12921.52725842656,9566.81372790054,63100.33955360022,56716.30966751234,27723.339890192165,13419.266593575241,7580.265352098352,7048.396090569712,14550.762557950702,5471.362198310802,1041.8814059201732,7735.358421232149,11846.679078690517
2026-07-28,micro,8138.201552575047,4513.146896322823,4993.632852363105,4798.738475346204,2539.7538034133763,2494.614923815018,4172.680226096808,2960.807438200272,12202.944971283829,4619.339605978343,5613.300706775894,13944.790592713523,10065.983915998482,64538.187753626495,59558.37411966912,29188.604367958415,14401.526507565908,8243.367806092472,7836.0604281255155,15265.303436549235,5929.55431896435,1250.3284831227331,8272.87488861889,12637.329904879054
2026-07-28,spread,6219036.991656036,5693691.342206512,5533645.952928777,5201542.499501943,3022623.709441337,5359687.977529246,6212995.77152647,5681336.94102306,6433353.712584462,5948740.945252671,5216247.014709585,8810674.840665368,8046767.932485195,10798096.728225198,12392844.024752617,11202920.722197985,9152655.77087061,9002237.403391605,7716869.718665881,8612680.54109409,8166267.089720321,3560512.26629012,5848239.883627471,7770000.122175529
2026-07-28,bp,317.9498302531309,384.408066582806,313.4907860983051,313.6413022878327,248.05470723668648,317.77769929663583,358.6120761460827,323.57562939728706,381.6344271204276,325.83185452122314,310.27650098283425,416.60367112052415,417.1701602947966,536.7697652393573,566.8367635076175,577.0348265340456,549.8163415116704,569.2843429942914,474.2372539000796,500.5161900097477,477.36526237955826,277.8855158548471,340.4800611167758,436.1237672393497
2026-07-28,ofi,2201438.7464399985,3263209.500053004,1756499.8109499933,1891391.2429440012,1161429.8633740107,1414278.967434009,2596271.296042988,1472276.3219920085,1562732.3433710008,1011175.0930349926,837832.3526999931,2096519.5921089724,10161615.333484996,23328827.24358106,43716624.49616596,29115809.173905935,26409738.37239591,19657936.33774612,17351677.76308721,19931071.157328144,7041861.135524883,1714829.0856759925,8809743.106726153,13940861.258765178
2026-07-29,mid,19727.789703766925,15934.08557486457,13421.072632558673,8225.567433238122,21276.019759336057,17546.397160497443,7825.680832531135,4925.9332933121905,10384.17767355445,11260.170040387415,8264.179434812335,7256.636581413824,9273.855683016214,70459.19080098794,45135.40703945314,21834.534965440835,14217.999677601565,12997.086263633777,52141.3555171595,37822.64252784736,12562.834492180154,4844.99935107686,8306.642640731076,4104.565568391374
2026-07-29,micro,20681.815139989296,16515.13962098984,14276.673138820635,8694.710109763271,22603.69394309816,18554.307970481856,9314.727920630754,5518.759846752718,10656.424810156583,11884.43632472343,8918.899098477617,7892.442635040578,10275.934362695754,75465.83109997046,46952.8530416386,23617.315875929788,15216.437374262687,14176.096764429998,53166.96596214726,40958.213474008015,13825.835015139097,5647.614596422014,9371.74058683946,5161.107578895988
2026-07-29,spread,7159473.720680574,6343288.37158014,6939697.865223544,7358527.999838879,8655737.50995991,6081747.041305004,5386625.64262172,3716014.601745512,7595053.816242517,8035054.453659055,6754183.139705627,7418964.892950724,8554411.373711886,12040466.815720037,11821900.75367745,11137466.26745612,8851032.606383689,9622528.91475123,12400936.130641023,10647496.110614888,11062492.215377508,8915015.839349369,7895780.745516326,7978488.580657094
2026-07-29,bp,419.3118940167046,363.7201168714252,384.3887778168466,409.66618103482676,408.5124210981524,387.00609713521516,418.14324985415504,338.9735678884044,368.15351974342354,342.2750030819195,345.4014988416157,361.6338516718642,500.2034539532496,558.5444303834988,645.4001053203033,588.481192904894,512.674139156551,586.3168233330528,590.5226785885885,632.5936412873207,577.955363299081,397.0709469281417,414.574341941847,488.35609109459415
2026-07-29,ofi,5123884.557160008,3788074.8224380035,3691127.106023003,3204291.094711989,5855673.1567979995,4702356.010775993,3890425.6803319994,2067548.0141710031,1704537.1876309975,2041284.6339390036,1703016.0997330018,1813979.3380419945,10880741.757908007,26974550.005969014,33575222.76726134,39013435.75560013,29893598.563374046,25128842.404767975,39647647.29908996,36708988.632988006,13978572.347657043,8572123.875796266,9374965.621792993,8034605.330896971
2026-07-30,mid,22023.166680420647,12903.361064496632,10872.576705748643,9870.088532286727,6907.604103082847,7333.04440358786,3202.6526726702996,6742.717860011826,10904.742306216474,4830.648111461982,7327.221822177841,13323.306412094007,16838.97651263957,49091.56817449926,36081.27810351764,26781.95034820086,9560.614669205823,5728.629605511022,5029.105790953243,8400.095684236992,5988.1759674225095,3189.818523815366,2940.666692964449,2291.0213599544736
2026-07-30,micro,23959.88851292048,14267.610377641398,11845.221587505912,10743.431991737762,8142.2460542358385,8720.370881215218,3941.542793491546,7636.967481261185,11816.694477869994,5806.88073311502,8494.597270850069,14575.316433518372,18186.195251667283,51021.49975246281,36447.36026198398,28076.574804304815,10553.925972775498,6311.333174857433,5467.3317632976905,9054.227349013296,6710.246577849015,3471.170737945672,3126.3433357913905,2521.948268652192
2026-07-30,spread,10713504.222905932,9174983.757722253,5606005.141615072,7934552.818432559,6262929.462417689,6370463.421550507,4273575.853263688,6463448.700539927,7553705.176417812,6529966.070863792,6538099.6231820835,5610469.351551499,6937493.466959588,8040813.499036011,321899.66102428536,10306876.895931965,9322063.995173078,7249889.445834846,7049449.071741541,7670816.002951065,7487435.347091739,7713471.703244858,6333040.338626063,4564246.795295649
2026-07-30,bp,459.18257797021886,413.89836826741447,382.82022183870976,385.0700115504615,401.1577468663829,410.72417747121233,334.9801064603131,415.24743896777056,391.2045875943863,411.7975497280042,403.22456291219936,422.0877291528613,450.56967812802486,443.5883675868292,26.561606598839976,495.26629723441994,537.4275383611892,505.2381189879466,571.0895521493269,549.8150912408757,373.82506664793505,306.9703043326321,329.56192410667455,300.7304548941623
2026-07-30,ofi,3618906.7159350007,2829344.5489220032,3013027.67584,2791061.845106998,2112888.485453,2052995.3318519928,1920341.6095429708,3770980.7161079324,2295273.9349319483,1196422.5409479842,1884531.699737961,1850828.681051982,10476090.242917137,12322231.470789827,196043.40871702565,21356611.830566965,20842852.68209483,24531879.934593126,12873114.874370059,7378925.014146912,1325200.9948819636,1002016.9788989128,1178730.776957937,715078.7295219669
2026-07-31,mid,14089.6839837829,12415.964620434728,8911.838451938434,5992.447380452464,3876.5018647949505,4310.716081204201,8688.78581737543,4949.764473689829,7560.811936958743,5364.153945185447,2662.5704295969213,6014.386172002168,7122.316412845632,55326.45996589071,51872.8368510946,23756.501745994465,10305.794498545649,5897.484889593218,4452.644919937797,9552.433117841085,4073.241111814387,1134.0802194514329,792.3024428269925,958.2415909593631
2026-07-31,micro,14399.296207235826,12625.509328918288,9510.78535557006,6556.763152875071,4250.007534645286,4683.130924014915,9279.268280371018,5364.670403731269,7760.796949719951,5804.035375067577,3075.0172070892695,6583.001991947528,7747.40269663494,57582.881034537044,54384.19817656255,25655.934831129925,11207.064058069556,6643.458633046388,5033.486256740481,10198.769414378934,4307.015013436868,1249.0072621688412,914.2808772274166,1056.2493515390465
2026-07-31,spread,9352691.261520442,7590022.673850406,5866318.247512125,4822337.465501238,3898675.0981424893,4002846.210798447,6126824.823898696,5134271.53865803,8281776.6948343245,4692382.6700205915,5788498.889945152,5502841.365434905,5556740.294779168,11527662.844817333,13599364.159224015,8982749.725498252,8719040.558613589,6125035.2462780895,4952744.824405075,6378409.738321508,3984631.5768413674,1786351.0301218063,1237869.8481969659,1671198.9389373453
2026-07-31,bp,343.5815475253228,338.48755852108627,351.5063124699231,293.32602744039974,283.6792557213733,247.0628772438378,331.3148535277379,265.2958165290133,328.19278622221464,325.39004916922335,328.4561359564084,319.7621712732103,348.3196248776374,468.722381162647,518.5275980466791,562.2135540332212,481.1111427506165,425.0954884261768,410.41349712484873,410.0517148459944,230.35923018102318,128.22529267138177,126.36379110549994,167.5185374764377
2026-07-31,ofi,1982337.6710060018,3162976.010743994,1595134.5503469997,1431637.5382720071,962885.4904489962,818125.6700420019,1605849.4656420012,1197626.9165359957,1376901.2832139966,1039947.101237986,588231.3579559916,1258950.011202005,7127707.093641986,18823966.223075088,31201223.99731907,28625069.293071013,25585654.523121197,21978519.56452715,17064019.109031342,17371406.05935589,899359.7126870023,228512.45197000372,278214.60052501044,1865796.6882170085
