coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:SNDK,_q1_sz0.064267,2026-06-21,253.0,-1.4064356151649473,-355.8282106367316,-5.061122696950287
xyz:SNDK,_q1_sz0.064267,2026-06-22,1199.0,-2.2598681928240065,-2709.5819631959776,-39.67651013287983
xyz:SNDK,_q1_sz0.064267,2026-06-23,2721.0,-2.0578465987582164,-5601.341315076138,-74.30964953667088
xyz:SNDK,_q1_sz0.064267,2026-06-24,2128.0,-1.589736532850176,-3393.660783765638,-43.12486166334506
xyz:SNDK,_q1_sz0.064267,2026-06-25,2137.0,-1.6030522216875607,-3427.0881344485133,-48.84296557272496
xyz:SNDK,_q1_sz0.064267,2026-06-26,2460.0,-0.3995910011799549,-988.1931646727882,-13.370469606835387
xyz:SNDK,_q1_sz0.064267,2026-06-27,272.0,-0.7835323611085014,-216.91985809010347,-2.9342617781390175
xyz:SNDK,_q1_sz0.064267,2026-06-28,275.0,-1.310316918362333,-360.3371525496412,-4.865903589671649
xyz:SNDK,_q1_sz0.064267,2026-06-29,1611.0,-1.1068082160245312,-1783.0680360155204,-23.490343068403806
xyz:SNDK,_q1_sz0.064267,2026-06-30,1786.0,-0.6780728725675366,-1211.0381504056204,-16.94636560159186
xyz:SNDK,_q1_sz0.064267,2026-07-01,2307.0,-0.5740481121793803,-1332.210368442469,-18.066044508870124
xyz:SNDK,_q1_sz0.064267,2026-07-02,3485.0,-0.09654066729381894,-348.71159663019444,-4.341907699338309
xyz:SNDK,_q1_sz0.064267,2026-07-03,1228.0,-0.6405549276434752,-800.2188083757011,-9.480616872003054
xyz:SNDK,_q1_sz0.064267,2026-07-04,175.0,-1.2073630395119164,-211.28853191458532,-2.4754642923341974
xyz:SNDK,_q1_sz0.064267,2026-07-05,501.0,-1.6157415186418285,-809.4865008395562,-9.640929917414098
xyz:SNDK,_q1_sz0.064267,2026-07-06,2318.0,-1.3355343030851325,-3094.3348100408593,-35.87799959792518
xyz:SNDK,_q1_sz0.064267,2026-07-07,3299.0,-0.6342400858171519,-2089.4936131285094,-21.090636585680066
xyz:SNDK,_q1_sz0.064267,2026-07-08,3766.0,-0.6064513757171164,-2296.275784747837,-24.48306237683578
xyz:SNDK,_q1_sz0.064267,2026-07-09,3534.0,-0.6860048196549542,-2424.341032660594,-28.203147114478384
xyz:SNDK,_q1_sz0.064267,2026-07-10,2711.0,-1.251530087099276,-3392.8980661261307,-40.235434577903696
xyz:SNDK,_q1_sz0.064267,2026-07-11,627.0,-1.0161053681826704,-633.4086198421096,-7.882125066966137
xyz:SNDK,_q1_sz0.064267,2026-07-12,529.0,-0.9286876959492778,-494.8022109217763,-6.184482090767495
xyz:SNDK,_q1_sz0.064267,2026-07-13,3081.0,-0.9411192837892892,-2898.687594855761,-32.558791177970726
xyz:SNDK,_q1_sz0.064267,2026-07-14,3043.0,-1.0686103733380405,-3269.085211683083,-36.57992823961824
xyz:SNDK,_q1_sz0.064267,2026-07-15,2747.0,-1.3622227134619656,-3737.2688140829905,-38.91670971171637
xyz:SNDK,_q1_sz0.064267,2026-07-16,3533.0,-0.79431777160812,-2812.3728423426187,-26.89414979241145
xyz:SNDK,_q1_sz0.064267,2026-07-17,5336.0,-1.056472150934378,-5637.335397385876,-50.46640954125358
xyz:SNDK,_q1_sz0.064267,2026-07-18,664.0,-0.7763338235394148,-510.46617045807767,-4.421059223422242
xyz:SNDK,_q1_sz0.064267,2026-07-19,892.0,-1.4324572359107468,-1277.7518544323864,-11.228335509692453
xyz:SNDK,_q1_sz0.064267,2026-07-20,2474.0,-0.9458802643896779,-2344.5912718461277,-21.29314838901538
xyz:SNDK,_q1_sz0.064267,2026-07-21,2868.0,-1.151390032873648,-3302.1866142816098,-32.76058441442267
xyz:SNDK,_q1_sz0.064267,2026-07-22,4040.0,-1.177395877549476,-4756.679345299899,-48.26161893927515
xyz:SNDK,_q1_sz0.064267,2026-07-23,3773.0,-1.0995177455037077,-4150.032959475739,-43.32726905890765
xyz:SNDK,_q1_sz0.064267,2026-07-24,2384.0,-1.3421650161282723,-3199.7213984497953,-31.149480950614052
xyz:SNDK,_q1_sz0.064267,2026-07-25,484.0,-1.0539117090790038,-520.027544125835,-4.813808063133752
xyz:SNDK,_q1_sz0.064267,2026-07-26,731.0,-0.5224666311651388,-399.0416107197707,-3.7548858896386603
xyz:SNDK,_q1_sz0.064267,2026-07-27,4294.0,-1.4521772385448573,-6236.58306231164,-52.784547213782595
xyz:SNDK,_q1_sz0.064267,2026-07-28,5868.0,-2.1931934908977593,-12890.196879749537,-92.67315270387164
xyz:SNDK,_q1_sz0.064267,2026-07-29,7490.0,-2.4027319780688066,-17985.515915764943,-121.74732516295957
xyz:SNDK,_q1_sz0.064267,2026-07-30,5638.0,-1.4601453242487807,-8234.71164397615,-62.905109439619125
xyz:SNDK,_q1_sz0.064267,2026-07-31,6069.0,-2.09648398906953,-12723.666417196113,-106.3733356157455
xyz:SNDK,_q1_sz0.064267,2026-08-01,705.0,-1.7962842222246216,-1272.248993001938,-9.873379394749735
xyz:SNDK,_q1_sz0.064267,2026-08-02,1321.0,-0.5693892069275893,-752.1631423513471,-6.002951479824321
xyz:SNDK,_q1_sz0.064267,2026-08-03,4102.0,-1.7005891305177607,-6975.816613383882,-54.86671050667304
xyz:SNDK,_q1_sz0.064267,2026-08-04,3707.0,-1.4205675342640076,-5264.192431181673,-46.82013055887048
xyz:SNDK,_q1_sz0.064267,2026-08-05,5442.0,-2.164783896697591,-11792.139806960298,-103.96644746974957
xyz:SNDK,_q1_sz0.064267,2026-08-06,4225.0,-2.5835473843684182,-10917.20552087222,-88.08108622138582
xyz:SNDK,_q1_sz0.064267,2026-08-07,2510.0,-2.166521524503045,-5442.183462800691,-43.82567556640943
xyz:SNDK,_q1_sz0.064267,2026-08-08,239.0,-0.667060919333333,-149.69401776850506,-1.1715387470223504
xyz:SNDK,_q1_sz0.064267,2026-08-09,391.0,-1.0994474919566546,-438.9845679667299,-3.4602668382242654
xyz:SNDK,_q1_sz0.064267,2026-08-10,2204.0,-2.2087345031027588,-4868.050844838492,-38.54514933540165
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-04,867.0,-1.1735441815067154,-1017.4628053663229,-7.988051739551463
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-05,740.0,-3.2341163913809714,-2389.400667652782,-20.94995230697382
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-06,1072.0,-1.2868043471938375,-1376.0542526795125,-12.664998110256295
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-07,877.0,-3.2539207959755236,-2851.6238125288874,-24.876699564178807
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-08,1264.0,-1.6177380611264887,-2046.395421673808,-18.873289631194314
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-09,236.0,-0.5968192530415855,-149.4415331941843,-1.506834889729498
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-10,476.0,-1.335449940414198,-640.4381218478056,-6.515224118140736
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-11,1864.0,-1.2897087159257257,-2404.951046485548,-24.62157329962664
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-12,1824.0,-1.2687033539527643,-2314.3418290469945,-21.402804006162853
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-13,1901.0,-1.6531952399085825,-3143.658151066213,-29.53219404164315
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-14,1768.0,-0.8002940814118686,-1417.3132041131905,-12.799194957090753
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-15,1698.0,-1.8173632833196007,-3085.8828550766793,-27.13354685262291
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-16,422.0,-2.240071901232243,-945.5260289198708,-8.412992216511736
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-17,592.0,0.04546655561088219,25.982200921642296,0.2620345826345898
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-18,1562.0,-0.7205415314067086,-1124.9087273651742,-9.56758654533262
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-19,1251.0,-2.098350335062001,-2621.661317315099,-22.436780917959254
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-20,860.0,-1.8751117989189745,-1614.9670319039985,-14.61987353336524
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-21,934.0,-1.2826188225245767,-1198.2489597633617,-11.388895586840817
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-22,875.0,-1.0305249157632757,-911.4889448134332,-8.910468622293001
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-23,388.0,-1.4832889773102393,-575.7890535857415,-5.514526310140582
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-24,238.0,-2.994800152668139,-714.3564805579797,-6.926570970192325
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-25,230.0,0.025058644959113686,5.763488340596164,0.06265389545089897
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-26,1018.0,-1.8273661115258442,-1860.258701533307,-18.98279423855687
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-27,1160.0,-1.7755129636741294,-2062.457492205834,-21.202383025531503
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-28,1049.0,-1.6275928119632093,-1716.1581251594266,-17.67120130167607
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-29,703.0,-1.8168939787992409,-1277.276467095867,-13.708978039329462
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-30,125.0,-0.9348681431730433,-116.85851789663045,-1.266756928224413
xyz:SNDK,_q1_sz0.064267_lat130,2026-05-31,222.0,-0.4691311500998092,-103.92374140358001,-1.1472189712431315
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-01,1011.0,-1.2084010025328054,-1221.6934135606662,-13.684010003753121
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-02,774.0,-1.531630834397035,-1185.4822658233045,-13.258849608844047
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-03,841.0,-2.000154523284252,-1682.1299540820555,-19.191292751900733
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-04,1131.0,-2.023121169213994,-2283.8860869101836,-26.10026231728475
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-05,1334.0,-1.1431157340339755,-1546.7866318000354,-16.25606368372497
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-06,432.0,-1.4919414741162955,-644.5187168182392,-6.3139562135925535
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-07,456.0,-2.7854836424029803,-1293.4075345663337,-12.994434657981595
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-08,1071.0,-1.5873510988256962,-1703.412224647513,-17.676324976542286
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-09,1559.0,-2.2146999325785166,-3459.184208538004,-36.75240845634196
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-10,1468.0,-2.364732271553453,-3478.5485191134476,-36.95253731520795
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-11,1751.0,-2.0212443792089525,-3545.3637174626388,-39.77500262911501
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-12,2014.0,-1.300806651159493,-2620.257128644853,-32.45847874669588
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-13,467.0,-0.8917937901716683,-417.40170001016884,-5.343508141626876
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-14,517.0,-1.7208580322985338,-889.6836026983428,-11.606117770403069
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-15,1203.0,-0.756191285417122,-910.1570231197483,-12.192149680321801
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-16,1154.0,-0.9231705583553078,-1069.7367132996412,-14.258778714931509
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-17,1212.0,-1.4734954564770884,-1785.8764932502304,-23.194116084211213
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-18,1225.0,-0.6199879547715487,-760.8717639969162,-10.481035903381462
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-19,567.0,-1.350037667070946,-765.471357229227,-10.780782287593315
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-20,270.0,-1.4806636099824757,-398.4686065501798,-5.691865522002246
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-21,233.0,-1.2811178251293074,-298.50045325512843,-4.246468781231096
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-22,1021.0,-2.734990811252682,-2792.425618288983,-40.92562716668094
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-23,2196.0,-2.5425937022976925,-5585.476490100777,-74.34980186736622
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-24,1637.0,-2.037906636294346,-3346.7546054743116,-42.69122121200974
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-25,1703.0,-1.5501668623496572,-2641.2997032836593,-37.673928268119305
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-26,1930.0,-0.7444556668780176,-1441.9987388446707,-19.804431744548793
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-27,257.0,-0.660208393110165,-169.6735570293124,-2.2947367366326774
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-28,253.0,-1.307975492398308,-317.2443167759053,-4.279777338741883
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-29,1223.0,-1.5023859365075654,-1837.4180003487547,-24.2323046631978
xyz:SNDK,_q1_sz0.064267_lat130,2026-06-30,1414.0,-0.7842818337055217,-1108.9745128596085,-15.597728844988227
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-01,1793.0,-0.6314629194627678,-1140.094388241384,-15.436797634868963
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-02,2408.0,-0.5346916096447025,-1299.804767135682,-16.84413575733431
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-03,1066.0,-0.9446642748350673,-1020.6294742036962,-12.053276478030886
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-04,166.0,-1.2296119674449864,-204.1155865958677,-2.392637393440907
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-05,459.0,-1.6548510131170142,-759.5766150207097,-9.045346496536547
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-06,1745.0,-1.6691358428737841,-2911.2083413042756,-33.8696596538155
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-07,2448.0,-0.8915988651223381,-2179.769591837209,-21.987744724279434
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-08,2709.0,-0.9792567580208764,-2649.155373354753,-27.946064365650773
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-09,2603.0,-0.9710249269348246,-2527.5778848113423,-29.808078842157453
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-10,2038.0,-1.7439456314597235,-3554.161196914912,-42.191885561098196
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-11,554.0,-1.1452455228758824,-630.7765736648141,-7.855474504226106
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-12,472.0,-0.955185000691142,-446.6006442479908,-5.583459469575836
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-13,2258.0,-1.2144469591855998,-2741.3203153420463,-30.775146708294233
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-14,2236.0,-1.2243127550866897,-2754.8671659892566,-30.99756285451548
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-15,2019.0,-1.707361061928299,-3445.5658597408774,-36.35828561808173
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-16,2619.0,-0.9260086549671968,-2431.2648226102187,-23.417668619547282
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-17,3995.0,-1.2107284958681903,-4836.860340993445,-43.27376058917323
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-18,637.0,-0.6169240641307562,-387.9611404791979,-3.3579346634048077
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-19,809.0,-1.5099824431273945,-1230.509796490061,-10.819060521706637
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-20,1982.0,-1.1779415321456432,-2339.163614458731,-21.13689095062234
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-21,2403.0,-1.1373021502030114,-2732.937066937833,-27.239534836397628
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-22,3291.0,-1.24968138928907,-4112.701452150337,-41.633794755149594
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-23,2921.0,-1.2722700676489889,-3717.8533732929486,-38.790804097717306
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-24,1867.0,-1.5307820187395944,-2857.9700289868283,-27.978405551954584
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-25,465.0,-0.9371284716791041,-443.62466653928817,-4.108021881845992
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-26,687.0,-0.5935032148882238,-424.85521196626433,-4.0032692133664565
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-27,3223.0,-1.5884655898870903,-5120.558596206109,-43.54330589715992
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-28,4322.0,-2.497618564823611,-10815.244912329172,-77.99693491999463
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-29,5351.0,-2.6866133896453817,-14365.121648022154,-97.00252707730911
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-30,4520.0,-1.6081155453803335,-7271.09457098062,-56.06944012787452
xyz:SNDK,_q1_sz0.064267_lat130,2026-07-31,4521.0,-2.4756554197017695,-11192.543240004863,-93.59152155039702
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-01,661.0,-1.7514428657505932,-1163.5723505947203,-9.022857341786505
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-02,1206.0,-0.4478252694878266,-540.0772750023184,-4.312204505348984
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-03,3252.0,-1.6755273578808239,-5448.81496782845,-42.86415532234603
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-04,2997.0,-1.301533045490599,-3898.843119000309,-34.89098006045488
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-05,3988.0,-2.6855538032478217,-10721.374408484295,-94.17764726305474
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-06,3332.0,-2.7346689169057745,-9113.634653045703,-73.69743313962825
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-07,2027.0,-2.0260559093263555,-4111.029764502542,-33.06908992325606
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-08,233.0,-0.651746546888979,-142.12340347297055,-1.1118788877592694
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-09,379.0,-0.9695745113973172,-376.5693384312612,-2.968030585298925
xyz:SNDK,_q1_sz0.064267_lat130,2026-08-10,1782.0,-2.322440210185054,-4138.58845454977,-32.759136582012516
xyz:SNDK,_q1_sz0.642674,2026-05-04,600.0,-1.9853879679177018,-1191.2327807506201,-93.28422045221842
xyz:SNDK,_q1_sz0.642674,2026-05-05,620.0,-2.9533747535130757,-1831.0923471781052,-162.16431719412412
xyz:SNDK,_q1_sz0.642674,2026-05-06,842.0,-1.7874166805823604,-1500.882502952687,-139.31128657577977
xyz:SNDK,_q1_sz0.642674,2026-05-07,656.0,-4.781015370283919,-3144.784491746441,-274.4607360891704
xyz:SNDK,_q1_sz0.642674,2026-05-08,980.0,-0.7959777982977896,-780.0582423318342,-69.60337438694484
xyz:SNDK,_q1_sz0.642674,2026-05-09,77.0,-2.3848622282250806,-187.12234381442332,-18.80978101233063
xyz:SNDK,_q1_sz0.642674,2026-05-10,147.0,-3.0842965637673445,-465.18439848914295,-46.92218699403261
xyz:SNDK,_q1_sz0.642674,2026-05-11,1162.0,-1.4574402390356258,-1694.4795577593945,-173.4224638595333
xyz:SNDK,_q1_sz0.642674,2026-05-12,1423.0,-0.9753803285106569,-1387.9662074706625,-127.6330952503184
xyz:SNDK,_q1_sz0.642674,2026-05-13,1461.0,-1.9271443623382507,-2816.4919133761823,-264.8193584912313
xyz:SNDK,_q1_sz0.642674,2026-05-14,1333.0,-1.2017249731117854,-1608.6674821388665,-145.41712307700686
xyz:SNDK,_q1_sz0.642674,2026-05-15,1360.0,-1.4401058632782842,-1957.3050844774682,-172.14544654794537
xyz:SNDK,_q1_sz0.642674,2026-05-16,123.0,-4.037931782384025,-491.85021112335005,-43.782975005769146
xyz:SNDK,_q1_sz0.642674,2026-05-17,136.0,-2.3584641639622665,-346.009934025571,-31.159026404776753
xyz:SNDK,_q1_sz0.642674,2026-05-18,1011.0,-1.6902033815534176,-1707.4623021197358,-151.69437907478599
xyz:SNDK,_q1_sz0.642674,2026-05-19,1035.0,-2.3046219991441372,-2381.908817266719,-204.1112552610148
xyz:SNDK,_q1_sz0.642674,2026-05-20,672.0,-2.872357989981478,-1941.9251498015751,-175.36988019185924
xyz:SNDK,_q1_sz0.642674,2026-05-21,750.0,-1.3704903475639711,-1029.4528659241416,-97.36629340587696
xyz:SNDK,_q1_sz0.642674,2026-05-22,668.0,-1.1926865482158855,-797.6486142082118,-78.11761052962297
xyz:SNDK,_q1_sz0.642674,2026-05-23,162.0,-2.358474532216702,-392.2713416776628,-37.90915295566315
xyz:SNDK,_q1_sz0.642674,2026-05-24,68.0,-6.617028971539544,-450.23212182978193,-43.73417637658258
xyz:SNDK,_q1_sz0.642674,2026-05-25,97.0,-0.297908181181483,-32.427400328245945,-3.321417624581137
xyz:SNDK,_q1_sz0.642674,2026-05-26,724.0,-2.031607752218707,-1476.1420698074428,-151.14678229400607
xyz:SNDK,_q1_sz0.642674,2026-05-27,874.0,-1.95898850864317,-1712.1559565541297,-175.75399473240813
xyz:SNDK,_q1_sz0.642674,2026-05-28,843.0,-0.7337728621238969,-625.5669659350399,-65.18381699994606
xyz:SNDK,_q1_sz0.642674,2026-05-29,517.0,-1.3873477449481797,-718.7872967864653,-76.92481458930142
xyz:SNDK,_q1_sz0.642674,2026-05-30,43.0,-0.9325825153146658,-40.10104815853063,-4.355225369051186
xyz:SNDK,_q1_sz0.642674,2026-05-31,107.0,-1.7043837671076614,-186.77729585411626,-20.49510326289637
xyz:SNDK,_q1_sz0.642674,2026-06-01,820.0,-1.2280591592905077,-1013.0653156385653,-113.77768964594475
xyz:SNDK,_q1_sz0.642674,2026-06-02,547.0,-1.9331320393737776,-1046.1230280425543,-117.00327969125028
xyz:SNDK,_q1_sz0.642674,2026-06-03,670.0,-1.613317732963387,-1088.0171028534528,-125.21891372274672
xyz:SNDK,_q1_sz0.642674,2026-06-04,899.0,-1.2970426196048095,-1161.7773595538763,-131.72087603787506
xyz:SNDK,_q1_sz0.642674,2026-06-05,1050.0,-0.621816255946235,-678.0533515691856,-70.80040043529893
xyz:SNDK,_q1_sz0.642674,2026-06-06,224.0,-2.5425921859308183,-569.5406496485032,-55.93501202166044
xyz:SNDK,_q1_sz0.642674,2026-06-07,250.0,-4.984914488684822,-1269.4556158017785,-127.9022981118389
xyz:SNDK,_q1_sz0.642674,2026-06-08,849.0,-1.0603649801543034,-902.3960628294702,-93.66197249790139
xyz:SNDK,_q1_sz0.642674,2026-06-09,1268.0,-1.8600586155445185,-2361.9460818069133,-251.75373833077674
xyz:SNDK,_q1_sz0.642674,2026-06-10,1084.0,-2.5041223736190843,-2721.59019747606,-290.29511892213316
xyz:SNDK,_q1_sz0.642674,2026-06-11,1251.0,-2.3341210910427983,-2926.150294362309,-325.20484221909174
xyz:SNDK,_q1_sz0.642674,2026-06-12,1258.0,-1.4072620327131522,-1772.7740752455186,-216.5801623707123
xyz:SNDK,_q1_sz0.642674,2026-06-13,168.0,-0.902915331710454,-157.12613946832062,-20.097379146750292
xyz:SNDK,_q1_sz0.642674,2026-06-14,222.0,-3.5800830353953557,-794.7784338577685,-103.81300379218956
xyz:SNDK,_q1_sz0.642674,2026-06-15,761.0,-0.6408648855247023,-488.63217788429824,-65.62002501798034
xyz:SNDK,_q1_sz0.642674,2026-06-16,771.0,-1.6975068804225824,-1308.7778048058115,-175.0069178645249
xyz:SNDK,_q1_sz0.642674,2026-06-17,694.0,-2.1853161611517047,-1516.6094158392848,-196.60253050755273
xyz:SNDK,_q1_sz0.642674,2026-06-18,785.0,-0.36679779167894866,-287.0599840639191,-40.193607857065444
xyz:SNDK,_q1_sz0.642674,2026-06-19,226.0,-1.3508594666343485,-305.2942394593624,-43.06355700402442
xyz:SNDK,_q1_sz0.642674,2026-06-20,111.0,-2.928802696491615,-325.0970993105692,-46.42732172071501
xyz:SNDK,_q1_sz0.642674,2026-06-21,109.0,-0.9791497608321533,-86.62072930520488,-12.370355190151304
xyz:SNDK,_q1_sz0.642674,2026-06-22,720.0,-2.524478877551146,-1817.6247918368267,-266.71329694534734
xyz:SNDK,_q1_sz0.642674,2026-06-23,1629.0,-3.078068133765027,-5032.751676331938,-668.0454296772182
xyz:SNDK,_q1_sz0.642674,2026-06-24,1235.0,-2.52364118975418,-3127.3983112068795,-399.5188727325331
xyz:SNDK,_q1_sz0.642674,2026-06-25,1310.0,-1.9928788208815291,-2610.671255354803,-372.3494513574947
xyz:SNDK,_q1_sz0.642674,2026-06-26,1373.0,-1.3507041751629603,-1862.086375309842,-255.8734583196067
xyz:SNDK,_q1_sz0.642674,2026-06-27,102.0,-2.6438060537645356,-273.46727335257384,-36.996286408656125
xyz:SNDK,_q1_sz0.642674,2026-06-28,97.0,-0.6873917022234132,-55.82882389715893,-7.45642715727554
xyz:SNDK,_q1_sz0.642674,2026-06-29,1003.0,-2.0485986146886854,-2076.588230854179,-273.76874884923325
xyz:SNDK,_q1_sz0.642674,2026-06-30,1057.0,-1.2877833183995984,-1364.7925023451173,-189.36991735738096
xyz:SNDK,_q1_sz0.642674,2026-07-01,1372.0,-0.635872344482907,-872.3587439265457,-121.37069801055502
xyz:SNDK,_q1_sz0.642674,2026-07-02,2308.0,-0.47479732682898246,-1108.0996014325244,-140.4239641210589
xyz:SNDK,_q1_sz0.642674,2026-07-03,677.0,-1.0320150791695937,-712.2915658273279,-83.82082775406903
xyz:SNDK,_q1_sz0.642674,2026-07-04,84.0,-0.9912165495293149,-83.26219016046242,-9.76687406813235
xyz:SNDK,_q1_sz0.642674,2026-07-05,220.0,-2.2532624671374455,-496.10883986842225,-59.08164188910168
xyz:SNDK,_q1_sz0.642674,2026-07-06,1482.0,-1.3246295940211668,-1961.6673538288928,-227.05730477843144
xyz:SNDK,_q1_sz0.642674,2026-07-07,2238.0,-0.9696653116498202,-2200.8786605026376,-223.2681563980782
xyz:SNDK,_q1_sz0.642674,2026-07-08,2554.0,-0.4389108075926864,-1133.3581063889008,-119.90447749786999
xyz:SNDK,_q1_sz0.642674,2026-07-09,2283.0,-0.7998704499461464,-1819.6253387837576,-213.52676598735923
xyz:SNDK,_q1_sz0.642674,2026-07-10,1534.0,-1.8983249611745732,-2912.0304904417944,-344.0204084438956
xyz:SNDK,_q1_sz0.642674,2026-07-11,269.0,-2.975856692882397,-800.5054503853643,-100.00287112769169
xyz:SNDK,_q1_sz0.642674,2026-07-12,187.0,-1.6780075799182246,-317.3138372093161,-39.58414538513775
xyz:SNDK,_q1_sz0.642674,2026-07-13,1853.0,-1.1007712428002026,-2038.8281944097387,-227.03724205506325
xyz:SNDK,_q1_sz0.642674,2026-07-14,1871.0,-1.118789312352851,-2109.4314149796314,-233.59969593363294
xyz:SNDK,_q1_sz0.642674,2026-07-15,1916.0,-1.0766839259308323,-2058.1694222864476,-215.03840158222636
xyz:SNDK,_q1_sz0.642674,2026-07-16,2440.0,-0.46549922039088226,-1135.8180977537543,-108.41279637783497
xyz:SNDK,_q1_sz0.642674,2026-07-17,3942.0,-1.1226031706481894,-4425.301698695184,-393.42266728927586
xyz:SNDK,_q1_sz0.642674,2026-07-18,373.0,-0.261725851853411,-92.60403283583797,-7.960611131761697
xyz:SNDK,_q1_sz0.642674,2026-07-19,548.0,-1.7226455317673814,-944.0097514085256,-82.87906281624082
