ts,open,high,low,close,volume,dtm,symbol
1788439140,954.53,955.21,954.0,954.95,0,2026-09-03T12:39:00.000000,MU
1788439200,955.0,955.98,954.65,955.39,0,2026-09-03T12:40:00.000000,MU
1788439260,955.257,955.257,954.0,955.07,0,2026-09-03T12:41:00.000000,MU
1788439320,954.84,955.79,954.11,955.79,0,2026-09-03T12:42:00.000000,MU
1788439380,955.8,956.0,954.35,955.6,0,2026-09-03T12:43:00.000000,MU
1788439440,955.0,956.1,955.0,956.0,0,2026-09-03T12:44:00.000000,MU
1788439500,955.6861,956.26,955.5,956.169,0,2026-09-03T12:45:00.000000,MU
1788439560,956.0,956.12,955.31,955.98,0,2026-09-03T12:46:00.000000,MU
1788439620,955.9,956.31,955.4138,955.88,0,2026-09-03T12:47:00.000000,MU
1788439680,956.01,956.84,955.4762,956.2,0,2026-09-03T12:48:00.000000,MU
1788439740,956.2499,956.25,955.78,956.0,0,2026-09-03T12:49:00.000000,MU
1788439800,956.0062,956.4,955.5,955.86,0,2026-09-03T12:50:00.000000,MU
1788439860,956.13,956.84,955.74,956.08,0,2026-09-03T12:51:00.000000,MU
1788439920,956.38,958.0,956.08,957.66,0,2026-09-03T12:52:00.000000,MU
1788439980,957.88,959.0,957.7852,958.53,0,2026-09-03T12:53:00.000000,MU
1788440040,958.3301,959.0,958.2,958.818,0,2026-09-03T12:54:00.000000,MU
1788440100,958.6,959.2,958.0,958.69,0,2026-09-03T12:55:00.000000,MU
1788440160,958.91,959.95,957.11,957.7112,0,2026-09-03T12:56:00.000000,MU
1788440220,957.76,958.42,957.45,957.65,0,2026-09-03T12:57:00.000000,MU
1788440280,957.5,958.0,957.1,957.27,0,2026-09-03T12:58:00.000000,MU
1788440340,957.0003,957.7,956.93,957.5997,0,2026-09-03T12:59:00.000000,MU
1788440400,956.9,957.5997,955.0,955.0,0,2026-09-03T13:00:00.000000,MU
1788440460,955.82,956.32,954.5,955.02,0,2026-09-03T13:01:00.000000,MU
1788440520,955.12,955.43,954.13,954.48,0,2026-09-03T13:02:00.000000,MU
1788440580,954.76,956.55,954.0,956.5,0,2026-09-03T13:03:00.000000,MU
1788440640,956.03,957.0,955.93,956.2,0,2026-09-03T13:04:00.000000,MU
1788440700,956.8,957.3,956.2,956.48,0,2026-09-03T13:05:00.000000,MU
1788440760,956.4356,956.5097,955.5,956.0211,0,2026-09-03T13:06:00.000000,MU
1788440820,956.18,957.1237,955.1,956.91,0,2026-09-03T13:07:00.000000,MU
1788440880,956.99,958.36,956.545,957.7182,0,2026-09-03T13:08:00.000000,MU
1788440940,958.31,958.6,957.64,957.7843,0,2026-09-03T13:09:00.000000,MU
1788441000,957.9086,958.4,957.41,957.41,0,2026-09-03T13:10:00.000000,MU
1788441060,957.9,958.84,957.41,958.804,0,2026-09-03T13:11:00.000000,MU
1788441120,958.64,959.1325,958.4015,958.7,0,2026-09-03T13:12:00.000000,MU
1788441180,958.78,959.6,958.53,958.8775,0,2026-09-03T13:13:00.000000,MU
1788441240,959.3,959.6,958.8,959.1306,0,2026-09-03T13:14:00.000000,MU
1788441300,959.3,959.68,958.8,959.0336,0,2026-09-03T13:15:00.000000,MU
1788441360,959.2248,959.311,958.22,958.59,0,2026-09-03T13:16:00.000000,MU
1788441420,958.7855,958.99,957.8945,957.8945,0,2026-09-03T13:17:00.000000,MU
1788441480,957.99,958.37,957.0,957.58,0,2026-09-03T13:18:00.000000,MU
1788441540,957.58,957.58,956.1,956.8605,0,2026-09-03T13:19:00.000000,MU
1788441600,956.56,957.48,956.02,957.0,0,2026-09-03T13:20:00.000000,MU
1788441660,957.01,957.8,957.01,957.4,0,2026-09-03T13:21:00.000000,MU
1788441720,957.75,957.75,957.0,957.1485,0,2026-09-03T13:22:00.000000,MU
1788441780,957.19,957.69,956.2419,957.0,0,2026-09-03T13:23:00.000000,MU
1788441840,957.07,957.5,956.02,956.79,0,2026-09-03T13:24:00.000000,MU
1788441900,956.75,957.315,956.0,956.14,0,2026-09-03T13:25:00.000000,MU
1788441960,956.0,956.59,955.77,956.06,0,2026-09-03T13:26:00.000000,MU
1788442020,956.6,958.2,955.58,957.99,0,2026-09-03T13:27:00.000000,MU
1788442080,957.7,958.0,955.83,955.8335,0,2026-09-03T13:28:00.000000,MU
1788442140,956.43,957.03,955.5,956.78,0,2026-09-03T13:29:00.000000,MU
1788442200,956.7750244140625,959.6699829101562,950.3400268554688,952.5999755859375,1072397,2026-09-03T13:30:00.000000,MU
1788442260,952.239990234375,952.8900146484375,938.3400268554688,939.5,283583,2026-09-03T13:31:00.000000,MU
1788442320,939.3499755859375,940.3400268554688,932.010009765625,934.6907958984375,357008,2026-09-03T13:32:00.000000,MU
1788442380,934.5,934.9998779296875,931.0205078125,932.3800048828125,254055,2026-09-03T13:33:00.000000,MU
1788442440,931.9400024414062,934.8400268554688,927.5800170898438,927.969970703125,402177,2026-09-03T13:34:00.000000,MU
1788442500,927.5700073242188,930.2332153320312,924.0,926.9349975585938,348094,2026-09-03T13:35:00.000000,MU
1788442560,926.6810913085938,927.2100219726562,918.880126953125,921.844970703125,373138,2026-09-03T13:36:00.000000,MU
1788442620,921.844970703125,926.6998901367188,920.5109252929688,925.1837158203125,263463,2026-09-03T13:37:00.000000,MU
1788442680,925.3200073242188,928.97998046875,923.5991821289062,925.60498046875,194235,2026-09-03T13:38:00.000000,MU
1788442740,925.0,930.4498901367188,925.0,930.219970703125,167944,2026-09-03T13:39:00.000000,MU
1788442800,930.2017822265625,934.6199951171875,929.030029296875,934.3975830078125,207379,2026-09-03T13:40:00.000000,MU
1788442860,934.4000244140625,940.780029296875,934.3452758789062,940.3300170898438,253537,2026-09-03T13:41:00.000000,MU
1788442920,940.3300170898438,941.260009765625,938.0,939.5999755859375,193386,2026-09-03T13:42:00.000000,MU
1788442980,939.5900268554688,939.7999877929688,934.5800170898438,936.280029296875,162157,2026-09-03T13:43:00.000000,MU
1788443040,936.5399780273438,938.5499877929688,936.0001220703125,938.3300170898438,95475,2026-09-03T13:44:00.000000,MU
1788443100,938.5399780273438,940.4249877929688,937.1199951171875,938.2449951171875,127342,2026-09-03T13:45:00.000000,MU
1788443160,938.47998046875,940.8499145507812,937.0399780273438,938.5050048828125,121624,2026-09-03T13:46:00.000000,MU
1788443220,938.5001220703125,939.7899169921875,937.2100219726562,939.3745727539062,92827,2026-09-03T13:47:00.000000,MU
1788443280,939.3699951171875,941.780029296875,938.6500854492188,940.7550048828125,107406,2026-09-03T13:48:00.000000,MU
1788443340,941.3200073242188,944.1799926757812,940.7501220703125,942.6749877929688,148773,2026-09-03T13:49:00.000000,MU
1788443400,942.3201293945312,947.0,941.5527954101562,943.080078125,147714,2026-09-03T13:50:00.000000,MU
1788443460,943.405029296875,945.8900146484375,941.739990234375,945.39501953125,110958,2026-09-03T13:51:00.000000,MU
1788443520,945.780029296875,946.218994140625,943.1500244140625,943.75,81270,2026-09-03T13:52:00.000000,MU
1788443580,943.75,945.0,942.5900268554688,943.8599853515625,69213,2026-09-03T13:53:00.000000,MU
1788443640,944.489990234375,947.3300170898438,943.9650268554688,946.9390258789062,115393,2026-09-03T13:54:00.000000,MU
1788443700,947.0650024414062,948.7999877929688,944.0,944.3499755859375,135380,2026-09-03T13:55:00.000000,MU
1788443760,944.3499755859375,944.5125732421875,940.75,941.8150024414062,130462,2026-09-03T13:56:00.000000,MU
1788443820,941.8150024414062,944.0999755859375,941.2999877929688,942.3577880859375,76410,2026-09-03T13:57:00.000000,MU
1788443880,942.4500122070312,946.4998779296875,942.0501098632812,946.1900024414062,62742,2026-09-03T13:58:00.000000,MU
1788443940,946.027587890625,947.0,944.739990234375,946.3300170898438,85621,2026-09-03T13:59:00.000000,MU
1788444000,945.5,947.0,942.0999755859375,942.5800170898438,96821,2026-09-03T14:00:00.000000,MU
1788444060,942.239990234375,942.75,937.5,937.7297973632812,184407,2026-09-03T14:01:00.000000,MU
1788444120,937.593505859375,938.0994262695312,934.0,936.5050048828125,163948,2026-09-03T14:02:00.000000,MU
1788444180,936.5050048828125,938.8200073242188,935.7999877929688,938.7869873046875,79420,2026-09-03T14:03:00.000000,MU
1788444240,938.6400146484375,939.2498779296875,936.5,938.4000244140625,63337,2026-09-03T14:04:00.000000,MU
1788444300,938.8250122070312,941.5900268554688,937.530029296875,941.2849731445312,72349,2026-09-03T14:05:00.000000,MU
1788444360,941.5900268554688,941.5900268554688,937.75,938.3901977539062,67113,2026-09-03T14:06:00.000000,MU
1788444420,938.52001953125,939.1674194335938,936.0100708007812,936.0499877929688,59571,2026-09-03T14:07:00.000000,MU
1788444480,936.27001953125,936.2700805664062,932.0501098632812,934.7100219726562,136612,2026-09-03T14:08:00.000000,MU
1788444540,934.719970703125,935.780029296875,933.6199951171875,934.4099731445312,67602,2026-09-03T14:09:00.000000,MU
1788444600,934.4320068359375,935.2899780273438,933.1400146484375,934.9349975585938,71412,2026-09-03T14:10:00.000000,MU
1788444660,934.5800170898438,936.0,933.7440185546875,935.510009765625,64942,2026-09-03T14:11:00.000000,MU
1788444720,935.4400024414062,935.4400024414062,933.9600219726562,934.4000244140625,48808,2026-09-03T14:12:00.000000,MU
1788444780,934.5,934.7000122070312,933.2000122070312,933.719970703125,39585,2026-09-03T14:13:00.000000,MU
1788444840,933.4299926757812,935.989990234375,933.4299926757812,935.3599853515625,71244,2026-09-03T14:14:00.000000,MU
1788444900,935.25,938.02001953125,934.6646118164062,937.0399780273438,83188,2026-09-03T14:15:00.000000,MU
1788444960,937.1199951171875,937.4199829101562,934.8499755859375,936.3084106445312,59976,2026-09-03T14:16:00.000000,MU
1788445020,936.5399780273438,938.9000244140625,936.0700073242188,938.9000244140625,60141,2026-09-03T14:17:00.000000,MU
1788445080,938.8099975585938,939.0,937.3699951171875,937.614990234375,54407,2026-09-03T14:18:00.000000,MU
1788445140,937.280029296875,938.5999755859375,935.9600830078125,937.22998046875,57895,2026-09-03T14:19:00.000000,MU
1788445200,937.010009765625,939.489990234375,937.010009765625,938.1699829101562,56011,2026-09-03T14:20:00.000000,MU
1788445260,939.119873046875,939.119873046875,936.2100219726562,936.8400268554688,64533,2026-09-03T14:21:00.000000,MU
1788445320,936.6727905273438,938.0598754882812,936.2000122070312,936.7449951171875,39470,2026-09-03T14:22:00.000000,MU
1788445380,936.7575073242188,939.0,936.4201049804688,938.10498046875,42402,2026-09-03T14:23:00.000000,MU
1788445440,938.0,938.4498901367188,936.4201049804688,936.739990234375,29700,2026-09-03T14:24:00.000000,MU
1788445500,936.89501953125,937.0599975585938,934.7999877929688,936.4594116210938,60359,2026-09-03T14:25:00.000000,MU
1788445560,936.7000122070312,937.6500244140625,935.5001220703125,936.2449951171875,33965,2026-09-03T14:26:00.000000,MU
1788445620,936.1336059570312,937.2000122070312,935.510009765625,937.0150756835938,37540,2026-09-03T14:27:00.000000,MU
1788445680,937.1400146484375,937.2999877929688,935.5001220703125,936.0700073242188,25931,2026-09-03T14:28:00.000000,MU
1788445740,936.0399780273438,936.2999267578125,934.1444091796875,934.8350219726562,43684,2026-09-03T14:29:00.000000,MU
1788445800,934.72998046875,935.1240234375,933.3699951171875,933.7098999023438,42661,2026-09-03T14:30:00.000000,MU
1788445860,933.5,933.7000122070312,931.1199951171875,931.97998046875,97418,2026-09-03T14:31:00.000000,MU
1788445920,931.9949951171875,932.2899780273438,930.28369140625,930.8215942382812,79257,2026-09-03T14:32:00.000000,MU
1788445980,930.6749877929688,932.7000122070312,930.0999755859375,931.27001953125,66870,2026-09-03T14:33:00.000000,MU
1788446040,931.27001953125,932.6998901367188,931.239990234375,931.8198852539062,55413,2026-09-03T14:34:00.000000,MU
1788446100,931.7564086914062,934.5399780273438,931.5399780273438,934.2750244140625,115270,2026-09-03T14:35:00.000000,MU
1788446160,934.2750244140625,934.969970703125,933.75,934.0800170898438,45727,2026-09-03T14:36:00.000000,MU
1788446220,933.9500122070312,935.2636108398438,933.0999755859375,933.6500244140625,39162,2026-09-03T14:37:00.000000,MU
1788446280,933.697998046875,934.276611328125,932.510009765625,932.8900146484375,29278,2026-09-03T14:38:00.000000,MU
1788446340,933.260009765625,933.5599975585938,931.97998046875,932.5,33936,2026-09-03T14:39:00.000000,MU
1788446400,932.530517578125,933.4967041015625,932.0800170898438,932.375,27792,2026-09-03T14:40:00.000000,MU
1788446460,932.375,934.5,932.1799926757812,933.4249877929688,40889,2026-09-03T14:41:00.000000,MU
1788446520,933.5449829101562,933.9525756835938,932.8200073242188,933.155029296875,48461,2026-09-03T14:42:00.000000,MU
1788446580,933.2999877929688,934.0,932.5,933.1500244140625,33731,2026-09-03T14:43:00.000000,MU
1788446640,933.0800170898438,934.0999755859375,932.8214721679688,933.0100708007812,29024,2026-09-03T14:44:00.000000,MU
1788446700,933.4400024414062,934.2000122070312,933.0,934.1799926757812,33361,2026-09-03T14:45:00.000000,MU
1788446760,934.1599731445312,934.7999877929688,933.6699829101562,934.1799926757812,31833,2026-09-03T14:46:00.000000,MU
1788446820,934.38623046875,935.2498779296875,933.9201049804688,934.7999877929688,31215,2026-09-03T14:47:00.000000,MU
1788446880,934.7999877929688,935.8800048828125,934.3662109375,935.7000122070312,41046,2026-09-03T14:48:00.000000,MU
1788446940,935.7000122070312,936.2899780273438,934.2899780273438,934.9039916992188,47283,2026-09-03T14:49:00.000000,MU
1788447000,934.7150268554688,935.489990234375,933.814697265625,935.3400268554688,38780,2026-09-03T14:50:00.000000,MU
1788447060,935.3400268554688,938.1989135742188,935.0700073242188,937.9500122070312,72342,2026-09-03T14:51:00.000000,MU
1788447120,938.1693725585938,938.9000244140625,937.00048828125,937.5399780273438,52698,2026-09-03T14:52:00.000000,MU
1788447180,937.610107421875,938.4500122070312,937.6099853515625,938.1798706054688,41001,2026-09-03T14:53:00.000000,MU
1788447240,937.8900146484375,938.9500122070312,937.5999755859375,938.780029296875,44916,2026-09-03T14:54:00.000000,MU
1788447300,938.780029296875,938.9500122070312,937.5999755859375,938.4713745117188,28246,2026-09-03T14:55:00.000000,MU
1788447360,938.5349731445312,939.3521118164062,934.5999755859375,937.5228271484375,80241,2026-09-03T14:56:00.000000,MU
1788447420,937.60791015625,938.730224609375,937.1099853515625,938.1300048828125,28745,2026-09-03T14:57:00.000000,MU
1788447480,938.6644897460938,945.1300048828125,938.6380004882812,945.0499877929688,218875,2026-09-03T14:58:00.000000,MU
1788447540,944.9600219726562,947.75,943.4901733398438,947.530029296875,149963,2026-09-03T14:59:00.000000,MU
1788447600,947.4000244140625,950.3699951171875,947.0,949.3699951171875,213111,2026-09-03T15:00:00.000000,MU
1788447660,949.27001953125,951.3300170898438,948.280029296875,950.9000244140625,141769,2026-09-03T15:01:00.000000,MU
1788447720,950.625,954.9600219726562,950.625,954.3300170898438,181280,2026-09-03T15:02:00.000000,MU
1788447780,954.39990234375,956.6099853515625,953.3400268554688,953.3499755859375,185707,2026-09-03T15:03:00.000000,MU
1788447840,953.25,953.9400024414062,950.5001220703125,953.364990234375,122480,2026-09-03T15:04:00.000000,MU
1788447900,953.322509765625,955.8800048828125,952.0,955.4099731445312,110713,2026-09-03T15:05:00.000000,MU
1788447960,955.3099975585938,955.8200073242188,953.225830078125,953.5,74576,2026-09-03T15:06:00.000000,MU
1788448020,953.6199951171875,954.2199096679688,949.0,950.2550048828125,107790,2026-09-03T15:07:00.000000,MU
1788448080,950.2550048828125,950.8798828125,948.3428955078125,949.2449951171875,59482,2026-09-03T15:08:00.000000,MU
1788448140,949.0001220703125,950.1870727539062,948.330078125,948.591796875,43032,2026-09-03T15:09:00.000000,MU
1788448200,948.530029296875,949.1375732421875,947.2100219726562,948.6199951171875,55207,2026-09-03T15:10:00.000000,MU
1788448260,948.7899780273438,949.989990234375,948.7078247070312,949.8350219726562,45154,2026-09-03T15:11:00.000000,MU
1788448320,949.8099975585938,949.989990234375,947.0499877929688,947.405029296875,47635,2026-09-03T15:12:00.000000,MU
1788448380,947.405029296875,948.0180053710938,946.7999877929688,946.9000854492188,37342,2026-09-03T15:13:00.000000,MU
1788448440,947.0399780273438,947.469970703125,945.0999755859375,946.260009765625,68671,2026-09-03T15:14:00.000000,MU
1788448500,946.2650146484375,947.1500244140625,945.6300048828125,947.0228271484375,42093,2026-09-03T15:15:00.000000,MU
1788448560,947.1771240234375,948.5499267578125,946.1199951171875,947.7899780273438,59955,2026-09-03T15:16:00.000000,MU
1788448620,947.7899780273438,948.9000244140625,947.3900146484375,948.4299926757812,46520,2026-09-03T15:17:00.000000,MU
1788448680,948.280029296875,948.3931884765625,947.0601196289062,948.1900024414062,36354,2026-09-03T15:18:00.000000,MU
1788448740,948.3599243164062,948.451171875,946.1199951171875,946.12890625,95741,2026-09-03T15:19:00.000000,MU
1788448800,946.3599853515625,946.5599975585938,945.280029296875,945.280029296875,37225,2026-09-03T15:20:00.000000,MU
1788448860,945.219970703125,946.0,944.780029296875,945.4979858398438,29323,2026-09-03T15:21:00.000000,MU
1788448920,945.5549926757812,947.6279907226562,945.3104248046875,947.364990234375,34773,2026-09-03T15:22:00.000000,MU
1788448980,947.364990234375,947.8798828125,946.0,946.3151245117188,29742,2026-09-03T15:23:00.000000,MU
1788449040,945.9000244140625,946.2349853515625,945.0150146484375,945.5,26612,2026-09-03T15:24:00.000000,MU
1788449100,945.6500244140625,947.1699829101562,945.5,947.1300048828125,41653,2026-09-03T15:25:00.000000,MU
1788449160,947.1649780273438,948.8099975585938,947.1649780273438,948.7000122070312,52241,2026-09-03T15:26:00.000000,MU
1788449220,948.7000122070312,950.25,948.510009765625,950.0499877929688,59894,2026-09-03T15:27:00.000000,MU
1788449280,949.9299926757812,949.9998779296875,948.8200073242188,949.1799926757812,29626,2026-09-03T15:28:00.000000,MU
1788449340,949.239990234375,950.4299926757812,948.8900756835938,949.7000122070312,38785,2026-09-03T15:29:00.000000,MU
1788449400,950.030029296875,951.1998901367188,949.5599975585938,950.9400024414062,36053,2026-09-03T15:30:00.000000,MU
1788449460,951.1895141601562,952.4400024414062,949.9099731445312,952.1900024414062,54016,2026-09-03T15:31:00.000000,MU
1788449520,952.0,952.3699951171875,950.5599975585938,950.8200073242188,38078,2026-09-03T15:32:00.000000,MU
1788449580,950.8200073242188,951.0863037109375,949.5,950.3099975585938,32445,2026-09-03T15:33:00.000000,MU
1788449640,950.3200073242188,950.760009765625,949.6500244140625,950.3875122070312,28643,2026-09-03T15:34:00.000000,MU
1788449700,950.5700073242188,951.9498901367188,950.3203735351562,951.8499755859375,35485,2026-09-03T15:35:00.000000,MU
1788449760,951.8400268554688,951.8900146484375,950.489990234375,950.875,31684,2026-09-03T15:36:00.000000,MU
1788449820,950.8699951171875,952.197998046875,948.239990234375,948.7781982421875,81022,2026-09-03T15:37:00.000000,MU
1788449880,948.5449829101562,949.4000244140625,948.22998046875,948.8250122070312,33135,2026-09-03T15:38:00.000000,MU
1788449940,948.93701171875,949.2899780273438,947.75,948.9644775390625,44769,2026-09-03T15:39:00.000000,MU
1788450000,948.9739990234375,948.9739990234375,947.1680297851562,947.7750244140625,33266,2026-09-03T15:40:00.000000,MU
1788450060,947.7750244140625,949.0,947.7750244140625,948.1849975585938,37063,2026-09-03T15:41:00.000000,MU
1788450120,948.2000122070312,948.4389038085938,946.6699829101562,947.669921875,33265,2026-09-03T15:42:00.000000,MU
1788450180,947.3599853515625,947.780029296875,947.238525390625,947.238525390625,14100,2026-09-03T15:43:00.000000,MU
1788450240,947.489990234375,947.489990234375,945.9199829101562,946.125,29705,2026-09-03T15:44:00.000000,MU
1788450300,946.155029296875,946.7874755859375,945.72998046875,946.3884887695312,34090,2026-09-03T15:45:00.000000,MU
1788450360,946.280029296875,946.2849731445312,944.2999877929688,944.6500244140625,54220,2026-09-03T15:46:00.000000,MU
1788450420,944.7000122070312,944.9044189453125,942.4910278320312,942.5750122070312,70926,2026-09-03T15:47:00.000000,MU
1788450480,942.573974609375,944.760009765625,941.5800170898438,943.8499755859375,70046,2026-09-03T15:48:00.000000,MU
1788450540,943.8499755859375,944.8399047851562,943.0,944.6799926757812,84839,2026-09-03T15:49:00.000000,MU
1788450600,944.1500244140625,944.419921875,943.010009765625,943.9299926757812,29815,2026-09-03T15:50:00.000000,MU
1788450660,944.1300048828125,946.0925903320312,943.5999755859375,945.7849731445312,38394,2026-09-03T15:51:00.000000,MU
1788450720,945.5,946.3900146484375,945.219970703125,946.2150268554688,35601,2026-09-03T15:52:00.000000,MU
1788450780,946.2100219726562,946.5999755859375,945.22998046875,946.4000244140625,39206,2026-09-03T15:53:00.000000,MU
1788450840,946.35498046875,946.5,945.3300170898438,945.5700073242188,22681,2026-09-03T15:54:00.000000,MU
1788450900,945.719970703125,946.0899047851562,944.6500854492188,945.5650024414062,28025,2026-09-03T15:55:00.000000,MU
1788450960,945.5650024414062,946.2642211914062,945.1300048828125,945.8900146484375,24382,2026-09-03T15:56:00.000000,MU
1788451020,945.5,945.8499145507812,944.0,944.1099853515625,39352,2026-09-03T15:57:00.000000,MU
1788451080,944.0,944.3699951171875,943.73828125,943.8950805664062,18482,2026-09-03T15:58:00.000000,MU
1788451140,943.9550170898438,945.1500244140625,943.6900024414062,945.0900268554688,27550,2026-09-03T15:59:00.000000,MU
1788451200,944.8800048828125,945.3699951171875,944.3800048828125,944.6201171875,19548,2026-09-03T16:00:00.000000,MU
1788451260,944.739990234375,944.739990234375,943.5,943.6950073242188,28810,2026-09-03T16:01:00.000000,MU
1788451320,943.5999755859375,944.4799194335938,943.4000244140625,943.5499877929688,28317,2026-09-03T16:02:00.000000,MU
1788451380,943.4949951171875,943.765380859375,942.5601196289062,943.1849975585938,34633,2026-09-03T16:03:00.000000,MU
1788451440,943.1954956054688,943.2899780273438,941.5800170898438,941.6699829101562,81982,2026-09-03T16:04:00.000000,MU
1788451500,941.7799072265625,942.4400024414062,941.1900024414062,941.7899780273438,36779,2026-09-03T16:05:00.000000,MU
1788451560,941.7899780273438,942.1300048828125,941.2100219726562,942.0399780273438,29100,2026-09-03T16:06:00.000000,MU
1788451620,941.7000122070312,943.1790771484375,941.7000122070312,942.967529296875,51724,2026-09-03T16:07:00.000000,MU
1788451680,943.1799926757812,944.1300048828125,942.0599975585938,943.1259765625,58110,2026-09-03T16:08:00.000000,MU
1788451740,943.3049926757812,944.6112060546875,943.2999877929688,944.469970703125,38618,2026-09-03T16:09:00.000000,MU
1788451800,944.135009765625,945.030029296875,943.6199951171875,944.8400268554688,40430,2026-09-03T16:10:00.000000,MU
1788451860,944.8350219726562,945.2000122070312,943.4000244140625,943.7249755859375,24079,2026-09-03T16:11:00.000000,MU
1788451920,943.72998046875,943.7999877929688,943.1741943359375,943.62451171875,17260,2026-09-03T16:12:00.000000,MU
1788451980,943.75,944.4000244140625,943.2999877929688,943.5900268554688,21308,2026-09-03T16:13:00.000000,MU
1788452040,943.8699951171875,944.25,943.2761840820312,943.6799926757812,23317,2026-09-03T16:14:00.000000,MU
1788452100,943.6799926757812,944.0,943.2100219726562,943.8831176757812,19343,2026-09-03T16:15:00.000000,MU
1788452160,943.7750244140625,944.1599731445312,942.6900024414062,942.969970703125,23037,2026-09-03T16:16:00.000000,MU
1788452220,942.969970703125,943.9899291992188,942.969970703125,943.280029296875,20361,2026-09-03T16:17:00.000000,MU
1788452280,943.0,943.4899291992188,942.3499755859375,942.8049926757812,18812,2026-09-03T16:18:00.000000,MU
1788452340,942.9299926757812,944.5999145507812,942.9299926757812,944.4949951171875,27168,2026-09-03T16:19:00.000000,MU
1788452400,944.3900146484375,944.4500122070312,943.4500122070312,943.5399780273438,22902,2026-09-03T16:20:00.000000,MU
1788452460,943.3099975585938,943.4000244140625,942.583984375,943.0574951171875,65848,2026-09-03T16:21:00.000000,MU
1788452520,943.1900024414062,943.3800048828125,942.4013061523438,942.4013061523438,18060,2026-09-03T16:22:00.000000,MU
1788452580,942.5,943.469970703125,942.5,943.280029296875,22672,2026-09-03T16:23:00.000000,MU
1788452640,943.4299926757812,943.8200073242188,942.9650268554688,942.969970703125,22078,2026-09-03T16:24:00.000000,MU
1788452700,943.1500244140625,944.1099853515625,942.7894287109375,943.489990234375,45658,2026-09-03T16:25:00.000000,MU
1788452760,943.9083862304688,945.72998046875,943.7100219726562,944.5,31645,2026-09-03T16:26:00.000000,MU
1788452820,944.5800170898438,944.97998046875,943.5800170898438,944.375,21468,2026-09-03T16:27:00.000000,MU
1788452880,944.47998046875,944.47998046875,943.6500244140625,943.7999877929688,13573,2026-09-03T16:28:00.000000,MU
1788452940,943.7999877929688,944.3800048828125,943.5800170898438,944.1519775390625,19105,2026-09-03T16:29:00.000000,MU
1788453000,944.135009765625,944.8499755859375,943.9000244140625,944.7000122070312,20081,2026-09-03T16:30:00.000000,MU
1788453060,944.7000122070312,944.84912109375,943.8099975585938,944.3800048828125,19267,2026-09-03T16:31:00.000000,MU
1788453120,944.344970703125,944.6378173828125,943.75,944.0900268554688,17307,2026-09-03T16:32:00.000000,MU
1788453180,944.2000122070312,944.7999877929688,944.0599975585938,944.4849853515625,16066,2026-09-03T16:33:00.000000,MU
1788453240,944.5250244140625,944.8298950195312,943.2999877929688,943.8800048828125,21832,2026-09-03T16:34:00.000000,MU
1788453300,943.7449951171875,943.8800048828125,943.280029296875,943.3800048828125,20514,2026-09-03T16:35:00.000000,MU
1788453360,943.4849853515625,944.5,943.3519897460938,944.1699829101562,16864,2026-09-03T16:36:00.000000,MU
1788453420,944.27001953125,945.489990234375,943.6201171875,945.2849731445312,232382,2026-09-03T16:37:00.000000,MU
1788453480,945.3200073242188,945.7999877929688,944.760009765625,945.5999755859375,27287,2026-09-03T16:38:00.000000,MU
1788453540,945.8798828125,947.969970703125,945.489990234375,947.5599975585938,61413,2026-09-03T16:39:00.000000,MU
1788453600,947.4199829101562,947.5,946.110107421875,946.2000122070312,62704,2026-09-03T16:40:00.000000,MU
1788453660,946.02001953125,946.97998046875,945.7000122070312,946.7899780273438,34628,2026-09-03T16:41:00.000000,MU
1788453720,946.8916015625,946.97998046875,946.0499877929688,946.0599975585938,16709,2026-09-03T16:42:00.000000,MU
1788453780,946.0999755859375,946.4099731445312,945.6849975585938,945.7100219726562,20868,2026-09-03T16:43:00.000000,MU
1788453840,945.719970703125,945.7899780273438,944.75,945.2349853515625,29849,2026-09-03T16:44:00.000000,MU
1788453900,945.2349853515625,945.3599853515625,944.489990234375,944.8380126953125,43338,2026-09-03T16:45:00.000000,MU
1788453960,945.1500244140625,946.0999755859375,944.7000122070312,945.9500122070312,22297,2026-09-03T16:46:00.000000,MU
1788454020,946.1699829101562,946.3599853515625,945.0,945.0001220703125,31229,2026-09-03T16:47:00.000000,MU
1788454080,945.010986328125,946.75,945.010009765625,946.010009765625,48803,2026-09-03T16:48:00.000000,MU
1788454140,946.239990234375,946.4400024414062,945.1500244140625,945.8040161132812,25513,2026-09-03T16:49:00.000000,MU
1788454200,945.8699951171875,947.4998779296875,945.5792236328125,947.2899780273438,27734,2026-09-03T16:50:00.000000,MU
1788454260,947.39501953125,948.5299072265625,947.260009765625,948.1400146484375,37313,2026-09-03T16:51:00.000000,MU
1788454320,948.2313232421875,948.3720703125,947.3900146484375,947.6900024414062,26473,2026-09-03T16:52:00.000000,MU
1788454380,947.7100219726562,948.77001953125,947.080078125,948.4550170898438,28216,2026-09-03T16:53:00.000000,MU
1788454440,948.5711059570312,949.25,948.1500244140625,949.2299194335938,28518,2026-09-03T16:54:00.000000,MU
1788454500,949.1900024414062,950.4000244140625,948.760009765625,950.2550048828125,58129,2026-09-03T16:55:00.000000,MU
1788454560,950.2449951171875,951.7000122070312,950.0900268554688,951.6776733398438,52606,2026-09-03T16:56:00.000000,MU
1788454620,951.2600708007812,953.760009765625,951.2600708007812,953.6915893554688,96937,2026-09-03T16:57:00.000000,MU
