dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-19,micro,1061.5707816209278,488.2968186510004,1047.0903314067339,748.0097761644005,877.3223505797872,418.7013085024942,172.61805346447986,821.8971854583527,1733.3168492592588,864.1461891807853,612.1654789889491,522.3850831183005,714.097490550561,712.5830926915047,1422.2715829529743,889.8741519391517,1360.486085469715,1012.6001353369334,1126.5079308664322,999.1133753503439,5642.673987090579,1576.7946540769294,9293.307528572186,9142.873166936612
2026-07-19,spread,1145448.729894414,553028.9697678969,861649.4989284322,898312.2478632153,980178.2607153169,713160.0450171896,573819.5811723511,755150.582121006,1269361.8645276197,856567.0289119766,808057.2943774733,978425.2682522206,967800.1423941134,906051.0202839202,1381107.3842309157,916602.0518145101,1038564.1040675485,1240698.4085428347,1071482.8889135625,1289923.6575797636,1075734.8393100672,919968.6914274095,2224889.2638515662,2393649.7031784975
2026-07-19,bp,158.8334033468226,115.69364179188001,186.90074309145916,156.24514148119218,177.59078250224258,118.57850425457993,157.75921168021588,146.48620024243968,228.51515117061965,193.1188556702002,174.84939114987682,165.41146799674365,159.2672832534698,129.79262696857944,155.1898469254535,202.198254461495,216.91297539030919,147.16177840986535,180.96025431870683,205.8297714550579,197.62601334012763,191.32862656541013,476.6352327927564,495.6808711200916
2026-07-19,ofi,9228920.849199997,4179135.0475000027,9528091.718099995,4434615.9195,10961399.833000006,3949640.956900008,1374935.8522000012,4482469.702500002,15641865.589599995,5949802.377100016,3723793.6732000127,2586851.7769000093,3511101.4783999957,2762164.2809000076,3903496.8932999987,12009011.975200014,12343897.083200002,5396155.947399999,7087865.213799997,8885066.033800002,43624565.055499986,305174545.0273001,3047677758.066206,2469754166.979402
2026-07-20,mid,19269.16510963489,11234.44758462691,9767.540921157208,7288.817692853974,5580.32348283755,5197.974652283096,2881.1608374771527,2739.158416124026,4932.005789942716,3456.6046192840927,4546.262677705689,6369.258007637923,7102.486789794965,53483.909982424964,29549.187436906395,13182.6644362622,10787.528534381787,6181.420684109355,6707.344313948256,10648.052582905759,1841.9575056007131,569.6719120579801,1477.6680912969146,1794.5392582520315
2026-07-20,micro,20757.006011673122,11970.909809809806,10551.487055463995,7443.459560961399,6248.975350087937,5706.205495536191,3065.6161067742187,2850.425996539335,5334.03113099276,2956.7453827410386,4945.065273364222,7208.629028800786,8015.713374163781,55582.068828702264,33450.73659201519,14581.119714488359,11877.34464084998,6981.040130884332,7677.2208522150995,11856.753707453503,2098.2471013854647,615.5359678295106,1633.227124414191,1955.7941283120845
2026-07-20,spread,2557994.81272095,2091453.9035618198,1780990.9407239195,1951368.1697994748,1831199.8904913925,2062455.8093044152,1551688.199394178,1769941.543551694,2109553.9847422666,2159397.795654497,2262521.7194297626,2511493.8440607116,2240465.399347084,3772920.711323141,3850116.3561499706,2620944.730338947,2381283.1534136026,2350149.563866991,2173627.791152689,2283109.664594617,1721280.9295164153,874232.4078227389,1281622.8330239533,1577236.891543924
2026-07-20,bp,593.4338813910621,567.6667233582482,560.8697209826358,475.750397837635,434.15164630225337,503.45475103496733,391.6877271262909,446.53215068604743,406.08742063457987,451.2641992206996,408.6720539955197,455.07323961481467,488.00062557914816,601.3454277083727,848.1675627957873,765.4241878626401,697.7700183417694,658.6591887950211,730.5193882058502,752.1021080304769,372.7701913366429,247.13707090002725,346.65964318338496,400.8085298889105
2026-07-20,ofi,3592519543.256808,2980165053.378202,2819435056.9266963,1723509144.9986005,1266503170.2487018,2356219875.269798,832680212.074301,680764519.9429971,804594524.6661092,938409564.7675084,724424258.8979951,1734361855.8985956,9428046863.496983,18894020564.916367,49734648129.558266,36265553917.88155,31538086881.061905,21154843922.88081,21637393073.098106,31401181563.388004,3975794575.451376,1845009489.4552853,2642265286.9227853,6813877152.148192
2026-07-21,mid,10394.17028711991,3887.224930760833,3089.1560747970334,5080.2589812908,6526.560735560332,3805.5669958063954,2492.928787309906,1742.4208507384274,3656.6356171451075,3255.884497016139,3260.8697012912653,5171.391859607299,4511.0860653312775,59463.3033702564,22691.459167961435,8831.209713442935,9993.362527765703,5602.263080165325,3765.2311906382724,7128.2334147566335,1218.1238985339644,1824.5314262921281,3247.937350856885,2629.361606644192
2026-07-21,micro,11409.850516551694,4220.295015642025,3370.8448020975216,5492.058781048336,5353.522036825047,4146.638886645937,2844.689639583237,1810.233421851154,4311.86669524911,4038.805945874971,3623.3768035976664,5747.571187335808,5083.692733179233,62538.89634725476,23438.800245842896,9254.515392084457,5875.444180613183,5975.156850273046,3813.4583751503965,7379.807347238615,1448.897211135821,2176.5177655381285,3239.395598981134,1982.515395584727
2026-07-21,spread,2243255.964597785,1924644.0962551555,1897409.1788980002,1967665.4833962042,1729013.4406650872,1472940.5102420952,1580917.060200927,1352849.3262072392,1975365.8613530064,2163615.3786775395,2075694.889957811,1946481.8774631026,2127615.8168230345,4395029.4609581195,3436970.570538323,2608885.05044125,2537149.7068834207,2162074.4919670615,1728892.2904120344,2240977.2003428843,1379284.3570711887,1352917.065001643,2026576.1358349684,1905678.0355442807
2026-07-21,bp,561.5153883327224,469.96043918522304,425.2593755323686,419.1177835985975,391.2867377120919,353.04531291905636,365.9739794737139,343.65921855799223,423.7569373327866,413.2951952893684,385.3842150561677,404.9562839977319,423.357785507923,541.0544583193589,611.173357927128,616.1666241766454,516.551792827555,568.155667520171,445.89016349613297,556.1186808154612,291.1939258623222,307.8595438753856,454.34168485330423,424.3964002037065
2026-07-21,ofi,3108080520.586898,1342540703.940999,1053470308.6472023,486535620.5412996,134936912.8518,179348802.49670038,100250874.47469917,74443286.3164,94275005.14640109,108396811.82879907,78996387.82690036,157119116.8506005,493612232.4520005,2632156395.373596,3502514969.0067015,2666055347.9425073,1673465380.185099,1509087614.911904,1154187378.7428017,1522743089.7946064,121917235.89539778,216602365.79220012,401973797.05280155,363638809.5943996
2026-07-22,mid,20250.942066546788,7384.166478563821,5187.674922296831,8568.885030423093,3749.137633034272,9264.73711582699,8958.548581094768,6705.536879100387,8924.54070885163,3731.297138563422,3169.3927559973667,4938.667244154716,11477.634527821338,36376.56172755496,21542.57117691384,9587.36534024084,5710.127132535861,4015.994946740603,4764.453595151804,8590.906178048695,10166.729496663602,7313.5235881343215,3565.719883963669,2122.5009409310487
2026-07-22,micro,20344.817838045696,8018.146806217362,5497.742977285198,9545.134274767113,3903.6701787628626,9000.214763972175,9357.106830804247,6903.504039087449,9904.438239070574,4315.467465072533,3679.9575125850974,6091.508877318629,13829.837100465873,37810.166937113616,22616.175076805423,9527.173942638798,7970.092451874935,4234.2248642446275,5086.917782192265,8930.770949190553,11169.059033664898,7624.919307971657,3981.827838963373,2537.0812062855566
2026-07-22,spread,2516225.918948384,2066019.797315178,1753859.6761083058,2634116.9983090633,1835367.204386477,2405781.822615697,2341862.4899968705,2466271.0324093318,2755916.5805353276,1785211.1174802529,2028918.5696960925,2535084.9491517562,2574086.4951856956,3560971.3669775,3532303.1016507368,2821259.3810968855,2596140.7501413315,2463739.822299071,2384231.130794427,2760980.1900243927,2808078.21670882,2203193.515487849,1869314.271478126,1650166.9534957886
2026-07-22,bp,496.4741226056488,466.2226203760822,402.83514537475855,482.5749179709644,438.2540610174141,503.59203773549154,498.0961851234802,536.9572723737808,429.47068137716326,383.52112781247166,391.88879021155105,525.017720459245,526.1988777605726,525.1618117711362,532.197191833397,482.5789090403569,537.597001456902,460.4203144289389,464.0668490769603,530.0467890379999,418.39900508433345,474.5037652257979,409.25417493743834,337.5685361635418
2026-07-22,ofi,360834838.41560054,245813172.8180995,115154136.28710009,325945513.0525008,144580493.62090066,239661265.77109978,245428827.3012997,175549819.88450024,190492673.40930164,115158167.10339999,74030851.56360006,142630702.65350115,676125040.3629974,2552961087.6073003,3108577755.7896924,2537194821.4969025,1030056772.1425968,255908819.11839804,305762299.8429056,739340815.4844958,732494420.9180024,637481664.2159978,382959153.6560002,381626174.0081034
2026-07-23,mid,7660.133689928914,8606.159176021642,8679.509114234581,6581.159445640754,4009.1423395640577,3569.343190033115,2367.2508151892866,5710.8896987484895,10173.519756552823,4986.88006149752,3873.167435669273,5734.48773243572,8814.092129688781,50177.010321624875,39873.262200204685,18431.74567081266,13653.505320064376,10826.691704920859,8021.060021231958,15379.683931459904,412952.3836290834,98740.75491971182,37839.24898318898,10490.592265984518
2026-07-23,micro,8441.32870499906,9207.727490326894,9268.725127890928,7160.606817994896,4593.589207233217,3959.9793136282883,2418.8224341093783,5806.512007022663,10724.688654519323,5169.788954775422,4422.980333218968,6434.174402419643,9167.2809331847,53314.048762853876,41284.81452313343,19508.977823553178,14920.180604370738,11442.336662792122,9184.396618772802,16235.355592669079,418213.84384501766,100707.85976047865,39027.55940058418,11107.030213472373
2026-07-23,spread,1821629.477444418,1558993.8189500067,1857081.0775591384,1783184.9848911564,1544512.5835851291,1834612.6384497099,1832136.829161136,2185223.4713355564,2555770.762662355,2431987.639824241,2051386.933765364,2187048.21167881,2772522.3870771057,3978558.2839591326,3532678.29163522,2925982.9536533477,2897013.887,2528990.543793558,2446777.994377066,2709511.7242181823,8754037.885279652,4739953.381126085,3728086.9398428714,2527943.4236499663
2026-07-23,bp,451.70410579081454,428.0719010772247,487.3564407632922,490.8812444619467,456.83236012551515,456.54888862791967,431.27581146413064,477.50435091065526,494.1197201878172,471.60411162398884,441.518882757465,436.42570199510965,443.89162903189754,536.9600039638339,548.8629234355849,514.1135693194557,559.0400844976547,581.7827386394847,597.6724215506015,651.965691474933,571.1901532756551,582.0889013205074,508.3549565913036,423.40009433317357
2026-07-23,ofi,247703272.97100013,374948804.70640004,252250579.2021,259144683.88220048,198801529.47230008,133470209.47019987,110781557.29230005,194937444.40259954,308921913.6913004,176320586.45760006,178185705.47910005,284922094.2825001,3060197030.621401,8535993121.03271,12508651342.098894,10362020637.002317,8627063193.76123,9304376432.00039,36624646335.53059,30348001806.66079,12229040898.087696,6113871755.574799,6053545001.592461,2095840007.7334383
2026-07-24,mid,30758.858708021962,8415.570323892338,9746.66498623167,6908.591837005933,6555.07047815124,5996.434120765194,5121.091055045255,6885.192603083065,20449.948848950207,15337.566862993612,21521.79822311244,11988.253881010618,15453.46477203095,140623.08120681794,67985.09259846483,36857.78493370505,20727.591857245887,10913.541336324151,13041.619312776651,22836.287620264375,3209.1935696116598,2168.7690316459116,2644.996806646268,1865.4236217086468
2026-07-24,micro,31288.615524201374,8514.772209565253,9686.263634242712,7386.988676509622,6695.727635775724,6283.81736420424,5899.8643775019455,6858.448779882595,21573.630730327804,16779.542446349722,33290.80758857719,14344.929512228384,17328.476693458408,143988.39385162003,69895.83444207991,42738.02796424617,22078.313371410877,11492.807943689517,13863.835769499176,23628.110812213887,3403.320483239828,2103.54522513534,2787.190563488768,2084.820888506502
2026-07-24,spread,2994979.654674222,2320043.31148741,2334280.889408014,2110329.0370436697,2072145.94766151,2168436.721211023,2014462.2100073674,2310527.083715657,3282144.8841724843,3688726.490082432,3416990.040785434,3093018.1639524275,3384444.6678031622,4948485.694967368,5416047.664400943,3784569.522907449,2962048.2565418812,2522752.728481079,2414130.0399950547,2841407.7217071033,1845863.4917384335,1808842.6818662228,1716331.5395354154,1621098.6835930112
2026-07-24,bp,571.6138069701199,504.09383280935765,416.25444538896596,395.98825632687465,417.6163240836779,392.85182467242004,426.5723840402422,514.7264441644675,624.3520042733102,667.4108345070509,580.9942699590306,581.4855646905652,664.8192537093693,669.2862795664436,698.7261458710626,810.0136610798749,617.1531798131139,655.2546783357458,666.6336295959914,654.6265342211939,436.0944567470453,373.73185428623276,419.58411666286975,393.1765013831433
2026-07-24,ofi,1113709537.6004996,766799439.3374981,630937101.9096009,627869905.9270998,704169813.1816001,479240671.02079904,384034128.3772012,300308768.0489,400330040.91010094,466537073.7172001,323476656.4842993,385489055.48269975,1489184054.7747002,15388757523.2059,25843972858.835686,24775149836.162098,21138069984.711555,14709772517.989674,30463230098.226326,50413179545.174706,1750987922.1829515,181596839.08197656,253227006.55014947,195264346.7170783
2026-07-25,mid,6806.572647848595,2404.6315711587163,2648.097309608506,1807.6494269688158,1065.5130737566637,1573.815489585214,5556.165771410004,930.4697294276287,478.64086028626525,1434.302457548683,816.4899380459241,748.4069100974812,465.4410413391027,587.744303573219,544.4292428900915,766.6093248059168,831.9156858720212,1036.4867591463455,756.9967808711393,932.1811447689685,473.4326084826622,236.38054150395448,602.843081431026,877.8314077478846
2026-07-25,micro,7178.109417437408,2401.4679650687713,2750.8047516898855,2020.5134677854487,1263.1639611885928,1637.1151508234677,15947.76594131751,931.8578412913243,512.7775346275428,1631.170133755543,931.0035000051537,904.2773203598998,666.7016014614272,510.32679290108337,895.347839292316,900.3363180160574,973.8279078285836,1181.4470356688012,827.6769564308368,927.1827193098454,561.7818239832375,283.5985120880464,750.7693030975138,1077.849134886102
2026-07-25,spread,1946489.7614445144,1245783.1619534588,1266204.7173584718,1027605.9868009416,1120383.199934643,1582136.3820210542,4408643.522049009,833873.3395402895,755264.2599289749,869399.0386728595,1018514.7270747264,891043.9886874664,704692.7813576543,866187.3784595497,683279.3982630605,1024041.842441744,991668.957110625,1291935.0286512296,746769.3560770657,527818.5238056264,669431.5597687006,476365.49188315147,659617.2855444144,488792.0908460797
2026-07-25,bp,321.24207976458416,215.75450281592606,249.23638245679874,268.68384154549847,203.22154957313612,246.35327005566418,269.2333446552319,157.07745897110436,152.00145022934865,158.18252385648634,130.760602361458,155.79450299240355,120.21639445485496,111.77726780328383,119.25630479123664,162.3087195314281,132.34640003291454,185.059816681639,124.23009581479798,123.15192494616966,93.666851037055,61.15099942740896,93.81208089024867,115.30891587746031
2026-07-25,ofi,90688100.95549984,31510835.331299935,39299783.58770015,22428706.845200174,14132126.454800026,17094834.12430004,11950823.202600114,6727614.511100041,2364548.8717999402,8311143.884100028,4215333.145199974,2317074.8480000217,1821410.4989000664,1792143.5713999665,866338.4758000142,1843392.7666000081,2045995.4324999414,3556273.154400004,2593765.0547000635,1667115.0366999952,779647.3890000463,598171.378499999,2889832.7237000023,1383854.0816000223
2026-07-26,mid,1466.6534221922789,1794.85450199592,748.9831924208354,803.3688183016496,1020.9936171593729,1081.485341406878,633.5284948251322,1105.8600016544096,677.5353256946023,595.7062145659545,1291.7352352784353,672.8071275515729,2175.027286437488,1371.1670624356896,1301.9450300296287,995.1347194608819,1207.3848804132379,545.8957706003617,757.9757719349984,652.6655614243151,1339.2321587158829,873.3441936189352,6567.893401378601,4157.602429909588
2026-07-26,micro,1513.1208688097704,2031.5835468252324,932.0234640559152,865.1589285923197,1020.0839090178991,1449.0185129912632,707.3270148913576,1133.5054361603366,746.7605402628463,624.2589499807958,1151.1490473784982,746.7127862899205,2195.40371487319,1605.344604508404,1199.385512933548,1009.839254183687,1179.346595297562,565.8813920313894,923.1566992061034,715.7853860821945,1247.0033440658142,945.1933141617397,7346.069271831768,4374.689710725039
2026-07-26,spread,1077694.014237535,1345657.9444298006,902331.5216504791,1345598.529163204,1075011.1362918357,1010423.5610245296,862190.3613089971,666333.4880510818,595898.3555451202,755403.4713711304,1100490.3486794648,564245.0017047873,1160598.9829024868,915549.002767819,1791221.7033563212,907252.6203458544,1038475.0318956944,721283.5633934427,867413.2309656182,618606.4407935969,870003.5108226317,460767.4691316906,2286320.8035389176,2148807.777160836
2026-07-26,bp,134.98860784804126,218.27300668198103,142.90549529292576,142.56362618633315,108.3225578289305,172.5291546426359,165.27922438435166,280.54173566975084,181.52073515600708,249.08058678290828,334.7165083311491,194.83586521472495,348.53732564565064,265.7027594239125,243.25217362593907,167.52519224206404,229.4363458044188,152.46346843948106,138.7021781653031,175.81918052626594,232.37496479825523,188.9897864057008,506.7758391128014,423.3475078597984
2026-07-26,ofi,4369903.030099997,3877624.8588,2739447.1097000013,1356962.5044000014,1062477.176199999,2631131.8992999992,1598135.0420999986,7345144.0602000095,5477695.233000002,8301283.521999995,12105963.859500023,7511201.43670001,21508594.21299998,19072704.47170001,22106650.096800007,11579665.707800003,10049835.3304,9186779.976099983,7619633.339399999,4353571.3188999975,9869570.628400002,1641555077.6814997,15189080109.211088,9032746538.43371
2026-07-27,mid,21165.191494207476,9027.887173762045,4329.735868035372,3014.849062797264,1815.6234394427195,2423.0000476113987,2292.3746509728244,2054.568978589218,5731.017497235491,2157.1579356301004,2845.683145183703,5484.6203404795715,3759.626273438879,75776.47415166273,53874.123078108394,31460.036533455685,20840.852831553315,10147.310155357305,10433.28409256908,14338.251782784842,2291.6730184940675,775.8720736054979,2604.969839683089,4060.8440430576366
2026-07-27,micro,22040.26439782443,9000.694026747344,4423.371295593331,3096.291013220009,1997.4461215241395,2693.4846672276617,2429.307779558986,2165.3669534489986,6434.601400464941,2388.93849932463,2938.30584815869,5810.443209145321,4079.7485692907276,77849.38629089204,56589.91177376832,33391.8287720475,22226.738352845427,10775.863238271448,11817.83756713486,15412.669115807166,2376.37565420072,941.8638751289395,2844.6416180087285,4409.865509035221
2026-07-27,spread,3121314.8803420574,2470458.459929208,2328602.678966851,1690285.3517245185,1655941.8426889316,2020533.720757753,1842762.8173080378,1725439.9928559416,1836223.2407992622,1596721.5666755135,1731019.4403451055,2043233.7598088721,1994302.4141653026,4566259.5676988205,4826327.022730789,3049451.57836517,3034252.0458194073,2196775.13458683,2379400.7028016956,2266947.5157454447,1680903.647060507,1072873.3630252134,1490612.4281788948,1738719.137080369
2026-07-27,bp,562.2983736478009,561.5771236130687,428.71503698188127,504.58170517263284,493.8392773438331,535.5256055171286,416.0330712531652,403.16553783051705,502.28589593240616,392.6166541977059,391.689239886161,482.4333664455501,496.27060812462906,706.4104882158864,698.3492690102217,650.8652478652016,738.5111152171304,704.3042912882031,627.7959358618416,677.6876380320128,419.2117399202304,274.43666456951195,371.9102655467209,574.2269361053513
2026-07-27,ofi,2840735294.630704,3274824860.473907,1275204447.9237995,1376535438.275599,1110059780.5768003,1046199184.3585031,556825394.7396997,1024890114.1461002,2140109714.8950026,971904703.161299,1081139170.264798,2000737676.1471984,4370674826.670091,33345955885.23689,60172599895.90788,57129649622.63108,43841512009.63953,33072865985.105213,28801803943.003075,39027044326.814224,3458408639.274424,1848811267.6057963,5681710505.58917,11062332202.127361
2026-07-28,mid,10608.881351796234,9391.466496244593,7563.597498660349,10213.300896909434,5463.303326832061,5742.872800202894,8031.134817746387,4869.679726728676,11436.510357839255,4067.390468831399,4795.1691465523945,12722.617251479123,10945.521879903545,69354.73144301662,61174.474090334494,31157.2678057366,15404.306767355603,10575.477723922493,9509.952725959305,15430.725792316875,7784.60833471395,2415.697925175586,13307.547639109587,16485.039792977004
2026-07-28,micro,11162.698307442184,9976.775887088363,7693.314918160986,11018.121416430125,6035.624765641985,6006.317913410156,8409.508934756841,5044.470732606949,12270.219976085002,4254.023977844245,5215.97195944764,13501.284395240975,11735.42409148732,72931.02777775649,63540.626481295556,33103.93662972849,16203.093646985182,11069.606759153849,10127.000536143005,16517.228883519656,8418.359193047994,2523.3082019487374,14509.883780522468,18072.416152663984
2026-07-28,spread,2002767.6679823417,2159854.9015269144,1994236.513545902,2133632.977177341,1814328.0750525827,1929520.4698726158,2109092.416794196,1691735.1841049404,2257890.4053222598,2021716.8809140183,1897521.5784798109,2488457.9141152473,2825435.1537533444,3341779.025294801,3802841.225522167,3054968.1638250435,2233084.655785521,1768340.3277916466,2051370.3723728266,2128842.0394637124,1979292.5194524464,1363073.685501132,2068437.6004428102,2393201.822124972
2026-07-28,bp,529.7459559599168,661.8495040085767,485.4725895538845,550.4901375376866,527.4348465966569,443.64394112191013,480.42504401583,434.21963019494393,612.1253682334473,485.29434799974825,486.4834172581219,654.9237529102262,633.359457932108,681.8225931398538,764.9302949372968,701.9475643758001,660.1563640122137,626.5562270067039,699.1118200841206,705.1645683849558,480.2585625869005,399.7342453574652,467.0942819452007,586.9567886024984
2026-07-28,ofi,4434355715.433704,3466221525.899452,2482905232.4760947,4087069615.818714,1865008393.9526289,1913850951.51304,2548968265.3612022,1470304872.2986832,5065500587.993037,2290299333.9475093,2151843868.87933,3966763613.7124195,14932182924.302998,43195129690.1484,68780555580.3795,56454613333.350815,36315223405.90611,39924469387.07584,28686945028.86942,46903327157.98453,16517207556.556913,7028210842.220243,25912622050.31376,43853443396.31342
2026-07-29,mid,29554.307688023597,15687.275619849095,15799.543765771736,12951.421450071353,30181.98843042764,19918.233088938672,10985.95845590765,7768.279681058433,12993.735654833905,15554.96658461582,9109.938011925902,9300.631582801281,11215.721396914123,71705.05707511595,50904.10698254671,23518.901045089664,16326.426757616928,14595.087319476628,53742.37890959344,42534.68588284368,20395.464210283844,11921.653480878618,13409.445839793087,6602.6292800457895
2026-07-29,micro,30201.61179173788,16192.97109050338,16895.72301983052,13433.143213312993,32234.95921359677,20890.29946811865,11648.35515667871,7941.2263319421345,13705.351791912133,16678.59006101817,10215.388134143395,10386.71682933672,12420.540248744437,75145.57331628255,54281.70493730923,25878.803630723352,17532.39123953255,15864.833129503766,56077.89072116548,46223.344612007924,21918.792408686488,12370.274834732256,14357.885555361754,7685.250778982498
2026-07-29,spread,3033242.2135372516,2647362.5887649804,2614304.98322983,2720429.7346827034,3245450.4103905056,2710554.233299391,2535720.1019032253,2246016.4604227873,2719731.1013171603,2903411.612929974,2612295.8330619936,2539912.970610321,2615782.270511872,3752415.8827344594,3345972.8607804137,2887126.47171476,2533638.4315651185,2198145.9170533265,3440875.126127485,3137106.369952469,3177847.66561235,2132947.2342668655,2829015.1917252685,2655479.739141878
2026-07-29,bp,586.8036770933073,549.2158580400901,624.034106113837,574.0335655028327,657.9245721916529,681.7775402403015,649.0596899441557,597.0122359555337,738.9313558904876,735.3657955321898,528.3145085741944,668.5672342656487,669.724736628228,765.5680655747136,733.7842086877552,664.982287794671,646.7603670882951,593.2221261448298,647.2766583966384,713.4868118549907,522.6579841548323,504.1658103024173,590.1908959948418,587.1624811443472
2026-07-29,ofi,6434838302.62439,4484167126.267406,4543521752.3936205,3258261178.5532947,7250976946.316654,5136252219.483923,3701863235.6035147,2628146903.730827,4091146865.651949,4434429644.15149,2776021830.0425806,3265365814.990928,14735527951.09342,46401982458.32981,65621076686.33778,62386988048.41677,47334127660.11883,42561487170.68172,63896184990.865295,69835591407.87212,21733277602.698715,18718289567.507786,27753916129.754055,19345234291.48127
2026-07-30,mid,23920.428977260173,15494.19477477134,14082.401428207164,21666.547846469013,10942.995187101511,8902.847712374702,4536.178544861431,8111.490202257057,15647.919233330664,6348.477259405729,7696.912621401226,18781.21058041721,17439.161386418742,142399.07840794578,15174.696522128928,34801.47335969005,12017.28225296519,8097.906874852564,5144.3035357166145,9859.04419471597,10721.918499471662,5598.519173545537,8551.881086061685,5299.3640472625475
2026-07-30,micro,26536.10346788784,17597.771809207574,15954.346789850086,22862.530042858783,11528.960275388808,8601.54562322142,4963.12559228977,9210.92982660684,16428.9896960673,6740.09222436026,8335.730519536251,19657.431294061054,19309.40743328399,163959.03372774782,15584.728262942963,36606.64624753061,12913.131352407228,9066.819299771189,5550.93131642745,10650.137644366,11316.536816401602,5970.493298467085,8915.269721634571,5603.714865511169
2026-07-30,spread,3585951.1875651036,3223901.4175173827,2631148.660733857,2979861.193607366,2512108.7263649167,2618925.5300817983,1952984.9590103305,2611852.6889377814,2579232.9679824715,2387229.475854812,2546891.9820209425,3202866.1918247743,3122261.05314158,4353779.066198598,97753.11464989194,3394002.3042217423,2810383.473182768,2285009.9293791433,1831122.752631662,2500115.8723532,2628251.4445847035,2257162.3387772823,2366755.334638853,2232981.809064641
2026-07-30,bp,645.6027216296117,631.7488888704903,575.8610166017246,619.1318252891325,561.3493824608271,475.6057994522817,532.1716565849155,569.1286766200659,612.7630629749068,488.92002410093426,567.3494357017705,607.7408193085579,556.4091487079841,582.7605256625105,20.10501697527515,606.5860724531219,621.6741476728969,528.925823610891,480.02062368983104,532.894867578131,398.08342937864154,381.8263414715951,508.68631484507273,434.34991461271863
2026-07-30,ofi,5987198222.868408,4225532065.4131093,4846874379.118321,5489240948.933311,3663109861.934952,2117089315.2254925,1901170504.7062309,2199070655.174773,4269925852.7370124,2250428446.4237432,2031803640.7214723,3866621955.951131,4581603757.94522,5901688099.453749,225562868.2063943,10260584693.410706,9214884716.703344,6869707177.913338,3351444026.271655,1213342588.6846583,288355281.62065184,178711816.6524788,219384772.84090552,126818658.72210543
2026-07-31,mid,22410.82613607074,15958.323597079143,12015.064996700266,6741.501223943691,4250.442013680744,5109.903131733176,10305.784178074395,6901.365836882638,9197.413971672255,7175.490836764299,4106.983335751991,7636.085606997679,8711.11696459235,82245.00634820273,69341.78104607011,25235.84391259719,11473.71591462927,8141.1918247908825,6217.507367154623,11013.39116236084,5077.971112744973,1490.5656322575442,1597.8752913366573,788.9528080306534
2026-07-31,micro,22357.635224743117,16175.519967002689,12612.22507073411,6855.2683306255885,4692.429405721593,5488.752858945268,10679.839286427232,6953.026635234745,9453.291513161326,7381.4054850173825,4265.0164790779345,7923.190352193273,9618.03944440412,85927.62081021976,72700.54535246098,26739.18802824159,12175.301170199042,8729.37940344147,6689.148548870795,11196.93036500218,5338.576297070191,1749.5333848664507,1928.568328988566,962.1497238069517
2026-07-31,spread,2753942.2652374525,3015218.835133245,2625317.3026374816,2374943.36943155,2068726.8520454597,1869296.04561604,2317090.8142984984,2147624.3701592884,2709325.9634897416,2720598.185540401,1986720.7492987653,2512463.733253001,2484752.041534906,3908896.886957536,4293412.562549972,2744249.084382311,2059167.0346425117,1823330.9826664408,1908296.03411001,2176149.867737937,1854832.4354290834,1287550.3198965315,1343212.42010024,1088052.1243082762
2026-07-31,bp,422.71693300114396,433.06284610464695,432.968344383437,418.80165229196086,422.2267109625296,384.36126154617017,443.2152074749501,380.3419600278056,449.5148958828689,463.43354140881183,363.87442919896597,420.713595760486,547.1464979247289,635.9095383219907,728.6144598908195,754.5852749975494,652.6306438236923,611.2995126964386,579.4089707476221,578.6120936974681,457.8306514508372,264.9821456599702,318.6281502635261,269.7719370679539
2026-07-31,ofi,294021885.2599002,453607018.42699987,363363375.96299994,178510697.47850013,137422626.7831001,208387497.06939954,324210410.24999964,220456697.20550048,307464789.53409785,232487072.8398999,194436974.75780004,327879821.200099,1518052838.916599,5537557537.707994,10111429097.519138,9530669948.061287,5897026098.909002,5453025556.9973135,5373424828.834068,5950265649.1662035,709363423.8636482,158391442.42290437,124525580.12900044,40090623.6880994
2026-08-01,mid,2839.2586504048236,3874.960458456383,2367.958741492512,1102.0114765805451,972.2342224059438,1085.6548711402486,1272.3782192616907,659.762502170598,719.6943078482408,544.0164756651205,339.4260417600921,405.4636762005508,383.0493180109093,994.684390695753,425.58693457455706,279.15621848433403,672.5514304976247,676.9158901688481,2600.7584492895603,1132.573267961153,848.6662889674326,2879.526940716484,860.8925216124919,892.7681357278266
2026-08-01,micro,2983.0840053523775,3795.0741715633308,2411.4907138451654,1233.1228058916067,1141.6541806562714,1274.4860085013959,1361.9022752107594,719.5138759292122,761.3541519215456,894.5232875453584,377.7820542168983,425.9736507993386,370.28407583163084,468.07217906146406,598.8444686605983,278.8645731135752,776.9827019589064,632.2816085314448,1737.4078969492252,1059.9568541427152,691.4013177842528,3164.4208925006697,963.2237783708196,841.0847651416934
2026-08-01,spread,1521429.1710408293,1293066.6738393132,1011157.2421669051,655930.417896514,650097.1106920318,1019323.4502237458,783016.6650507319,701291.7227265786,882486.1053890596,629088.1558142451,474088.17884155875,745861.6108367004,798006.3317905022,815786.6912248154,662812.7919326382,560168.5109077536,767897.7530855724,1013423.3955133723,1731790.7202638008,963784.785686005,953174.1847016439,869364.0463048317,881022.2434999179,590299.8155295519
