dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-20,ofi,8723763.242428008,8996189.218303008,5776245.0478289975,3590002.6463850047,3844817.023195002,5619856.034691,4117655.0312270084,3574446.4698739885,5523905.5207899865,6188971.504695015,5098931.52986902,6759533.929030986,12336249.880159985,31355715.60858302,53754980.264876015,35009795.96539002,32477476.11356601,25927302.742229696,26717169.683107175,37649618.78302229,11677830.389616448,6218091.782560977,9895147.551158946,10517336.558984144
2026-07-21,mid,23585.89898267214,7031.522175567314,5248.267055190645,11847.50321057327,5943.490922305,8399.090682503349,4446.569133725607,3585.7219297281176,10116.696845898998,5285.949770924977,5684.0421747778555,7443.209219538316,7813.2408932406615,64783.72528128987,37248.72584035504,14890.181208989141,10764.611168279524,7916.344970686956,7251.1793313620665,13943.680112316833,10152.78904882527,7144.192472685508,7165.341707104509,4025.792410041723
2026-07-21,micro,24189.185294467145,7326.077242376228,5202.495910132506,11917.004375135735,5946.906687276035,8336.68806197761,4555.698144418285,3583.36683594252,10372.952788869035,5454.58376374303,5833.385545137052,7619.4291374432905,8009.499660721894,65749.0989482124,38755.57582974442,15254.338629627822,10796.279142666868,8120.795116657993,7206.59678444196,13909.24456826845,10282.67538591166,7432.216514939185,7343.121333623056,4165.047632312823
2026-07-21,spread,4090805.3525905595,2578461.320445903,2272379.427310638,3095974.471266514,2702851.809247446,2347909.979851976,2265038.2238158993,1795110.4914692643,2253852.2281298693,1935805.2895048726,1648332.6844500918,2251597.2371797487,2600405.531282367,4682466.575152294,4730670.675945015,3166312.1453201245,2673267.8111264454,2108123.6944117523,1865841.8168323864,2512909.7440661117,2278020.714478328,2221938.680391841,2397957.8213799577,2113443.757577101
2026-07-21,bp,602.0237136181634,555.5190072263856,562.526659753112,582.5790785636561,519.2683510194078,539.5105861889201,526.5189497826644,600.8205931648276,678.7210081196824,557.9680411517577,603.447951882129,602.5718310402326,569.7470736252325,704.9177121450491,724.9407884921874,637.0342759775627,678.8167855052106,643.5665994699027,597.5785390562444,647.8281977301396,514.4333481040889,572.8791100584195,570.2552978433927,618.7890425347609
2026-07-21,ofi,8742666.72995601,3090551.451859006,3176809.959889041,8355653.218321002,2514754.1830820045,2556810.9244769923,1622907.1473629866,2383153.481776963,5476832.7586329905,2750048.4053640016,2553979.7893520016,3089703.1055239984,9598532.809466964,33319357.60554594,39484490.49275909,35906946.903860904,20835248.259154942,21581092.116831854,21924641.723734062,27313813.71572818,64979134.992472924,10514180.040614026,10891837.272894828,6957831.733163228
2026-07-22,mid,24049.727280869713,11497.685801635822,5937.17301247541,9674.134148206918,8243.074820062546,13074.164182081258,11441.756854218434,6614.498372930117,8939.996517421821,5825.84013040855,4203.653905732534,10727.00249086351,20624.972546329536,56625.67542836027,35123.387880915645,14750.802359094632,12996.212700187378,10361.995189490448,12014.694737186808,18337.54959531063,38382.28525255926,17754.569097149197,8657.934953740823,7049.426926350601
2026-07-22,micro,24265.495096492883,11590.662038707418,6226.854591438628,9638.757160683106,8148.014051355542,12958.254314402247,11519.318938489325,6724.031535949541,9273.985903043911,5984.599410073192,4393.94913286653,10759.116100327221,21394.68697670563,57007.01784589511,35242.499791617796,15150.991553178774,13494.726961814169,10825.469923963856,12152.261297674715,18601.42440707103,39550.163698398785,18213.075789998074,8819.0675591909,7054.707290695351
2026-07-22,spread,3928886.469839771,3227210.8160408083,2769617.075559336,2666895.499172905,2874636.0746197896,3243092.1617206787,3634013.3382574054,3247101.0167876976,2985586.0116997138,2394307.1107943836,2340313.1369027356,3129726.3483649488,3955679.8489046544,5027013.727165274,5118832.511328803,3400337.4401505785,3195432.388341133,3289922.9607705334,2652478.614054579,3246085.327581977,5068789.593855134,3660288.9121444896,3047589.2810214707,2201518.2763602855
2026-07-22,bp,587.7259066905453,655.5534799965387,561.5634565235914,520.5840707787333,541.9492617206761,562.8182889631051,575.757522566964,535.6000734564881,599.5085435326532,640.09622668975,559.4122963802224,582.4053618244084,634.3252367141682,677.5695568282405,738.2968376214207,624.6276791795697,611.7906416950095,561.5770276322032,658.04119485464,679.3826206455369,602.9692325305741,673.9937961653909,656.8835806344082,617.8431145915814
2026-07-22,ofi,7613563.287511986,4029528.9493309,6265516.028819924,9385414.254514884,3215449.5449129045,7071509.95155699,6404378.046380029,3267616.365118926,24233015.107917983,5413932.701569,2979437.273242983,7651693.5932800425,24111571.639544427,51670868.00362578,56313934.261071764,22311415.19294674,21743846.323029,17995472.210294995,32386328.548265424,24621316.37018207,31352469.243784156,19935364.577493895,14472153.85880402,11693695.978836983
2026-07-23,mid,13936.325050181607,12388.390585202122,13646.059511290827,9975.969513811075,8134.918147930112,8491.782752961335,6230.67734972821,6237.27393315131,9976.549691021695,5821.092204848674,5414.074615772823,16205.162933108206,18887.004399612724,77973.6185039547,52711.544678741426,28961.047914874296,25571.875175880963,16744.811046065905,13663.95293665043,21351.976899074038,11543.168406212864,5047.224828776764,6307.788246420381,3771.570730630744
2026-07-23,micro,14157.615008518831,12486.90439141729,13808.318705577285,10486.02137978911,8374.842480324576,8741.702889005102,6479.878216839227,6362.541152185933,10366.511555655301,6036.427876091877,5437.340427859139,16394.81909400456,19546.514739217728,78730.79704749776,54125.19249923056,29318.59511507052,25802.87234614384,17364.491472024707,13962.933821330169,22091.91830414955,11733.537749170308,5121.4410233677945,6671.942886034805,4052.6540858165285
2026-07-23,spread,3424199.272499241,3299965.413332957,3336755.447692626,3628204.4516546205,2766614.056414929,3004252.6701453496,2892925.074452991,3130237.5708008725,3540551.304709841,2652445.6519428683,2277863.566024645,3655541.530642271,4676755.513724649,7002348.6409418555,6474833.019238167,5024961.74784403,4802035.944216717,3846595.910935739,3523168.225323636,4335496.263677398,2542481.20953869,1876183.7472294637,2257045.7520113327,1637594.3341135972
2026-07-23,bp,544.2347794988083,640.8641258992465,593.9916253437036,603.8435301594038,606.8768651914854,565.7948500861953,635.9276513440275,557.9719912331964,639.3868682227427,543.8913402833389,523.7547494613411,660.712333589167,616.968524200476,697.3396487729656,760.2425383439814,714.7697381024011,641.3674438957017,686.9450349890534,696.9842525527021,731.9588495545617,643.1160923674504,579.0961394007021,627.8694914049534,516.7794796748194
2026-07-23,ofi,4053537.3651059954,3751168.263251999,4474715.463370009,2902419.5450950013,3001739.343810999,2753215.8630879996,2460673.7208879925,2528024.9569899943,4196956.9701620005,3208727.7092970097,2281223.107449999,3618583.231945007,13233446.468540978,31412315.369079053,35821741.30934611,43191673.020646,65283200.61455812,28142031.61639894,20594226.462399635,31772509.715636566,12845791.004620874,10069927.828045335,13694278.806182928,7268347.185761182
2026-07-24,mid,16321.681063324158,9713.248909840857,6810.469819512001,7180.506022459914,9109.299478178695,9366.930658657844,5692.952162547779,4434.013281606166,8189.061496623576,4392.936577555405,6492.72475569826,9271.149800396779,11085.601247355287,87584.55022674664,63935.45600393276,36615.99468357091,19719.864968769736,12671.601010321107,25088.40270333114,31482.99582158274,7046.771735849497,3506.0588078615206,2087.7548453815007,2090.876416559571
2026-07-24,micro,16802.119965322563,10287.344199617242,6958.096550562106,7313.373024890034,9250.488699880907,9727.589836970801,5971.006528816008,4538.93152365602,8709.848069670032,4631.892072528094,6665.217625379047,9597.25219682488,11224.458035252877,86611.77342524544,65688.38422208617,37352.18412869417,20255.95289382013,13255.82181557229,26040.95731662506,32377.68443085759,7445.358074872171,3793.320918913063,2179.3730336292774,2113.7880697974106
2026-07-24,spread,4188472.6268034154,3359717.581079044,3227104.9456100813,2810709.874346542,3145536.7023818847,3170700.41592181,3076302.5438611675,2553363.9338348215,3037083.6071980926,2274802.352772567,2366055.138254347,2746451.541688509,3064413.1393335774,5472362.457524865,6256950.683704402,4833113.7996397475,3841052.2064492814,3226170.4730857317,3924566.3348942418,4218583.4937062375,2135973.057444718,1718855.1072103737,1576558.3487257478,834937.0672379899
2026-07-24,bp,579.6736390363735,613.797054161121,584.9769321601048,566.6610256415365,670.1099150534524,668.0370057790439,575.1840381532829,538.9582265955295,599.8229064064556,572.1330025988902,576.380179805111,610.358140710694,603.2839108898063,660.4418521261488,627.5865547216844,715.9971721941829,671.4894743627943,706.5571088998896,689.3539248106013,611.8633984790966,578.2587993656134,470.6211886613632,415.08483414450967,375.23913690033
2026-07-24,ofi,5362497.371121016,3663901.4894739958,3151216.2181279846,3722186.2810210567,4365508.530614936,3551247.9037478883,2160108.224642989,1723131.2753959605,3290082.098855978,2145455.342438979,2706948.8780899956,3105323.718853143,11458247.517013086,25553811.31956413,42050089.811212145,48176159.12200172,34528873.50601389,25022787.144124378,36329291.37713617,39610620.99583689,3894083.130556289,1658146.4066070025,959347.1755319773,1380600.6187410417
2026-07-25,mid,4199.22749691371,1484.5734782870866,7360.1415466021635,3277.6622008437826,1863.384828430234,803.1752214342335,519.2335857891114,631.6220560002365,614.8490787699839,2266.084704537175,529.7611542946822,1021.5368388651227,740.3877863305768,1327.1836661822251,517.1518405088553,595.6025853848083,717.766439722558,978.3476109918821,864.4669332873698,1543.1999496375458,471.6676875617943,439.55311880705193,1105.9481074179664,488.8172786485955
2026-07-25,micro,4201.003027894014,1486.6214034956538,7482.027175880929,3349.259822664195,1832.2141053501496,815.8949115325076,512.3556126612175,617.0688051588161,606.1008589766619,2268.6241174659067,523.7634437114704,986.0170634591402,710.9460948701715,1280.7322841235573,501.3336573933916,578.8337923797206,755.0811552582186,1025.5538025492601,807.4964655814141,1541.196266909998,450.50670293074035,419.78688171992326,1089.0486180750504,513.3064903207594
2026-07-25,spread,2031713.9897319076,1019987.7243679812,1245585.834207301,1551411.8801957658,1349623.7244977108,839718.6824854611,972284.5259832013,967163.0986262867,1038445.5320263742,998217.4531302731,1151477.6366201602,1234326.714658957,724104.178241493,623669.0136470058,522875.2652317236,422096.4608288631,687632.3855364285,863625.004660806,976861.4422610513,939818.2103605649,1033927.0080015777,499087.3817246983,1179719.9710476508,886009.7925949775
2026-07-25,bp,484.665873353587,349.0324011027568,380.01836975560036,458.38679324553266,466.3082879674817,239.3750285435453,332.8140775667614,280.420769313489,287.31234618312186,295.51602976551146,344.5585279514847,329.0040373073186,353.4782849326234,211.67145376956773,259.37434168787286,267.4342700421116,251.69203490032052,254.7544802688538,379.69328236099324,342.73344688751325,331.201797436429,232.4808063333932,315.67130580509127,323.0470903112092
2026-07-25,ofi,1132152.3616420003,330728.04633699986,961864.4054260004,775709.245691,508781.0175079994,294317.03768299986,153450.986045,94686.45288899998,107629.30370000002,565602.8698359992,201584.91730500013,170736.99584400014,173053.53731399984,652151.120795999,314797.803379999,250458.8462229993,324824.0350920009,577570.5387160011,395687.7634320012,576597.5054320053,141963.84551999965,133860.21920299795,425742.91295000527,133369.0080940039
2026-07-26,mid,1185.217766213012,2481.2416897755006,1133.0064464323573,771.331562905131,660.8762674679161,1066.6731734208158,612.1908219788859,793.1688822157481,627.0807316762421,897.2775536018302,1809.8478536078153,949.2372621138568,1615.1760885087258,985.7667022075283,1661.8736770986907,804.2881658374836,1013.360029585797,630.4894090726972,560.6903361362478,575.8340578225121,1085.1488860844913,820.2112072851719,9717.266142277047,7735.407607575585
2026-07-26,micro,1125.1166319752858,2460.047769617407,1104.0365285329044,754.7466042203879,664.6295157248107,1079.0765361001952,636.7618992972824,798.0212956191469,591.7455203430969,833.2411619093124,1809.7681732074861,947.9041068840736,1571.691196525287,995.5696310579226,1714.339294670813,822.9806783080619,1001.7617889738985,605.8260848270152,513.2881252921946,575.7327689616865,1035.61299691891,844.4261031709843,9941.111261222892,7835.5171915859155
2026-07-26,spread,1269978.0743737654,972522.2262033831,973708.9278125559,1353292.8955356881,914397.5072723236,986372.0677269985,699983.2062658356,1011971.5998648995,1199730.262105603,1045295.1172146882,1049667.6051281367,997024.4976380364,1473553.3686397464,1012120.9296372363,1315059.2752128,1189563.7985150244,1231416.7008413884,898251.0118898542,787730.5755512237,489594.649966265,419975.92725141376,643369.8436780745,2223820.3051097086,2137798.194647205
2026-07-26,bp,328.7199666554551,361.0703217858452,371.07809889074304,386.2349452595429,337.84183469679095,265.69547436885745,262.67469994118176,280.8415555038973,328.2332692676319,295.5732546951217,338.08182028267584,304.7631552686082,444.58696576621327,333.1974055141781,387.7590561054726,456.0300694852887,435.23646899170603,331.3094053363383,304.11284753154115,190.77831359302064,197.21030472530248,232.98915248253394,618.090235544311,626.6800659517434
2026-07-26,ofi,246481.61336100014,855837.20275,331892.9508910009,250468.37018299985,194108.29593899797,257670.6114739992,204318.78640200032,407905.995873001,322670.84688900306,352696.88703900145,725785.5590100024,438594.34177399427,529949.1357969999,491487.31999100425,859268.5192090103,306477.21837900975,311401.36108401854,170968.21635799675,169476.96294700386,451703.62020000734,495052.91346199164,1072263.2608089957,20949142.166428097,14139024.239221284
2026-07-27,mid,28454.119676569026,13772.98877250175,7378.281343455771,5274.889447319153,4289.978364629381,4597.185077802861,5448.945016112337,3886.043691166051,9060.213761795409,3469.939571448016,3786.086968343066,12228.981717677889,8703.529358496458,117617.22316934027,153660.27852507608,75665.34843568093,48547.692495671836,30746.86080396536,33560.59844116737,48427.76841508274,27922.99436142029,7198.674609253973,13621.318251450874,13011.543889196199
2026-07-27,micro,28957.63040142325,14263.449962606792,7686.369453998061,5499.932335793992,4349.551949863459,4709.049184998213,5583.554402797862,3812.1643829409627,9266.954234701001,3619.4560071604255,3978.062540882059,12710.265583194709,8933.257560416178,119628.93496680053,154480.11921945697,78349.30129667437,49720.41496602026,31334.35896374283,34460.53971015941,50046.807682116516,28584.31348317536,7508.713511532524,14014.425990075733,13130.39925361369
2026-07-27,spread,4095754.363108586,3017364.7077655736,2749522.33787539,2395713.8903906634,2297481.1550015854,2132590.832449881,2197937.936782634,2113002.0946157044,2832739.0396688874,1951071.9742897279,2099052.5670745275,2805371.195119475,2743772.121791256,5834394.791091136,6529174.258641104,5413503.140878236,4232977.013288241,3306705.6815797985,3212295.3217303967,3340027.36528735,2357054.095847039,1565554.46656713,2072845.8847153962,2443601.7973522744
2026-07-27,bp,684.7787037361844,590.6931633339791,579.1630982827879,572.6276815213782,505.4359013979252,527.7314652738263,592.63188730371,580.0493775218936,522.8634950953888,524.437412437558,538.8977114979181,626.593755356331,618.7487537876847,664.4888600518561,677.2381684044019,729.5135910962142,648.1540069283286,669.0506097842984,638.7891651990627,755.9767390836057,683.3004852262203,580.8956101569319,649.0537975567503,635.9587782300149
2026-07-27,ofi,9267327.940669978,7362882.762100997,3529726.348728012,2615611.896932001,1997960.6792610001,3638550.7740849983,3118726.613682999,2325415.2925439966,4004793.954148012,1732287.8575349955,2230194.5324339997,5969869.752829009,8906589.682204999,50894021.67307902,109483996.27840672,68838008.79135913,64473705.123919174,59235263.457126886,60350031.48978486,66677000.93600787,25241411.48686767,13387527.504624838,26617499.11482414,32463719.627644178
2026-07-28,mid,46148.43560292571,21055.798577258898,14760.847433216037,12297.910334300434,7047.191023687557,9146.851873843312,19458.764449795774,8741.877513559599,24405.791278106015,8270.673893139034,9864.345192542496,36390.41813236413,30493.80818992654,192746.0105120209,196664.65683536968,84284.09385317244,41448.44799542186,24476.649672588494,24283.913703322873,53108.05929827326,87477.96728061797,14941.288696495914,60240.48947913134,71201.83204858805
2026-07-28,micro,46776.65810570332,21368.73894786766,15243.93105802899,12531.871982162003,7297.983286343829,9270.055632880723,20288.59890928579,8978.159874295348,25535.04733286681,8680.910919052187,10091.122476947055,36719.75391717061,31213.3552609139,196883.4346527655,199879.92836567873,86058.7540713016,42094.6754899699,24767.260248466428,24806.136612202095,53647.7182425044,88528.2331839297,15184.954258555348,60939.752215801025,73087.77200434092
2026-07-28,spread,3601455.3260037866,3201273.107877735,2837742.7425895506,2680596.147828716,2301380.872931926,2293073.4013406346,2919718.4415894784,2196885.0675251237,3097559.3076139507,2183089.418546571,2017823.8247643698,3419133.427362142,3339193.872451848,5591202.36626844,5535129.917935378,4148357.600537921,2863190.8437886876,2170036.340930047,1939919.3197304907,3327446.0342644085,3649940.776897343,2080965.9006880508,3980004.2255930374,4564554.391627739
2026-07-28,bp,731.354020789972,671.9467531939039,602.5748420037199,699.0241224403406,559.8429599161644,568.8036487867427,601.7887921870915,587.5993458950297,615.2260091800248,583.2146519013886,592.3832234472534,656.4256126007574,710.3589599550737,776.5144132256384,768.9599741163254,774.6031189508526,632.1447386230732,689.2559970312941,622.5699933182404,707.7240057243546,786.7199427997656,727.0281656328347,725.7828980964034,798.8686486420866
2026-07-28,ofi,40432234.40028208,30722134.064180307,22207250.105296973,18436819.07184861,13282856.601483287,19914266.363707528,17684564.77369344,13377607.782018624,29551478.36536976,15708230.020014929,16348444.564346503,38837550.43845291,85077016.31371039,152667760.94204378,214415360.30702677,223335139.90031335,174939730.64384305,123975643.87087584,137692147.1146267,157749593.29961208,155353840.42480344,75481232.19535124,103737902.66721393,118172111.02749772
2026-07-29,mid,94328.88565207702,70369.57701858424,70382.36980468451,42284.51646636122,73155.65194396855,55973.15002742801,29401.231947797034,23131.191787874544,38235.791427333585,61935.936203252604,38779.23862389738,43529.65054789389,30590.549041363705,287079.0373291044,142678.10111789766,69277.28579757597,49227.85020319042,38837.277088738025,118300.33598499825,110229.13082822043,91437.75121207382,45464.50468631116,39702.762190605994,25444.386429797247
2026-07-29,micro,95402.07724783749,72243.980999968,71601.59552801846,42229.425262343095,72987.64752010372,58064.12367371076,29787.5604073429,23916.403527603943,39080.853182534054,64020.634625238854,40108.507552108975,45257.419503458485,31729.699731194258,291858.2463578536,143972.0002506967,70559.35764515362,50326.15538136233,39848.74853515792,124443.94427324706,112177.39590709067,93584.50748224679,46170.17349385466,40959.89734444095,26392.267606198242
2026-07-29,spread,4764479.305843923,4410801.9116566675,3666220.306927507,3753732.8331091655,5591390.3179676365,3999491.547170381,3371530.240693982,3112932.4048555642,3385661.1668752884,4226310.108490102,3868415.1758877975,3304776.3324457207,3550288.156482304,6033859.221109605,4688618.822331197,3450217.323071695,2829477.767221329,2864631.1912752637,4811443.689910343,4766888.064183025,10805456.817384267,22200393.52972267,6008696.538096284,2729143.135106767
2026-07-29,bp,774.340907544753,694.0460380984123,616.58099865202,602.3728331649775,680.3064253744176,583.4466268075117,623.4473278795642,617.7921510536995,623.1826821148197,669.2014710536357,671.6163318618961,694.4936580133178,606.1539420147512,843.6526242545369,761.2175270910369,792.7121446826934,799.2686458876651,738.5348478302079,809.9752062599216,890.8004450187054,931.5235712909362,812.9796082543962,811.674412686027,818.3389819835598
2026-07-29,ofi,62062287.55001397,67777891.56852697,63577627.74810286,69202378.51323618,49475305.18531292,56014454.543747775,29229041.90012731,38405332.17858436,39041209.81757326,61947213.16300867,52055628.861198336,52534563.48135138,101793645.65089665,176009786.79264635,168840794.52510136,131063787.0054991,117745676.69451472,94902638.85767241,138711369.0881389,179357344.5791584,110324273.51445854,59634305.92320168,84506223.89659643,67295120.40077412
2026-07-30,mid,55118.29030101565,42610.299081227655,35169.34437443272,30887.809530097355,22764.56997505078,19620.208659327538,9903.035080320784,9525.417180723194,18317.80400114293,14304.371286621568,15347.679070644828,26144.91855865484,48996.403635365845,126400.54075423414,43035.460208259254,56444.002854632214,24630.546137188627,14784.572942062094,11578.36968235554,22710.479810065,49205.3523740575,31697.322816104555,19579.88046360948,23015.176000302177
2026-07-30,micro,56330.46114493662,43955.45025656396,35576.94285243233,31356.65005507554,23037.759843999018,19749.049159636426,10031.6521091257,9724.881566372642,19018.050449373502,14633.651895042256,15387.128462432061,26653.579937226677,50754.40490478231,127474.09615853064,43152.84330004662,57594.172465082425,24865.832409268205,15124.774999931049,11679.234199068293,22960.215692956463,48731.65552526869,32415.758681790165,20152.406839131545,23410.511717356057
2026-07-30,spread,4650649.691427231,3632476.178363495,2675000.8970680675,2693831.6329871155,2759314.315225602,2334519.663198895,1630202.2752096113,1739669.9301364098,2620039.285426991,2233001.739887976,2157851.519352497,2700269.696625875,4498211.665109253,4362081.668788578,307611.300608178,4317495.195798315,2370822.22272769,2154414.3180014435,1509103.8472538348,1683652.2836055013,3835867.9947596323,3142251.4786817394,3257894.138038495,3523875.251257697
2026-07-30,bp,804.0068989832151,705.2573759340344,720.1178509296029,775.1592598595022,736.0746247049457,888.714472609534,844.63345724161,784.392392479259,770.6670726943823,794.6758630788073,790.8575541721872,721.5741347642096,810.0984836874582,581.7647509650164,29.71205845469316,768.3700420079268,719.7063055026263,674.1037109428177,773.4873966553599,721.41277242132,810.3547718379898,752.7623945304822,790.7187041745294,849.8887188737788
2026-07-30,ofi,52264203.17503014,53689831.00645705,53133085.04559399,46932139.4494843,36006339.078708574,29477534.242834263,21747510.624916032,20771194.379414607,17147927.95377744,21653307.426405225,24600437.892458137,44054863.35335378,62200515.70716765,60983747.688043125,4854569.701242175,135566012.99026033,92784097.07123668,100370700.63084121,53561362.05376656,83505480.6473329,47856097.7573516,37136165.20473179,29838469.575345803,33404832.925777312
2026-07-31,mid,138439.1197953063,41763.33501099243,30244.552110512665,18561.948040712705,12865.483674247807,14294.690675098082,76492.06895871133,31065.328420941423,38624.01675181046,36136.024151141435,16881.96060886839,20885.777387874055,29461.379359537204,229173.78350587975,144838.19219432047,72844.15896580304,28423.350739722264,22615.235085428187,25594.521261851525,32861.84687592007,15261.492498535934,4064.2175542182513,3541.630529212343,2128.0742849998783
2026-07-31,micro,139599.45761868614,41969.11168427775,30418.7826911539,18823.132245147808,13025.317611167357,14505.72512681303,78033.15005592516,32234.475690522868,39525.709510304834,36350.18371455346,17236.99952279562,21116.63965242863,29920.68593656801,233314.86444098307,148138.29841684335,74704.19251006463,28960.895936131757,23232.44387617222,26188.28143561685,34236.43763107654,15609.283625224465,4301.785528170833,3687.6748401500363,2188.0019342826154
2026-07-31,spread,4486500.765892724,3859273.063671047,3980480.994459363,2378942.7205766123,2127213.992288238,1943211.335849687,3886226.5383455306,3264952.357139873,3572286.583562652,3283886.0504760854,2178530.2467974448,2362983.3142353445,3034508.69277883,6795690.514756408,6136995.860527096,3699574.5891094357,2386053.220920198,2031565.480787927,2236695.2593507953,2628302.2844735403,1832287.6208582348,1355833.4603588404,836953.468803556,732386.7148185533
2026-07-31,bp,744.9327312060547,707.1674665144014,789.5658806784686,697.5956932028622,834.7384665262397,716.8026893249335,817.536621977808,806.535285871124,779.6018578959951,823.7500737367956,764.8156091247305,650.5801710959962,723.4072178403386,718.9879765800429,708.3105321621834,770.7516875322475,822.4144373502704,813.483410509453,870.3583383807895,898.4748755378503,815.8898062232009,695.7650552882868,436.26301155296414,509.5707010940277
2026-07-31,ofi,48716372.02712413,65036079.99153421,28953689.493609905,74670603.57111838,17624716.68406607,20532912.01096407,46463284.41629882,28429056.180737376,32623335.703332346,31738129.813499898,18284570.296166115,17785982.247817636,40247630.66979921,125491527.72528327,157613835.88463476,165940858.70840356,113422541.00736909,78295255.89577939,50466571.850985065,68525643.69367488,27575113.81623903,12789102.995655967,6780471.0139059955,4689826.573505009
2026-08-01,mid,5624.369678100859,2552.1706845578333,1345.5804043075282,769.2892785470711,392.37211952377373,424.1265747266054,991.5669299864218,808.431760750412,621.1396239229936,633.7085018552328,252.71585278772153,751.0179358404282,404.13361479435497,1066.3233082467395,414.5535772021221,462.2666781563637,2556.6449751450823,956.8922889924731,55262.237520373,4007.680390885793,1368.8413961315473,4809.335809569005,1748.3945666356071,1391.194391741471
2026-08-01,micro,5643.691573271499,2489.1735555349323,1343.5793046151189,703.9165822200234,287.3518432052742,389.7529994269926,966.8347118860622,762.214133576586,563.0174628926048,601.9276524871019,215.10997397497178,744.5635367896267,377.7292910833915,1039.3804835256717,379.1676331026682,493.4852961056241,2599.9764229091156,939.6139532502577,56237.37618753887,4176.499797578032,1403.5042981496983,4909.875053714896,1830.877532532426,1453.6711751966736
2026-08-01,spread,1812472.2818345604,952259.8964682503,801277.3981917922,493355.1564546076,514433.7104534852,265063.45729736675,488894.56869638513,572560.5395335611,297413.44439946336,608896.5368356174,293192.66701047786,603013.3866220451,317331.64622663136,317564.30326728214,211631.9831648531,153977.62149449464,311483.0924361717,407806.3522603477,1877631.3821750663,1363106.4159787185,722777.6545407069,705914.8347500474,1119442.760945732,728631.2515108663
2026-08-01,bp,555.1152816901797,537.3381997893407,575.1052389043039,455.122290011361,370.89364886118767,385.5971556044776,563.4680258476106,408.6196904542117,398.5265732324599,411.0736107956395,338.23142624133715,517.5843907603186,420.3283476228953,412.7680881427174,328.76749251453856,297.64867069404244,454.3388959410342,437.10435585078824,585.8548360920439,605.1233971187282,493.5978038126826,509.92929312777005,489.8371373185892,399.0124551045218
2026-08-01,ofi,4581190.966347996,3056428.5717349835,2235968.79917298,1178492.7459479864,694986.335432988,688327.2312319799,1846368.2377819614,1093184.5272179788,1160138.7925219932,725207.0205660027,496338.1330479939,1402686.0884949851,969878.0198179944,1796224.0203770106,841963.5092340005,2037843.6336389997,2797224.8504659305,1639183.175931027,6022480.071943965,3250342.418446027,1509304.8710750288,3584392.906312038,613463.1434699956,327692.1568860028
2026-08-02,mid,1893.9856659801874,1098.4473827298557,19378.521168261763,3296.089720774294,2884.743487210381,1324.4088743514603,1624.451160311044,1089.5314864389554,4787.979653934591,2657.363242780145,1771.9628206254276,8955.10653495915,3400.0509247178647,1558.3879553066652,2086.688202411724,1352.9441498695646,10115.278468423929,5683.432276680573,2859.475172682251,2309.611802003887,2220.636271482093,5609.898415756616,11339.30678216078,13006.519808110064
2026-08-02,micro,1821.1515112185652,1124.9976966886732,20124.967089760194,3456.153884194373,2931.090622066529,1351.475881898682,1625.074811142439,1097.0840717424212,4629.311971034496,2731.4496328431014,1747.9592837235657,9369.743932908888,3520.25062620198,1654.9016609365465,2118.3394420947693,1343.434679380179,10505.494833377063,5777.681606025486,2911.5053354596025,2421.3888466514536,2268.715058573475,5714.909875813381,12020.812246194697,13381.651070394582
2026-08-02,spread,873032.2990015866,804831.0955621427,2786524.868692843,1259256.7387498694,1422615.8066625912,581929.7894428826,930150.3548721508,774494.5769942524,1481698.9263013825,1148994.8073754683,962398.6074547768,1982979.2264458498,1341321.1288947558,1350473.637053981,759113.6518424815,945798.0213775095,1203067.0247763544,1906846.9335095026,1250571.668283494,1349744.0025415202,858141.1979946523,996107.4810927358,2827123.3762755953,2508571.508609655
2026-08-02,bp,506.77922557085225,515.8310813902832,837.7072394329612,699.2880899615791,663.9663344827466,578.3317666792997,629.3833973136678,620.5586499501566,612.2015900117216,647.4580075699682,648.9815274543238,718.2649089441383,734.0697109120574,732.0443492680898,613.6288449470527,547.7042010835731,648.2697601394394,647.5695189658659,652.5681021547956,522.6980845677733,709.2856666457419,767.6396980816615,887.1085236018262,692.64376137598
2026-08-02,ofi,405601.0629800007,1039708.9298179979,14740668.509097954,5418668.660293998,4480652.25419104,2399532.2796930345,2434395.723517002,1433141.1184759962,821263.5592080138,4316059.1612200085,2764299.4493629537,4246118.590820975,3775469.091856999,2087984.5412270068,2468531.447180999,1712200.3287609986,3743339.4018129962,4522947.530216997,3812927.2168979878,3267700.9925089967,3497167.982076998,4322632.440699001,10104509.608047994,4766265.281872988
2026-08-03,mid,46668.05521564592,18475.73904534582,9284.692235101085,5361.150084429382,4098.069825980735,6084.227699783255,6222.972467078596,6203.139470404313,28753.702782239005,13799.113269348742,39203.92217612533,29452.749133760262,21104.190019699952,210331.39404235012,122383.21240678577,35685.15424972137,24069.295576206772,16733.490955959976,17846.715972648894,25697.135230825374,12361.00657459292,12241.653050268369,5874.554905349621,5808.034690159724
