dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-04,bp,539.568549976556,418.4081940091083,376.42253569860543,283.6954801135496,318.56254082271147,279.9419572145798,300.41071795978627,318.4326869705243,295.07364883556886,206.69815168549152,284.12320393876814,384.49812198654956,375.14540907797607,311.4436992153481,220.53860654845627,295.4706950619206,317.3289604868621,267.9468842347072,198.5389299088785,216.94123448666087,251.81226337035812,235.85172782551368,208.15706183755475,429.02958284852366
2026-08-04,ofi,14299434.106733015,309122.9832120011,361681.3397399999,306459.02983100177,136765.33124800152,165490.31115700488,107103.43045600138,36261.23374799965,245540.73048000637,2398219.502675003,17950.30355199853,214599.62496499752,39391.10187100013,4837514.081621997,49735.01712000002,51181.95313399998,33578.78413700006,142880.101433,7389.60284200001,391378.6895170004,35526.95895100017,9423.283435000028,1816.027446000049,364998.76574499934
2026-08-05,mid,89195.78923079012,30520.473848355185,11521.966202335749,23772.23144363652,22865.340149321328,22320.105897698566,14254.112468104711,13131.55719405286,11565.129564386183,5322.9008852836805,5092.28253690629,8927.671681490789,5513.910245540388,7176.929096581564,18302.816163093055,5871.720611366525,1560.4613175915968,1121.8212252828755,3725.280666890452,13067.125408071224,138768.59679518742,31369.99319967224,8664.539987387532,26247.96250246948
2026-08-05,micro,110790.2287376129,44522.30354090109,18577.270985875046,39371.217040879914,28136.172625207808,32170.183384967626,21400.718323054127,18415.985923868142,21477.885244752935,10401.755306373469,9938.548923344633,12615.053091345419,8045.494300372717,17183.60192300345,33221.17532725295,16143.76682376361,4223.734779841974,7504.13128695403,10740.098061885144,19305.68271478065,143865.6019093925,34151.292443858154,12601.708425056977,46919.85801983759
2026-08-05,spread,3230185.060635091,2377741.714660297,1357930.2967241453,1606854.0939034163,1593059.181320032,2037974.3082173208,3303707.9889679803,1725078.8398480003,1889975.3738907804,2010768.6420030291,1249486.8863706628,1102331.1030659296,499206.6898425041,2112852.6236102656,2508406.051391405,1706571.075212224,1782643.8155527986,635204.1226980466,442513.94296368357,1963423.0867893752,5330174.986289307,4122156.2953658556,1971442.905080972,3838047.7764662686
2026-08-05,bp,422.6581357558715,563.8064276396418,294.95139810096833,381.54919523540553,380.0407694142529,462.910020041317,394.85515692241665,295.57023534027405,314.9567630989097,234.62855526046127,213.90025849181825,226.2346428406324,171.6860532098629,336.746772780227,318.4306937075661,332.45347712878987,140.09706929359967,322.90843670589305,371.7795304061923,319.3210632508171,528.2197439836862,371.8107056584269,294.6506822603459,445.93230544702635
2026-08-05,ofi,2975901.3585520037,396536.2536120018,308711.93614899996,277955.0215950004,290231.08526400005,920755.2130050003,1467124.8618119964,110286.46756499997,196689.3408440001,803296.4289839999,62324.0876880002,144351.2841409996,34013.77488500026,41735.93929500064,63340.61060200019,45967.45900899983,2001.365066999942,6969.788485000023,2689.938964000155,15844.288116999978,448963.06185799825,16479.866056999876,3435.6521650000664,3112328.074693998
2026-08-06,mid,71015.20830047246,25432.57459627886,10238.243911947899,8256.196677376345,12209.09056237009,14249.966191826961,18808.142071699913,10984.343249891763,9993.26974131614,2947.838047999541,4236.966659624573,9562.8843766505,10464.119684586172,13787.667008779868,17812.72659001201,18050.43507353184,5167.2176200474905,7062.848115042895,4032.2257802093955,12959.138179748821,6980.536723275371,6451.315555672109,2800.0709368696375,17040.019522261235
2026-08-06,micro,98552.33689672821,34436.089886963775,12382.734666789558,14498.074266087468,15766.478758071826,17970.715747246402,25452.413904605386,16302.074467403212,16834.796014800475,6444.848209280435,8000.808942538486,12357.601692259077,16127.45145734697,23864.903364623035,24343.29046615057,27320.085963843958,10100.882214715688,9484.395867944178,6817.219803951386,15734.660611213534,8790.821282972425,8702.227951442375,6733.5417325242925,23529.94183253736
2026-08-06,spread,5080336.303602318,2141434.2726889853,3201280.101067507,625778.9732979094,1215731.637165915,2066567.3076777186,1709162.5972519254,1149677.3390932283,928130.5334350645,1326646.1750446532,1041758.5088875659,1353535.8017342715,914619.3778120368,3172686.1700349334,2069609.318521602,1560022.8979127295,1250713.6379466855,836765.3043727834,670527.5310674714,1405646.107484498,1569361.6716113463,614583.8054438113,774157.6898323705,2686068.042362894
2026-08-06,bp,617.9150904276328,388.0628108740802,299.9980313662582,389.39408621900907,280.23905741443355,342.59815508963055,384.7957172620488,243.11479307848077,323.11832119397445,367.58426093710233,223.37068105066027,292.3733701313718,399.38906126405567,433.2011549067569,348.7919912721786,343.08074733695634,262.74244993690144,277.9663355366302,197.44808102712435,226.26146893720878,242.77715322038424,112.21191770915068,312.66184735446154,377.4693924916201
2026-08-06,ofi,12332225.300408004,264787.530071,104766.590377,511689.2614199999,308656.4048409995,72722.73051100019,474134.73209700134,88144.5446970001,88399.5186520001,103198.09098300019,1046.844118999993,9209.545844000015,14434.681913000019,2533074.819709997,126433.23889000043,132091.78710200006,244088.5817280001,42357.82511599985,236134.02906599984,294056.67122400104,236079.21317799995,36786.38878299984,858.5505720000739,121773.59994200019
2026-08-07,mid,81681.83859361419,54646.64325628291,26810.108583378995,17128.094295874576,22561.382490706394,25097.337378869295,9793.596076865066,3155.502252757472,4068.7266950934677,5299.595268229479,3310.1522472256856,5096.654603068354,12316.352191905567,21868.297662358793,23369.096212202967,9856.537788185497,8132.576168289888,9049.857670028132,1582.189794124252,1350.7341312615044,1572.8548208234374,2648.0769498457107,1860.1873858047595,1192.861315717414
2026-08-07,micro,101427.76366615131,65600.86055573016,37956.18350861543,20496.212978875148,25967.87438529275,32404.80659114497,12946.251847265896,5648.746246142689,8242.249518111043,7092.750866105937,7368.669446854419,6029.50210854615,17736.355816473366,25666.87932860091,34025.724824688,15419.197077715777,14318.225142273453,13665.906360351006,7476.808752755222,12723.53460456712,10755.614227783268,6483.7010650099855,5290.731763233481,4667.726569392442
2026-08-07,spread,3181328.0043690675,2442806.9360708804,1149761.822894853,1095506.032148738,2992943.3104617,3017118.8066072958,1916895.7365429248,842031.7681817968,522407.3637662833,1327329.4540257927,605470.038121416,1477868.9448690931,1635384.734871269,2148093.820835762,2764513.165113967,1187216.9051018641,1099316.432350137,1257206.1320470748,559653.668884323,303199.6983067846,219845.2108585506,268251.610563272,724692.265305192,1012442.9842568942
2026-08-07,bp,508.5134093293182,498.8166081306629,386.4172021870043,332.1281643245169,364.9117327873971,371.4715915136258,269.1052804634266,171.74405735889115,146.66417218211726,159.93777428439108,275.2304744689021,186.52075563715104,259.6430893104187,442.90019039112195,418.5498802942888,323.68746048298624,278.38593670005247,283.3787818556861,202.61356673907653,274.6570544825324,378.1443317501343,264.30816481989604,342.7392205092636,330.69288641600406
2026-08-07,ofi,4831431.361476007,1750551.6191279995,4905139.864736992,486699.5708399973,1844076.033101007,564040.4508829984,431521.97669500177,4720.9522950003075,59001.71017699878,12165.564860999939,17909.973927999035,46742.4233339992,163031.9928470001,291342.42969500134,371670.1002850043,6720.68158499979,14654.668208999698,27173.718658999653,105018.55189600027,29100.10845500002,2483.323332999669,2307.113913999945,2969.6202729999177,128048.78125399862
2026-08-08,mid,1968.2974787470037,3980.6774116106826,3567.5346306044644,3679.041524611135,1029.6363911781928,4280.087308164655,2402.2382708100454,2288.514718894541,1645.2541940463404,2473.7482935912235,1483.2213559411266,555.7727128351942,229.34398969690142,1786.0195025284324,2049.7451954811045,1390.5673359567486,799.800484938712,292.0048223462972,1874.5261002298976,463.47889137193584,664.291697491166,666.6256106471438,84.68879265546228,2235.8465680080913
2026-08-08,micro,5609.141607151697,5515.118317623604,6320.740667235079,5088.560608209704,1689.0026594978858,5015.9539488170885,4838.126878597011,4186.852254492487,2985.413538719017,3740.770441388051,2662.116712492778,2032.5914741729562,1631.7851908881066,4437.532855889456,5737.5100647593335,4345.760142750885,2252.3748243090517,734.5225133351943,3521.353496071241,4959.164505785358,3394.666892806266,2074.814728904438,1958.5909284342738,4906.5103971420795
2026-08-08,spread,398473.78797369136,473757.4527308573,466476.11523325986,180091.5624926624,43670.46492929673,150364.22166528832,174776.05660874626,180549.30416806097,373839.45259577007,453326.09463388927,342282.6186331934,364514.3051091795,75094.11287188187,438249.91830444365,170993.26188738167,71199.97333639131,129546.79249287806,99661.60152607941,637836.4315569757,321096.70345256233,448445.0426162667,77085.3406243486,10107.267837267387,295263.6657012982
2026-08-08,bp,189.07650689324043,155.69966472108638,208.44163033431508,146.85611386643293,48.96846446627354,119.52072807271145,155.4868104544407,157.31386458487373,144.7518807586728,93.40437210629763,153.66670099572607,159.66419766709154,106.33694420185535,101.23341763531984,166.43308674323654,121.60768071356169,74.67553865423672,23.458662372759658,104.5600803000666,93.68004259825955,130.17818519251165,54.223356457523344,32.64891712954427,145.48434309787535
2026-08-08,ofi,25664.78466000005,1541.1130549999957,2448.1136200000037,569.9900680000004,3708.9611720000025,43851.54362999999,1186.3966459999856,666.1583700000008,422.4433099999908,1789.3403189999865,686.6076270000005,482.5904859999983,1825.895791,22454.224399000064,976.4990330000157,1824.4339799999968,2087.121244999995,244.17353600000033,3739.7765000000104,16075.905377999978,364.075019000014,641.7478750000057,523.6771750000087,14827.596287000075
2026-08-09,mid,754.1119357981587,1054.2830462110742,145.55446445958196,275.088472445336,409.37464107756693,898.7682344900194,674.9529260822615,2027.3825994242518,1410.4402414751353,275.3597068077299,175.1587784504542,110.65650503986261,224.97416404866263,103.38196293151582,176.91466283825505,271.6770724951596,167.02129157552093,1713.2074306676668,830.2092135354445,541.2393681712582,187.74157089724747,929.8143919550106,3586.781977680153,14997.18981849446
2026-08-09,micro,1973.6083359361044,4559.358121408916,1095.2067392875742,1922.4400533154521,3341.066800923228,3159.9992456463224,1840.5556357484973,6046.474565267335,3726.661124048602,1406.268756533445,2754.5382001334856,1678.9543955051581,2239.0570370786004,1728.521379040533,1698.831021325925,1170.7585436747872,1331.1622934502604,4088.6715602431746,2743.6086126219675,2622.0672454947517,1374.9715554024358,2681.7288999268603,7177.950538645954,19264.603691035805
2026-08-09,spread,29964.3053094692,180508.8715328327,159387.75048551196,40773.041006465086,326716.8805537683,196973.05494766778,431755.86004337866,558120.0984451136,344604.85983372637,340980.79959897767,46792.190223384925,42838.299689786,162782.47448042984,43016.15124479642,343945.4721974385,457562.22899379395,215509.48762713195,637956.0708415024,306891.1031295648,136524.58292344515,96297.46739173989,178314.20539523123,590497.1628244697,2398148.893480411
2026-08-09,bp,36.19793122179344,116.88365101539065,45.9630929817618,65.27979932469042,145.2190569948964,119.84461106972412,79.93583563969587,220.98704915612475,126.62545835931029,96.8731118908651,104.60920961118408,101.49846628626597,104.51137839134775,120.08086095752624,115.0314481550396,69.96182133020712,93.70554950613848,179.9557151564216,82.77596541964007,110.85529169825132,51.72473288886795,145.58818277759144,207.113707776758,381.49458565546706
2026-08-09,ofi,20555.81808099998,44148.011978000046,8754.296495000004,5893.090657999973,2768.2403909999907,4013.130346000015,6780.6856210000105,17209.24046500003,4366.955326999978,3280.626764999984,10715.997035999953,3271.988438999985,2684.2287279999923,5388.575305000003,6061.590545999994,2486.3901159999996,10954.778717000003,14591.886252000006,20898.10743199998,8382.493350999983,12316.462274999973,9452.009706000084,64778.429505999935,97123.69257000093
2026-08-10,mid,99589.93045754585,29476.27996734313,11860.935100267821,12222.125988289827,6965.767045127215,12330.90278915205,12325.59526206097,4554.043503784777,2349.618232422514,3997.2060063597883,6163.20471696151,9207.237601292407,5256.993597420052,11841.822354823866,6017.253898056823,4126.121139972345,12484.508139042866,5283.618249055602,3218.6762640879033,4295.919085025065,3186.564370745234,4706.200982291793,3458.0240205184177,11647.924171116087
2026-08-10,micro,151446.3984673232,31664.873940398782,16869.627217298297,18606.13580399114,16433.319434036763,21978.39216461683,20389.01136038102,9776.593347043321,6651.2620183473955,8856.862601891919,10621.268429475509,16471.55454218581,7742.277395173936,15380.173756906855,9675.931702515358,6895.9678886700885,15080.848271751816,7502.099863015385,5694.211606672413,6895.79790958302,5348.311145304489,7076.341927433161,7222.794440723599,21894.79251195607
2026-08-10,spread,2773725.5667740703,1679732.1469987931,1080883.5172206594,392969.6460329717,368142.00883647735,1612220.4678149044,831003.3504482979,410168.69522404385,684404.7463856379,664847.1378105549,1407269.4162094817,1386834.8486004504,1033305.6978685115,3333339.3532532654,1528367.795975093,1072096.194728889,1027917.6429174581,705399.9874145474,525087.4496460884,1117019.2746688295,638546.0436099018,430210.30525448924,774774.2846774099,3161428.471267389
2026-08-10,bp,436.1396420505331,275.6417956714531,229.85045457116982,272.2980148048576,315.50815814749615,383.59316010482814,374.37134647950586,289.595110767829,273.9161094138226,317.6246135424137,313.1629214698448,264.811503396735,192.12624396196784,321.54568537972744,312.7518380132961,243.03423429454338,190.34138472971924,229.7270083851766,154.71289622263282,179.05037637298994,221.42736637045468,188.21649602057116,207.7192285998133,274.35252230079897
2026-08-10,ofi,31005982.55483308,1034691.049962,33857.6828340004,105413.54840300085,147764.60434600041,399627.09506699914,199735.89053299342,177356.06979399463,142802.1354719987,198053.34082300102,135353.5414469956,35706.430257000524,8739.893061000292,76316.76534699768,61886.08935499888,8396.966378999206,4440.8759199992655,7744.776245999199,1302.9130429994552,3022.3531599977277,2200.743887998485,1994.3031379979695,905.5243899989333,37111.53832700318
